Gene_id,18858_0,18858_1,18858_2,18858_3,18858_4,18858_5,18858_6,18858_7,18858_8,18858_9,18858_10,18858_11,18858_12,18858_13,18858_14,18858_15
ENSG00000115446,1649,2198,1556,2051,1871,1973,1966,1594,1575,1869,1888,1727,1754,1515,1419,1364
ENSG00000115425,287,564,477,684,371,474,333,476,287,417,376,250,313,368,438,362
ENSG00000115423,25,87,81,81,91,107,87,175,110,177,145,79,110,105,125,140
ENSG00000115421,941,1426,1528,1273,1888,1989,1894,1836,1716,2057,1997,1708,1383,1458,1425,1189
ENSG00000115419,4182,5165,4859,5255,3598,2937,3040,3337,3856,5262,5626,4498,5248,3953,4766,3379
ENSG00000115415,1895,4842,3171,3767,4758,4719,5330,4823,4495,5256,6232,6344,7925,10270,12414,7461
ENSG00000115414,31769,36702,23356,44331,60606,84226,259532,652488,795492,1220723,1206138,823779,664661,590713,490010,344809
ENSG00000115392,1324,1344,1451,1325,1575,1800,1493,1409,1006,1280,1062,940,934,954,947,795
ENSG00000115386,3,0,1,0,0,0,0,0,0,3,0,1,1,2,11,11
ENSG00000115380,2095,8147,2011,3117,379,782,564,1310,747,1173,1327,1063,915,874,846,553
ENSG00000115368,2802,5508,3876,4429,4685,4782,4084,3553,3024,3743,3510,2652,2603,2310,2188,1883
ENSG00000115365,1754,3781,3233,2882,4024,5339,4678,4983,4362,5277,5190,4580,4098,4452,4685,4614
ENSG00000115364,930,3023,2039,1859,2347,2296,2440,2077,2219,2420,2169,1946,1746,1941,1904,2231
ENSG00000115363,84,161,116,124,65,71,63,83,85,141,114,139,157,146,152,207
ENSG00000115361,24,25,20,20,51,134,148,292,288,440,392,337,338,306,295,364
ENSG00000115355,7142,6218,4614,4036,5182,4728,3846,3161,3306,3675,3257,3270,2589,3261,3283,3070
ENSG00000115353,9,49,505,434,16,8,8,6,13,47,26,27,13,20,23,20
ENSG00000115350,202,455,402,504,450,405,451,257,305,285,279,426,384,530,398,514
ENSG00000115339,3541,3112,1250,1768,1186,1594,1042,459,313,471,503,609,482,544,559,561
ENSG00000115325,256,390,395,450,579,566,565,414,587,599,689,546,557,582,634,603
ENSG00000115318,1017,695,665,1077,1032,1676,1128,1520,1095,1653,1866,951,1286,823,1216,695
ENSG00000115317,562,945,918,769,924,963,1102,1083,1202,1480,1363,1178,1245,1166,1113,1142
ENSG00000115310,17735,25073,13794,13270,17830,17067,17717,12723,16442,17724,17250,22632,22294,23005,21448,19480
ENSG00000115307,5827,6432,3715,4710,4057,4278,4669,3487,3845,3949,3487,4159,3932,3958,3472,3553
ENSG00000115306,32814,24761,16594,18347,25148,28266,30010,30071,40697,43975,38113,46339,37956,43356,40108,37840
ENSG00000115297,16,9,7,17,26,85,32,26,6,15,8,3,9,8,7,5
ENSG00000115295,26,21,50,67,106,185,238,258,287,417,564,366,423,425,481,315
ENSG00000115290,729,2060,436,319,453,847,837,1465,1394,1976,1708,773,836,638,600,471
ENSG00000115289,239,460,428,533,358,380,391,249,331,298,312,322,310,315,264,288
ENSG00000115286,1306,2047,1091,1218,1173,1187,1384,1319,1630,1596,1454,1500,1559,1903,1615,1934
ENSG00000115282,1657,1660,1464,2252,1744,2064,1526,1529,1153,1466,1305,1165,1058,1115,1039,1171
ENSG00000115275,8363,7606,3896,4377,4910,6217,6205,5590,5060,6022,6224,5181,5450,5317,5090,4560
ENSG00000115274,228,376,376,604,483,502,553,551,641,975,708,661,837,654,774,675
ENSG00000115271,1051,2442,1761,1680,1353,1496,1353,1648,2087,2887,2468,1552,1777,1768,1959,1868
ENSG00000115268,4783,9487,8227,10733,10540,10160,9662,7616,7381,8086,8801,7287,7905,8030,7183,8749
ENSG00000115267,37,117,47,38,20,21,5,15,20,33,41,39,41,66,76,82
ENSG00000115266,181,99,83,148,292,278,181,208,216,240,244,293,309,416,346,363
ENSG00000115263,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000115257,1128,460,444,603,451,880,504,796,665,955,915,567,775,635,670,622
ENSG00000115255,600,842,433,734,726,929,782,834,913,1259,1527,1480,1838,2657,2451,2496
ENSG00000115252,4,8,6,6,9,5,15,3,11,17,23,53,66,74,67,88
ENSG00000115241,12087,16639,10082,9935,11757,10913,10749,7087,8016,7635,7265,7708,6843,7479,6192,6136
ENSG00000115239,65,74,98,93,95,117,92,99,91,119,97,95,99,77,75,88
ENSG00000115234,1876,3338,2910,3296,4643,3844,4425,3275,4448,4372,4291,4891,4799,5354,4749,4846
ENSG00000115233,1606,5624,4826,4155,4339,3410,4593,2792,3802,3026,3060,3806,3009,3529,2727,3289
ENSG00000115232,210,142,93,88,77,45,21,4,10,13,11,23,19,20,31,14
ENSG00000115226,365,450,466,669,840,742,730,746,799,1020,1106,862,1171,1112,1288,913
ENSG00000115221,1,1,0,2,2,4,4,13,115,292,310,571,869,1097,980,2188
ENSG00000115216,2861,7709,5281,5762,7983,6586,7997,5759,7630,6721,6800,7928,6770,7868,6676,6509
ENSG00000115211,1262,2529,1751,2166,2626,2246,2600,1961,2361,2376,2408,2505,2414,2485,2063,2084
ENSG00000115207,2054,3979,3620,3942,5058,4313,4889,3761,4149,4048,3954,3864,3184,3620,2938,3098
ENSG00000115204,1135,1790,1299,1695,1310,1540,1224,1158,972,1390,1225,1035,1092,1114,1094,1017
ENSG00000115194,907,255,80,106,278,770,1385,2322,2037,2296,2150,2129,2706,3151,3122,2880
ENSG00000115183,701,1166,451,395,795,660,863,874,2362,3918,3959,5430,4553,5470,4640,5030
ENSG00000115170,1765,1098,1098,1102,1365,1515,1548,1405,1359,1458,1429,1448,1299,1329,1174,1139
ENSG00000115165,11,7,16,6,5,1,1,2,2,1,1,0,3,5,5,2
ENSG00000115163,612,1051,618,436,1047,984,928,760,585,504,568,402,504,504,429,499
ENSG00000115159,3457,2909,4074,3645,3837,3915,4064,3815,3272,3313,3656,2907,2392,2366,2067,1986
ENSG00000115155,24,1,12,63,62,115,57,128,50,48,27,13,9,10,11,5
ENSG00000115145,386,706,791,656,783,762,815,810,1078,1225,1124,1164,1124,1231,1131,1202
ENSG00000115138,192,208,222,132,176,244,218,143,136,83,122,106,83,89,75,131
ENSG00000115137,225,331,321,353,327,382,318,407,459,536,520,453,406,455,486,422
ENSG00000115129,693,723,662,1040,962,531,887,511,1014,755,614,1619,1315,1753,1020,1544
ENSG00000115128,1382,2853,2118,2391,2202,2185,2169,2047,2114,2354,2379,1953,2236,2074,1938,1969
ENSG00000115112,417,523,199,101,350,420,1116,1170,901,1165,1412,1009,806,970,565,330
ENSG00000115109,1639,4165,2345,2092,3430,3601,4529,4243,4309,4441,4331,4407,3663,4082,3705,3076
ENSG00000115107,2763,1879,793,989,842,824,879,532,537,432,394,400,329,410,389,286
ENSG00000115091,2922,6412,6010,5119,7832,6768,8360,7369,9137,7963,7663,8960,8004,9056,7782,8366
ENSG00000115085,25,28,25,391,756,785,370,226,121,126,98,167,118,143,106,136
ENSG00000115084,1393,2161,1452,2181,1816,2286,1885,2314,2052,2972,2948,2565,2614,2633,2505,2418
ENSG00000115073,2230,1309,1451,1835,1758,2388,2178,2554,2324,2975,3073,2495,3019,2951,3116,2837
ENSG00000115053,34241,75044,53510,54201,62672,51017,56082,35811,40798,40587,40218,41069,35497,37494,30779,31164
ENSG00000115042,933,1810,1175,1416,1509,1749,1568,1479,1470,1927,1779,1378,1441,1523,1415,1239
ENSG00000115041,73,46,44,72,80,105,55,59,35,46,56,35,27,37,64,42
ENSG00000115020,3508,3912,4315,3639,3553,3843,3657,3572,3726,4203,4060,3536,2838,3408,3286,3146
ENSG00000115009,0,0,0,1,0,2,0,4,0,1,0,8,20,24,35,5
ENSG00000115008,10,14,9,9,8,4,7,5,4,16,40,21,34,17,26,10
ENSG00000114999,1986,4063,2146,1964,3521,3278,3290,2680,3001,2957,2955,2771,2344,3011,2571,2531
ENSG00000114993,1604,2592,2217,2281,2370,2172,2697,2211,2863,2740,2645,2886,2705,3172,2814,3013
ENSG00000114988,1542,2575,1226,1917,2867,2719,2928,2018,2561,2524,2393,2958,2619,2627,2324,2103
ENSG00000114982,1928,3199,2775,2631,4027,3977,4417,3946,4736,5066,5031,5510,4966,5533,5141,4995
ENSG00000114978,2986,5930,5232,5349,6425,7532,6157,6319,5248,6702,6880,5188,5117,5080,5125,4954
ENSG00000114956,1032,2383,1502,1279,2028,1903,1959,1549,1517,1655,1603,1570,1579,1659,1442,1523
ENSG00000114948,1739,1735,1235,1464,1777,1427,1110,617,607,407,484,720,594,1086,1091,1219
ENSG00000114942,4382,8803,7476,9192,9932,9105,8262,6738,7199,8712,9910,8623,8505,8386,7130,7641
ENSG00000114933,1268,752,1553,1761,1448,1302,1054,1100,1213,1212,1235,1166,848,1096,992,1158
ENSG00000114923,1209,572,716,1352,1189,1153,1115,1247,1442,1616,1725,1654,1945,2238,2316,2985
ENSG00000114904,690,1156,989,1544,1728,1602,1375,1373,1181,1344,1408,1245,1065,1055,947,932
ENSG00000114902,2106,4476,2917,2953,3577,3462,3907,2808,2943,2982,2894,2773,3021,2779,2731,2587
ENSG00000114867,15103,33324,20869,24624,34406,29371,37963,23465,29858,24987,26418,32124,25435,32036,24474,26817
ENSG00000114861,482,474,1106,1118,1304,1243,2171,2324,3499,4268,5140,4257,4153,4527,4524,3820
ENSG00000114859,1457,1279,1013,1156,1402,1383,1582,1143,1263,1199,1111,826,806,873,704,760
ENSG00000114857,13752,10297,7052,8094,7911,11719,7795,9169,7598,9982,9538,7912,6699,7209,6849,6598
ENSG00000114854,102,165,113,152,661,1207,2181,2232,11525,6754,5283,15138,11826,16701,11271,14712
ENSG00000114853,251,298,216,390,467,567,410,496,486,644,753,739,946,1098,1111,1222
ENSG00000114850,5135,12242,6347,8045,7662,7681,7339,6223,7070,8835,8562,7355,8236,8232,8448,8087
ENSG00000114841,215,91,127,522,361,651,435,698,668,861,993,834,708,1048,908,1022
ENSG00000114812,688,606,409,445,249,247,242,124,116,112,149,148,136,155,96,114
ENSG00000114805,523,1396,958,1188,2010,2019,1689,1235,702,730,482,411,279,380,340,377
ENSG00000114796,1719,719,1034,1766,981,1208,1299,2653,2295,4095,3817,2626,3176,2623,3181,2175
ENSG00000114790,560,791,550,602,1099,1203,1055,1037,722,912,897,678,574,632,608,634
ENSG00000114786,13,4,7,18,13,17,22,14,17,15,13,14,16,9,5,12
ENSG00000114784,2358,2913,2603,2861,2925,3302,3444,3649,4113,4796,4753,4578,5371,4174,4426,2997
ENSG00000114779,502,759,533,574,340,496,316,397,285,549,508,333,480,503,615,517
ENSG00000114771,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7
ENSG00000114770,8068,6816,4576,4597,5515,5309,5565,5545,7288,9326,7956,6678,6104,6767,6621,5629
ENSG00000114767,1206,2983,1455,2494,3224,2211,2389,1038,1419,1061,1197,1396,965,1391,960,1051
ENSG00000114757,161,103,35,17,119,86,36,36,77,101,53,38,37,37,27,16
ENSG00000114745,1691,2022,1488,1951,2050,2368,2548,2683,3014,3178,3265,3047,2867,3132,2786,2899
ENSG00000114744,1050,2612,1614,1704,2451,2520,2217,2008,2065,2005,2086,2052,1847,2096,1828,1978
ENSG00000114742,2159,2693,2489,2397,3878,3908,4313,4071,3830,4641,4107,3704,3433,3525,3390,3104
ENSG00000114739,8768,11748,9448,11046,11533,12963,14758,16458,12645,14907,12201,10132,8765,8467,7834,7334
ENSG00000114738,1505,3660,2546,3819,3956,3382,3002,2151,2827,3072,2983,2925,2918,3483,3198,3654
ENSG00000114737,52,136,100,121,166,140,167,151,249,254,257,302,302,400,393,538
ENSG00000114735,1217,1314,999,1505,1372,1647,1322,1461,1491,1847,1638,1623,1632,1640,1319,1641
ENSG00000114698,186,97,166,385,174,405,255,204,93,136,117,90,138,203,217,186
ENSG00000114686,2292,6989,5375,4917,5896,5001,5426,3598,3934,3948,3995,3952,3459,3831,3180,3262
ENSG00000114670,28,83,57,96,108,77,84,62,101,150,118,151,159,155,182,145
ENSG00000114656,144,192,97,77,122,147,74,59,62,99,85,55,37,39,45,27
ENSG00000114654,9,5,1,10,12,12,9,13,24,48,30,21,14,8,8,5
ENSG00000114650,11313,10604,5971,7741,7397,8543,7724,6229,6695,7333,7162,7294,7204,8348,7678,7335
ENSG00000114648,600,1400,935,926,1274,1101,1385,1103,1294,1220,1359,1497,1205,1420,1159,1202
ENSG00000114646,215,352,199,158,200,123,94,41,64,34,53,100,91,125,153,96
ENSG00000114638,32,27,17,20,45,17,9,6,12,6,1,20,12,14,21,20
ENSG00000114631,4081,2478,1360,1813,2333,2368,1927,1244,1518,1584,1738,1898,1577,1856,1354,1452
ENSG00000114626,1281,128,451,405,582,598,783,1249,1291,1961,1472,1268,1584,1067,1135,975
ENSG00000114573,1781,3262,3606,2825,3075,2874,3539,4042,3920,4629,4053,2981,3008,3070,3078,2822
ENSG00000114554,16118,9199,6409,9120,16125,20933,19188,17580,16102,15216,19202,17924,13735,16649,14837,12206
ENSG00000114544,2642,2904,2593,3020,1879,2196,2501,2680,2589,3139,2833,2431,2757,2758,2490,2579
ENSG00000114541,273,498,306,437,276,403,1416,2454,2962,3193,3580,3776,3849,3790,3369,2613
ENSG00000114529,575,1203,550,309,459,462,514,445,640,756,688,970,994,1061,957,995
ENSG00000114520,564,1381,1496,1598,1998,1732,2134,1769,2364,2509,2658,2238,2084,2058,1914,1968
ENSG00000114503,2508,6041,3681,4157,5176,5002,4772,4245,4042,4745,4729,4040,4038,3859,3736,3612
ENSG00000114491,792,2171,1538,1529,2614,2002,2244,1592,1634,1568,1487,1595,1357,1465,1076,1330
ENSG00000114480,195,1107,2607,1627,522,483,680,987,1714,1861,1324,1542,1346,1567,1801,1640
ENSG00000114473,155,313,285,277,411,312,367,267,392,312,267,348,255,314,254,284
ENSG00000114450,398,1219,2193,1358,1383,1273,2068,1755,1957,1988,1604,1345,1114,1201,1260,1035
ENSG00000114446,690,1543,795,923,1684,1607,1676,1104,1455,1508,1582,1487,1474,1618,1482,1364
ENSG00000114439,1591,3215,3737,3349,4044,4077,3727,4973,4869,6994,5811,4938,4470,4712,5263,5390
ENSG00000114423,745,1065,1370,1530,2074,2332,3058,2626,2895,3862,3598,2968,2429,2561,2453,2469
ENSG00000114416,8121,12844,12217,14605,11949,13599,11959,13024,10820,15641,14877,10349,11596,9764,10319,8386
ENSG00000114405,129,454,259,245,344,218,231,104,141,98,83,152,135,143,113,178
ENSG00000114395,389,462,400,557,526,437,518,300,377,330,282,406,356,390,361,436
ENSG00000114391,7824,14796,14822,17113,14862,13515,12815,11136,10359,13512,13281,9056,11180,9666,9539,9635
ENSG00000114388,1097,1068,848,929,963,1245,988,935,871,1096,1089,909,953,1013,955,903
ENSG00000114383,737,1576,909,1050,1311,1283,1294,978,1297,1300,1294,1324,1341,1532,1378,1388
ENSG00000114378,381,450,205,104,101,110,107,104,83,65,84,85,126,155,149,149
ENSG00000114354,1979,3651,3063,3460,4492,4153,5233,4548,5888,5744,5387,6229,6008,6616,6262,6820
ENSG00000114353,9652,10792,11074,14321,15203,15453,13653,12124,11945,11672,10896,11278,11295,12213,11621,11753
ENSG00000114349,21,18,30,23,30,37,19,21,31,23,24,40,21,27,27,27
ENSG00000114346,3969,5885,4681,3781,5629,5623,5360,4446,3513,3308,3157,2355,2060,2395,2216,2812
ENSG00000114331,1635,2869,3131,3390,3566,3464,2939,3051,2928,3837,3367,2856,2472,2435,2403,2514
ENSG00000114316,1067,2006,1671,2355,2675,2792,2565,2778,3123,3807,3421,3052,2794,2754,2844,2612
ENSG00000114315,592,377,1308,1768,1470,1923,1747,2754,2563,3572,3903,2350,2738,2550,3063,2100
ENSG00000114302,1158,2329,1937,1868,2635,2269,2911,2556,3269,3752,3611,3552,3259,3976,3988,3435
ENSG00000114279,495,282,415,1021,783,621,290,280,255,236,353,212,221,242,295,265
ENSG00000114270,2525,1941,1556,3338,2652,1812,1805,1749,2566,2591,2755,4092,3786,4230,3386,3602
ENSG00000114268,724,2497,4215,5043,572,653,1006,1087,1544,1334,1095,1011,1041,1031,1127,1892
ENSG00000114251,234,233,749,1829,3836,1889,4271,7901,7273,10575,5845,4512,4352,4260,4195,4430
ENSG00000114209,923,2270,2005,1664,1857,1925,1937,1327,1455,1474,1427,1511,1466,1327,1310,1333
ENSG00000114204,14,7,18,19,4,5,1,0,1,2,0,1,0,2,1,2
ENSG00000114200,188,324,391,403,140,182,78,240,412,1532,2828,966,1981,1039,1630,619
ENSG00000114166,119,48,42,47,92,146,260,337,466,647,562,690,624,683,725,669
ENSG00000114127,1073,1106,1336,1245,1384,1694,1729,2483,2316,3272,3287,2305,2228,2212,2633,2151
ENSG00000114126,1461,1429,1235,1324,2316,2266,2426,2724,2830,3792,3744,2603,2350,2546,2560,2115
ENSG00000114125,1268,2341,2032,2452,2467,2311,2130,2046,2306,2845,2725,2564,2872,2853,2592,2651
ENSG00000114120,7359,8031,7635,11234,6187,8955,5743,8670,6944,11544,10958,6586,7035,6152,7227,5830
ENSG00000114115,550,8252,2019,972,1020,704,1091,995,1450,1269,1529,1677,2063,2856,3121,2346
ENSG00000114113,3,8,1,2,2,10,5,6,1,4,9,10,7,9,17,38
ENSG00000114107,1015,1296,837,970,1054,1207,1208,1277,998,1302,1356,953,938,930,983,939
ENSG00000114098,1314,2193,1642,2024,2413,2315,2505,2273,2523,2705,2514,2404,2246,2205,2084,1989
ENSG00000114062,2851,4738,4415,4315,4807,5046,4730,5018,5008,6119,6161,5534,5416,5610,5707,5072
ENSG00000114054,2000,4248,2790,2925,2973,3209,2688,2382,2309,2793,2715,2397,2297,2572,2417,2246
ENSG00000114030,1191,2446,1736,2091,2679,2706,2997,3166,3501,3994,4113,3847,3353,3535,3385,3005
ENSG00000114026,436,1089,825,1013,1215,1071,1145,786,923,922,854,1019,916,1245,923,1174
ENSG00000114023,1631,3471,4700,5591,937,1197,1225,1637,1837,2270,2123,1597,2042,1954,2797,3520
ENSG00000114021,785,1414,1003,1050,1238,1370,1442,1435,1557,1876,1653,1627,1881,1853,1872,1745
ENSG00000114019,1204,3089,2626,5621,11048,13592,12841,12546,11334,12457,14138,11466,12106,11352,9967,10808
ENSG00000114013,57,41,31,18,6,11,5,8,1,0,2,0,0,0,1,1
ENSG00000113971,1367,1118,1175,1363,1431,1652,1414,1582,1772,2453,2272,2171,2147,2114,2056,2002
ENSG00000113966,122,212,196,206,216,222,230,212,265,255,224,193,204,172,188,197
ENSG00000113946,0,1,0,13,6,9,3,9,1,7,28,10,14,18,45,27
ENSG00000113924,1,3,7,2,2,1,5,1,2,0,3,3,19,43,188,360
ENSG00000113916,982,310,250,274,303,431,253,860,1087,2611,3594,1682,1809,1473,1423,1169
ENSG00000113889,1,1,1,1,0,1,3,1,1,2,2,12,147,497,1155,1287
ENSG00000113851,1200,1385,1310,1498,1711,1902,1802,1906,1955,2507,2222,2090,1909,1801,1724,1663
ENSG00000113845,1485,3037,1679,1687,2446,2284,2206,2007,2616,3058,2915,2720,2863,2750,2880,2843
ENSG00000113838,232,544,472,382,550,571,554,496,520,571,509,506,472,492,525,410
ENSG00000113812,708,1017,1011,1095,1376,1280,1494,1416,1620,1993,1868,1821,1546,1798,1662,1616
ENSG00000113811,750,1283,991,1071,1300,1319,1652,1425,1448,1599,1627,1572,1647,1585,1635,1463
ENSG00000113810,7234,7981,6978,4831,9275,9555,9514,9670,7179,7092,6284,5285,4201,4715,4143,5342
ENSG00000113805,17,11,2,6,18,37,63,114,121,165,217,157,173,241,290,167
ENSG00000113790,140,458,298,347,607,761,645,778,551,748,560,444,444,501,509,477
ENSG00000113763,679,223,320,265,292,383,151,52,105,220,258,138,196,169,169,83
ENSG00000113761,542,1318,1229,1217,1335,1306,1343,1188,1352,1449,1376,1219,1299,1418,1366,1250
ENSG00000113758,19023,22124,12652,18242,26591,22792,30542,18596,23905,20454,22422,24737,20747,23145,17567,19083
ENSG00000113749,360,131,120,161,202,190,126,199,299,280,216,201,197,168,211,111
ENSG00000113742,279,266,482,547,556,681,1139,2367,3094,3478,3136,2813,2900,2774,3070,2361
ENSG00000113739,10654,13488,3903,7058,6661,7994,4350,5091,2936,4058,5579,4052,4243,4870,4907,4131
ENSG00000113734,228,443,319,264,273,257,291,286,299,320,281,300,273,310,304,334
ENSG00000113732,3268,4137,1878,3225,2889,2655,3490,2644,3073,3098,3031,3169,3377,3233,3146,2903
ENSG00000113722,3,3634,39,143,11,8,3,4,5,7,11,7,13,10,13,2
ENSG00000113721,2920,490,318,1302,1949,4191,4009,3012,1386,1623,2036,2533,2211,1870,1441,1076
ENSG00000113719,4997,6177,5306,7789,6292,6825,6203,5633,5846,7738,8774,7193,7815,8602,8998,7025
ENSG00000113716,3277,3832,2719,4575,3547,3950,3375,3241,3177,3482,3601,3294,2951,3473,3047,2950
ENSG00000113712,2301,4072,4417,3802,5372,5058,5416,4947,5849,6333,5488,5710,4846,5687,5289,5768
ENSG00000113658,3594,6374,5493,4643,5458,6285,6218,6614,5990,7385,7275,5810,5439,5940,5904,5835
ENSG00000113657,8769,25864,14913,10207,9373,6701,8673,7930,14022,14817,16842,35185,36695,62630,63453,64958
ENSG00000113649,7378,8885,6677,7846,8106,11191,8539,8566,6777,8243,8507,5913,5587,5674,5237,5204
ENSG00000113648,2655,6537,4807,6142,8934,8383,11504,10110,14516,13022,13192,15089,12879,14571,13899,13398
ENSG00000113645,950,2050,1094,1476,2000,1736,1795,1711,2138,2020,2799,2393,2126,2699,2556,2066
ENSG00000113643,2688,5177,4216,3911,5319,4761,5639,4291,4734,4751,4745,5335,4948,5009,4127,4321
ENSG00000113638,258,563,538,475,607,689,731,835,850,1148,1111,771,763,817,841,684
ENSG00000113621,1403,1753,1281,1616,1808,1871,1982,1456,1588,1772,1726,2118,2221,2400,2430,2280
ENSG00000113615,1421,2539,2532,2196,2564,2780,3039,3179,3081,3645,3752,2979,2764,3175,2836,2821
ENSG00000113597,553,1003,648,625,797,755,881,797,886,932,946,865,846,852,859,795
ENSG00000113595,316,640,736,707,826,795,961,1049,1174,1493,1391,1244,1162,1140,1201,1059
ENSG00000113594,2803,2903,2090,3680,4288,8991,25353,35504,23611,25202,24550,11073,10668,7681,7854,5111
ENSG00000113593,1358,1855,1740,2045,2070,2085,1897,1862,1606,2065,1966,1521,1513,1408,1411,1269
ENSG00000113583,3195,5034,3552,4271,3740,3575,3752,3162,3764,4387,4003,4230,4487,4198,4026,4173
ENSG00000113580,261,148,286,261,527,496,543,412,480,443,564,639,591,1130,1245,1576
ENSG00000113578,8,4,184,83,61,36,16,6,10,14,37,85,93,112,128,21
ENSG00000113575,2559,6200,5524,5650,8096,7311,7952,6160,7532,7120,6821,7713,6956,7139,6356,6327
ENSG00000113569,4439,8881,5114,4395,6068,6483,5279,4223,2984,3513,2919,2540,2277,2408,2194,2274
ENSG00000113558,2614,6228,5658,4436,6479,5649,6895,5169,6542,6335,6211,6930,6799,6714,6448,6328
ENSG00000113555,229,52,48,65,32,57,140,231,370,364,337,270,269,232,237,192
ENSG00000113552,2373,4394,3133,6350,5128,4560,4222,3922,3552,4494,4109,3028,2964,2756,2651,2258
ENSG00000113532,38,106,95,372,81,62,124,88,142,172,173,175,206,163,134,106
ENSG00000113522,1846,4922,4113,4256,4014,4086,3854,3634,3527,3982,3667,3405,2972,3224,2974,2925
ENSG00000113504,7627,3233,2064,3438,3499,3772,4135,3423,3685,3960,4671,4073,3672,3926,3466,2913
ENSG00000113494,125,156,175,465,313,307,331,475,1046,991,467,538,407,937,763,1346
ENSG00000113492,1,21,1,1,0,1,0,2,0,0,0,5,9,7,5,1
ENSG00000113460,952,2641,1776,1783,2557,2199,2088,1247,1265,1302,1200,1167,1061,969,823,1003
ENSG00000113456,857,1659,1139,1079,1642,1540,1401,1174,1123,1269,1260,1230,1216,1257,1195,1162
ENSG00000113448,64,211,137,192,378,241,269,352,708,1060,1120,1820,1716,2151,2051,3014
ENSG00000113441,735,736,743,870,1499,1735,2063,1914,2079,2565,2421,2825,2262,2896,2816,3087
