Gene_id,18855_0,18855_1,18855_3,18855_4,18855_5,18855_6,18855_7,18855_8,18855_9,18855_10,18855_11,18855_12,18855_13,18855_14,18855_15
ENSG00000075073,4,0,2,2,1,2,8,5,14,14,26,25,11,16,29
ENSG00000075043,2075,1946,4822,1142,2236,1068,1381,649,1098,916,1308,571,745,908,1510
ENSG00000075035,36,175,33,33,74,147,167,50,68,265,241,299,81,289,565
ENSG00000074966,14,9,5,8,19,8,21,3,20,16,19,20,16,11,13
ENSG00000074964,1672,900,1577,1175,1423,1154,1776,1337,2114,1722,2834,1823,2590,1895,3130
ENSG00000074935,434,954,384,444,1154,547,1030,452,1038,730,967,768,876,677,1069
ENSG00000074855,2955,1441,940,1174,1950,1219,1703,1455,1803,1393,1998,1761,2297,1132,1669
ENSG00000074842,1697,2808,7385,1556,2600,1597,2356,1626,2660,1603,2854,1444,2542,2154,3068
ENSG00000074800,38998,112028,153702,41954,62797,45475,46058,27230,41126,23640,39825,20612,39533,27113,43895
ENSG00000074771,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000074755,1450,1992,918,1517,2440,1726,2276,2124,2466,2004,3763,2339,3419,2047,4265
ENSG00000074706,11,96,7,17,22,9,20,22,18,26,41,26,43,16,62
ENSG00000074696,10354,11983,9608,7577,12896,8081,10127,8371,9084,6677,12211,6803,11261,7830,12837
ENSG00000074695,6592,7736,5482,5228,12984,5279,8784,6222,7900,6405,9591,5792,7651,6092,9897
ENSG00000074660,114,74,31,45,95,104,358,199,602,336,348,360,262,182,294
ENSG00000074657,7000,6618,1744,4270,8735,5194,7495,6475,6768,5452,9718,4956,9600,4986,9676
ENSG00000074621,276,686,277,477,884,597,812,602,707,548,975,554,885,483,841
ENSG00000074603,1209,1712,660,1016,2277,1243,1850,1367,1908,1494,2688,1546,2100,1568,2877
ENSG00000074590,947,1743,1229,2028,4676,2357,3261,3588,3194,2549,4996,2571,4226,2624,4924
ENSG00000074582,732,1685,1907,777,1424,842,1077,648,1116,717,1263,753,1225,709,1273
ENSG00000074527,104,38,206,249,312,256,223,77,144,134,247,264,140,390,711
ENSG00000074416,13,3,52,21,36,8,18,10,13,23,24,23,15,20,38
ENSG00000074410,268,282,210,117,259,117,319,589,421,225,392,44,345,36,62
ENSG00000074370,1656,618,356,81,89,82,144,51,159,161,88,95,96,136,132
ENSG00000074356,1915,2625,1370,2374,4765,2553,3844,2624,3465,2724,4303,2671,3747,2104,4198
ENSG00000074319,942,2629,2644,1309,2827,1587,2832,1609,2984,1964,3062,1778,2452,2198,3666
ENSG00000074317,132,65,141,32,19,2,5,1,3,5,5,1,4,2,3
ENSG00000074276,25,25,5,16,14,14,34,15,26,16,27,14,31,14,48
ENSG00000074266,672,1696,1799,1145,2058,1106,1627,866,1272,944,1566,736,1282,833,1394
ENSG00000074219,3659,7476,6795,5330,7831,6642,8741,6045,8189,5534,10090,4084,9167,4892,8737
ENSG00000074211,416,776,65,68,18,24,6,22,12,25,46,24,57,45,278
ENSG00000074201,2533,5354,7508,3114,8257,3863,6261,3019,5074,3325,4798,1857,4228,2607,4170
ENSG00000074181,15163,11505,3949,9470,13484,10225,12362,8543,11689,11804,18369,16904,16148,16441,28928
ENSG00000074071,3293,6113,7142,1771,3004,1675,2179,1237,2253,1319,2255,1169,2172,1391,1983
ENSG00000074054,2194,4559,1878,3545,7201,4727,7351,5201,6271,5532,8850,4711,7175,4958,9594
ENSG00000074047,1648,1722,1096,1883,4155,2610,3261,2228,2503,2163,3915,2001,3521,2016,4253
ENSG00000073969,617,1899,1688,1588,2770,1713,2633,1568,1877,1340,2568,1134,2089,1442,2643
ENSG00000073921,1978,3919,3178,3125,6894,4017,6963,4731,6371,4901,8718,6037,6579,6426,12327
ENSG00000073910,327,240,33,220,211,358,299,691,469,452,1164,1082,1665,937,1847
ENSG00000073861,1,1,1,0,1,0,0,1,2,3,3,4,1,1,1
ENSG00000073849,6216,6298,3712,4077,11860,6477,10833,5808,8533,6580,9549,5775,6863,5825,8607
ENSG00000073803,244,395,376,191,589,279,535,433,642,424,655,314,669,304,580
ENSG00000073792,4754,5619,7350,4674,12884,5688,10315,5415,8024,6481,8913,4665,7437,4835,7996
ENSG00000073756,12,13,3,7,8,23,27,53,70,58,83,143,70,132,161
ENSG00000073737,0,0,1,4,20,73,88,2,40,33,26,24,26,42,76
ENSG00000073734,1,0,3,40,18,50,70,0,24,30,18,28,8,11,19
ENSG00000073712,3290,9467,4514,5576,6363,6152,9914,4036,7484,5136,9326,6166,7132,7834,13435
ENSG00000073711,883,1467,1036,1239,3020,1920,3714,2366,3256,2979,4177,2966,3128,2587,3978
ENSG00000073670,415,377,969,619,875,337,810,325,1397,1200,1184,896,1204,677,1437
ENSG00000073614,1373,3084,1108,2616,5074,3721,4642,4145,3636,3198,6610,2982,5536,3079,6429
ENSG00000073605,869,309,322,302,706,341,674,369,791,587,488,520,418,305,488
ENSG00000073598,1,6,5,6,16,7,8,4,2,9,7,3,6,3,7
ENSG00000073584,1160,3385,4394,2471,4978,3530,5535,4828,5579,3783,6654,2581,5700,3078,5897
ENSG00000073578,4290,4005,3638,1988,4079,2413,4135,2022,3878,3266,4734,4121,3655,3996,5668
ENSG00000073536,1493,3562,3539,1444,3119,1494,1925,852,1235,923,1576,691,1397,823,1469
ENSG00000073417,324,330,341,343,790,395,705,429,915,606,867,499,746,460,1033
ENSG00000073350,2903,3581,1659,1160,2305,1391,2218,1123,2031,1290,1776,1233,2029,949,1025
ENSG00000073331,10,25,9,5,16,20,61,58,137,84,120,60,170,100,164
ENSG00000073282,3,2,4,1,4,3,8,2,4,14,8,83,3,111,182
ENSG00000073169,971,825,1759,644,1077,709,953,663,1166,683,1026,773,1113,596,1056
ENSG00000073150,385,272,358,480,1684,830,1472,444,1068,912,904,567,563,442,494
ENSG00000073146,0,4,1,2,26,24,15,19,26,29,21,12,15,16,15
ENSG00000073111,5021,13035,10646,7690,15242,9002,9588,4618,5301,3634,7924,2406,6577,2843,5527
ENSG00000073067,6,14,4,8,19,14,27,115,68,28,99,24,272,33,50
ENSG00000073060,3086,2856,2554,714,1139,576,1019,486,1060,907,1144,1064,1229,869,1206
ENSG00000073050,1015,1719,3768,1447,3692,2248,3813,2135,3461,2383,3657,1742,3302,1969,3306
ENSG00000073008,672,963,747,711,1032,738,1024,692,973,839,1531,1374,1511,1048,2020
ENSG00000072958,646,2202,3297,1512,3006,1899,2954,1929,2705,1895,3470,1637,3064,2077,3692
ENSG00000072954,331,650,190,99,215,133,494,89,706,622,676,932,435,688,826
ENSG00000072952,237,397,399,311,724,330,613,282,565,390,505,312,531,363,576
ENSG00000072864,544,1409,792,1088,2060,1218,1703,876,1029,724,1318,556,1158,704,1248
ENSG00000072858,2,0,2,1,6,3,14,6,9,16,11,17,2,4,8
ENSG00000072849,1031,1682,1671,1027,1708,1259,1607,1443,1937,1215,2065,1085,2056,1285,2350
ENSG00000072840,424,580,594,974,2468,1266,2309,1362,1796,1512,2298,1191,2400,968,2110
ENSG00000072832,2976,4197,2087,1222,1322,1369,1466,1597,1595,1071,2528,1474,2870,2427,5049
ENSG00000072818,426,462,248,76,241,97,194,118,228,153,259,137,225,108,201
ENSG00000072803,1381,2365,1648,1844,4064,2391,4044,2519,3187,3076,4450,2719,3702,3264,5106
ENSG00000072786,741,559,768,515,809,571,948,750,873,630,1079,599,889,687,1208
ENSG00000072778,6609,4584,7225,4283,9141,4962,10142,6938,11670,8533,10667,9452,10271,6751,9749
ENSG00000072756,658,1494,906,725,1260,691,932,581,807,567,986,575,864,607,1020
ENSG00000072736,622,1521,679,1060,2132,1300,1653,1104,1122,1000,1955,876,1680,923,1888
ENSG00000072682,506,512,994,507,1233,793,1358,1011,1682,1174,1413,1394,1571,1586,2015
ENSG00000072657,121,17,7,24,75,52,70,23,59,67,133,52,80,72,167
ENSG00000072609,1343,2701,1570,1171,1663,1117,1752,1186,1781,1307,1924,1286,1601,1165,2098
ENSG00000072571,2776,4522,1899,2270,3295,2624,3070,1375,1392,869,1620,657,1383,831,1285
ENSG00000072518,2266,3142,1824,1605,2802,1741,2759,2001,2426,2009,3350,1756,2971,1724,3102
ENSG00000072444,4,10,1,5,11,3,6,7,8,10,16,8,21,4,13
ENSG00000072422,483,782,506,444,1256,719,1277,1128,1445,1107,1971,1079,2768,1361,2697
ENSG00000072415,1073,2338,1303,1616,3957,2305,3034,2906,3019,2032,4370,1653,4068,1679,3084
ENSG00000072401,1212,2793,1746,1361,2160,1364,1860,1144,1554,1066,1726,767,1557,909,1694
ENSG00000072364,3369,6627,1726,4219,7979,5089,8083,6915,7232,6431,10945,6770,9023,6709,13319
ENSG00000072310,8044,6255,2790,1325,1732,1772,2304,2165,2511,1831,2895,1725,3310,1763,3163
ENSG00000072274,9438,7180,3783,4043,7262,3954,5227,4814,4403,3803,6788,5018,5976,4984,7933
ENSG00000072210,1957,15674,2507,1604,3233,2275,4569,3013,4728,3563,6411,3605,5255,5040,8904
ENSG00000072201,149,82,65,61,340,244,516,138,239,244,179,139,143,151,199
ENSG00000072195,2714,970,2679,1304,3666,2117,7721,4840,12867,9378,11352,9015,10889,6765,10877
ENSG00000072182,19,2,69,51,56,57,276,111,462,291,354,244,296,190,262
ENSG00000072163,88,143,289,89,132,106,373,250,936,970,1394,2596,1028,2298,3802
ENSG00000072135,547,1129,1644,703,1441,701,1331,469,1111,873,991,505,697,543,803
ENSG00000072134,1094,1872,1179,1067,2105,1269,2180,1252,2004,1468,2299,1436,2192,1558,2566
ENSG00000072121,1418,2811,1041,1619,2627,2050,2211,1848,1782,1407,3091,1535,2749,1535,3170
ENSG00000072110,9254,13307,8553,8800,9680,7331,8926,5772,7000,6213,12977,12744,11742,15243,27514
ENSG00000072071,9234,6718,5070,4725,5286,3670,4672,3234,4351,4047,5650,3954,5515,3389,5914
ENSG00000072062,973,2585,2005,1919,3708,2870,4882,3102,5003,4236,6620,3621,5284,4082,7248
ENSG00000072042,8365,6620,3495,1912,3234,2175,2709,1778,2536,1953,3185,2217,2736,2774,3963
ENSG00000072041,700,1476,791,407,1636,366,491,265,284,216,243,181,455,273,342
ENSG00000071994,2034,4366,2882,1447,2845,1714,2512,1793,2501,1494,2364,1166,2100,1396,2290
ENSG00000071967,230,211,262,219,817,303,577,261,650,404,540,322,831,743,1111
ENSG00000071909,30,94,55,12,20,19,12,5,6,2,3,0,6,1,3
ENSG00000071894,5832,7297,19827,8974,17451,8693,14954,7562,12054,8631,12883,7267,11186,6070,9653
ENSG00000071794,2555,2653,2268,1886,4474,2055,4212,1701,3501,2693,3541,2212,3042,2260,3798
ENSG00000071655,2009,3633,8594,2586,4263,2914,3685,2513,3650,2371,4545,2186,3991,2508,4099
ENSG00000071626,7474,11961,12654,5782,8776,4955,6082,3721,4995,3342,5400,3099,4738,3038,5321
ENSG00000071575,4558,7250,2359,2834,3486,2371,3520,1900,3595,2937,4864,2375,3591,2453,4292
ENSG00000071564,9442,16724,15743,8739,15798,10284,13134,8996,11602,8423,13946,6285,13271,6654,12183
ENSG00000071539,1377,3259,1750,1044,1870,967,1032,644,710,439,935,330,903,465,887
ENSG00000071537,2644,2777,1440,3112,5832,4015,6378,5629,6240,5155,8891,4964,7405,5163,8521
ENSG00000071462,2540,4407,4203,1414,2927,1502,2250,1449,2232,1460,2545,1586,2304,1807,2872
ENSG00000071282,144,159,91,24,131,81,286,1529,835,507,1571,706,3106,1183,1889
ENSG00000071246,487,461,467,766,1699,1212,2847,1998,4841,3981,5593,4171,4621,4785,9317
ENSG00000071243,315,764,542,552,1060,709,1140,822,1264,791,1515,539,1221,558,1165
ENSG00000071242,1090,1919,374,621,1077,915,1443,1869,2030,1789,3538,2040,3391,2495,4538
ENSG00000071205,154,437,868,446,2110,941,1708,2700,2021,1156,2387,732,2399,768,1196
ENSG00000071189,1515,1595,888,1114,2654,1355,2293,1754,2561,1823,2819,1721,2430,1686,3008
ENSG00000071127,9794,21388,13657,7946,10655,8380,13867,6568,11571,8552,14585,10764,10492,11674,20402
ENSG00000071082,9334,25196,86527,14732,38658,16365,29969,16403,30036,17778,24120,8686,25058,11147,18660
ENSG00000071073,292,354,58,187,344,267,414,285,483,474,633,465,504,483,815
ENSG00000071054,6037,15392,4944,8621,16081,10728,14302,11302,10792,9355,16414,8927,13896,8778,18418
ENSG00000071051,1536,3074,1710,1453,2785,1700,2934,2373,2910,2060,3678,1679,3350,1947,3302
ENSG00000070985,5,1,23,19,352,106,483,280,634,400,376,178,224,103,144
ENSG00000070961,3609,4329,3069,6115,15614,9736,13379,14287,13736,9696,21559,8284,19720,7158,13321
ENSG00000070950,932,1388,1008,707,1629,732,832,604,717,502,730,327,720,345,834
ENSG00000070886,159,153,79,25,57,28,71,29,70,52,80,32,31,24,52
ENSG00000070882,723,1081,588,948,738,469,778,234,477,387,557,456,417,350,653
ENSG00000070831,2637,7681,7710,4558,8895,5810,10600,7684,10685,6289,10696,4643,10005,6860,10804
ENSG00000070814,7796,17360,14416,6625,10260,5712,6104,4405,4344,3319,6568,3265,6204,3115,6213
ENSG00000070808,13,6,105,51,184,212,816,432,1264,951,1164,672,785,609,892
ENSG00000070785,556,1674,2370,612,1385,702,1107,555,937,660,1015,521,845,694,1051
ENSG00000070778,529,1156,611,1058,2295,1275,2228,2220,2809,2211,3811,2849,3333,2521,4686
ENSG00000070770,3036,6259,6426,4376,7897,3839,6827,4678,5620,3877,5749,2481,4758,2834,4851
ENSG00000070761,766,1891,2503,1225,2173,1500,2259,1251,2412,1645,2683,1429,2171,1691,2630
ENSG00000070759,403,376,506,378,1201,562,1071,441,865,543,619,270,626,280,362
ENSG00000070756,39268,69190,80630,34819,94941,37901,63674,31287,42489,29221,41665,17342,40166,19447,32176
ENSG00000070748,1,0,0,2,4,0,2,1,1,2,4,2,10,12,34
ENSG00000070731,36,60,300,71,86,40,60,19,42,31,35,37,42,40,49
ENSG00000070729,2,0,3,4,2,0,0,0,2,0,0,1,3,0,1
ENSG00000070718,733,2253,1405,1062,2259,1177,1736,1023,1429,1041,2008,944,1914,1309,2435
ENSG00000070669,4216,21968,7031,3023,4090,2339,2563,2174,2407,1797,3778,3566,3149,6549,8871
ENSG00000070614,4231,6971,2950,5313,9983,6704,9625,8952,9501,8322,15094,9502,13356,8538,14904
ENSG00000070610,4016,5740,3858,2401,4234,2775,5634,2493,5065,3956,5608,5223,4495,3908,6568
ENSG00000070601,17,29,4,10,5,4,34,484,261,157,406,64,689,85,172
ENSG00000070540,367,280,210,153,250,205,394,226,445,356,458,451,348,388,743
ENSG00000070526,0,1,0,0,1,3,19,50,108,29,88,32,34,45,87
ENSG00000070501,578,1800,1837,739,1593,1041,1656,1195,1734,872,1527,621,1472,876,1428
ENSG00000070495,376,834,892,404,497,400,619,344,611,440,974,667,845,660,1137
ENSG00000070476,884,1461,406,814,1320,951,1125,773,1081,913,1622,1032,1284,916,1746
ENSG00000070444,712,790,682,728,1698,1030,1433,1298,1425,1083,1980,988,1921,1000,2014
ENSG00000070423,2201,3098,4796,1213,2082,1268,1650,1095,1669,1104,1738,1051,1682,1002,1633
ENSG00000070413,6504,6969,6946,5202,7397,5832,7051,5281,6697,5328,9950,5848,8596,5848,9572
ENSG00000070404,317,361,1100,370,711,396,708,525,856,662,919,704,1096,1233,1297
ENSG00000070388,66,9,21,14,28,12,13,16,10,5,13,16,19,8,17
ENSG00000070371,539,774,558,624,956,579,922,411,693,469,680,417,594,445,689
ENSG00000070367,2053,4614,2022,2794,4350,2880,4208,2620,3223,2589,4175,2155,3141,2259,4202
ENSG00000070366,1567,4498,3270,2953,5338,3706,5155,3557,4581,3607,6359,3297,5558,3797,6765
ENSG00000070269,624,1030,551,646,1395,838,1280,900,1466,1063,1478,970,1237,868,1419
ENSG00000070214,4067,5044,2453,2814,5013,2918,4631,2288,3414,2601,3545,1743,3043,1799,2767
ENSG00000070193,7,141,160,489,711,696,632,182,347,516,652,619,378,464,756
ENSG00000070190,0,1,0,1,3,3,2,4,1,5,4,16,8,29,58
ENSG00000070182,367,188,365,324,500,441,852,376,1082,1251,1837,2676,1000,1566,2999
ENSG00000070159,228,286,217,163,313,108,175,103,124,138,136,94,140,79,151
ENSG00000070087,4439,8090,12086,6771,15085,8847,11644,7036,9355,5896,10039,4245,9817,6191,10496
ENSG00000070081,945,1430,2372,1022,1976,1272,1918,1354,1793,1426,2143,1349,1833,1736,2683
ENSG00000070061,2358,4748,2634,2596,5224,2879,4283,2301,3202,2561,4259,2387,3578,2327,4396
ENSG00000070047,2901,5115,4078,2812,4398,2821,3840,2515,3409,2536,5069,2605,4406,2704,4909
ENSG00000070031,26,64,237,11,18,6,47,4,94,42,17,13,28,12,8
ENSG00000070019,114,148,103,17,111,35,79,34,47,23,85,15,157,11,12
ENSG00000070018,5190,4756,1968,5297,7204,4981,5978,4575,4959,4548,7755,4909,6471,3919,7512
ENSG00000070010,1295,2551,2414,1051,1397,1233,1523,1085,1525,892,1877,962,1702,1058,1876
ENSG00000069998,2305,3394,3300,1679,2878,1685,2303,1151,2179,1488,2219,1249,2131,1656,2303
ENSG00000069974,139,286,463,295,509,359,688,390,808,543,836,362,769,521,1028
ENSG00000069966,661,1185,883,611,1332,686,952,560,1002,685,979,613,950,790,1096
ENSG00000069956,3548,7583,2845,3913,6807,4243,6060,4696,5170,3454,6664,2623,5715,3455,6283
ENSG00000069943,192,238,201,139,317,181,255,210,305,173,228,151,254,205,274
ENSG00000069869,312,750,359,507,1367,743,1523,1168,1759,1363,2116,1154,1889,1545,2685
ENSG00000069849,7412,8495,10273,4641,6941,3513,4860,2579,3929,2476,3783,2143,3116,2777,4409
ENSG00000069812,71,152,24,1,4,1,1,0,1,2,0,8,0,7,13
ENSG00000069764,10,4,1,1,4,1,1,1,4,0,4,3,4,4,10
ENSG00000069712,120,107,83,130,396,196,340,171,401,283,350,210,295,204,326
ENSG00000069702,291,239,381,997,4071,2673,9660,8042,12157,8594,11400,2787,13404,1923,2709
ENSG00000069696,131,98,236,55,28,23,29,15,42,30,31,22,34,25,28
ENSG00000069667,378,609,155,258,569,301,594,252,589,424,442,377,492,272,509
ENSG00000069493,204,111,88,96,230,119,266,121,402,205,198,189,202,131,233
ENSG00000069482,1169,4414,2645,264,108,59,30,3,7,9,22,8,7,10,57
ENSG00000069431,1,0,5,4,6,12,29,26,86,74,104,103,52,93,145
ENSG00000069424,287,277,749,354,561,326,583,393,584,402,537,260,579,369,439
ENSG00000069399,81,109,214,66,49,55,100,53,95,125,179,121,186,147,193
ENSG00000069345,2433,5949,3574,2322,4431,2631,4129,2448,3962,2685,4619,2305,3812,3190,5019
ENSG00000069329,1983,5244,4229,3587,7903,4772,7790,4887,6869,5275,9506,4932,8073,6542,10325
ENSG00000069275,12992,32361,15322,23214,38439,23340,30238,17954,17880,15977,28399,11365,23432,11862,25077
ENSG00000069248,2701,5590,3951,3194,6699,3630,5763,3128,4510,3189,5152,2553,4331,3022,5044
ENSG00000069188,2664,897,2367,4293,8223,5648,5328,4338,5369,5414,8018,5517,6854,4352,8659
ENSG00000069122,2,0,0,0,3,15,35,29,15,22,31,16,44,17,44
ENSG00000069020,229,358,165,322,1276,560,1202,803,1366,1191,2119,1556,1459,1436,2898
ENSG00000069018,3,1,10,0,0,0,13,55,13,4,11,1,11,0,1
ENSG00000069011,2,2,502,307,912,328,509,423,462,327,797,113,571,109,244
ENSG00000068976,201,42,182,106,787,529,2526,981,3162,2718,2753,1801,1524,1583,1891
ENSG00000068971,266,282,253,243,362,340,612,536,854,641,895,760,848,847,1189
ENSG00000068912,1059,1918,1673,1105,2300,1326,2239,1510,2156,1645,2706,1581,2292,2066,3247
ENSG00000068903,296,384,1105,406,1468,730,1634,1455,1996,1177,2041,1090,2528,1200,2083
ENSG00000068885,678,906,810,779,1666,964,1489,1010,1512,1164,1604,949,1309,867,1365
ENSG00000068878,2671,5186,2975,2695,4202,2765,3508,2521,3177,2436,4354,2523,3184,2782,5066
ENSG00000068831,803,134,113,65,94,129,351,92,522,405,371,635,374,550,675
ENSG00000068796,1814,4007,1663,2254,4240,2648,3451,2608,2507,2184,3590,1666,2973,1908,3642
ENSG00000068793,4248,10080,7205,5168,11368,5895,8345,5211,5940,4042,7261,3342,6607,3866,7009
ENSG00000068784,693,2051,888,967,1785,1030,1521,876,1009,741,1372,536,1008,676,1325
ENSG00000068745,3657,3926,3992,3229,5890,4267,5735,4756,6097,3516,7029,3442,7367,3445,6214
ENSG00000068724,744,1466,1220,827,1747,880,1090,646,982,748,1018,631,894,564,902
ENSG00000068697,10317,11406,13954,8520,22270,10048,14330,9464,14162,9516,14610,9004,12875,11637,15589
ENSG00000068654,3322,7941,4397,4091,6657,3979,4463,3304,3154,2676,5714,2850,4871,2524,5587
ENSG00000068650,5426,3153,1701,3303,8757,5315,7892,6226,6774,6261,8792,7555,6562,5241,8730
ENSG00000068615,46,93,47,69,149,284,878,372,959,788,1251,1031,831,1092,1649
ENSG00000068489,3667,2705,1131,1535,3013,1786,2161,1164,1028,761,1442,551,1307,602,1127
ENSG00000068383,585,1437,900,778,1497,1021,2092,1161,2346,1892,2725,1759,2059,2076,3503
ENSG00000068305,970,1309,562,1149,2576,1723,5279,2195,4906,4791,5596,5146,3817,3924,6206
ENSG00000068137,1161,797,1492,789,896,783,1218,761,1301,1039,1392,945,1207,962,1489
ENSG00000068120,2936,4874,4267,1499,2919,1633,2585,1436,2430,1783,2752,1740,2306,1761,2486
ENSG00000068097,805,1657,878,1245,2291,1358,1864,1179,1564,1221,2192,1143,1930,1278,2428
ENSG00000068079,37,124,245,49,68,33,81,47,114,103,100,28,112,77,78
ENSG00000068078,3870,1291,3702,5584,4112,3633,5923,3458,5427,3807,5061,3091,3857,2215,2763
ENSG00000068028,409,820,1196,511,966,556,778,524,843,536,1000,506,969,590,991
ENSG00000068024,1034,1439,713,1123,2882,1408,2339,1586,2165,1456,2727,1142,2483,1087,2258
ENSG00000068001,2693,2646,4581,1858,3831,2422,3576,2438,4283,2576,4361,2191,3853,2849,4017
ENSG00000067955,887,2961,2269,2038,4223,2573,3795,2215,3310,2557,3896,1873,3048,2267,4095
ENSG00000067900,3470,4520,1587,2901,5132,3117,4741,3235,3722,3354,5274,2985,4240,3229,5746
ENSG00000067836,864,1561,2818,1089,1563,1171,2084,853,2713,1930,2751,1927,2423,2057,3123
ENSG00000067798,64,101,1,18,29,37,20,36,33,45,87,60,53,83,328
ENSG00000067715,2910,1555,241,296,402,239,230,193,171,103,220,104,282,148,383
ENSG00000067704,7101,9675,5731,5221,10239,5575,8062,4335,6353,5096,8124,4741,6047,5168,8219
ENSG00000067606,783,1240,1286,698,1169,814,1230,908,1188,781,1369,654,1372,705,969
ENSG00000067596,1887,3465,1601,2121,3801,2683,3474,2715,2466,1916,3983,1723,3456,1982,3861
ENSG00000067560,8288,23758,22842,11355,22131,12008,19920,12191,18459,11367,18396,8390,16146,10619,18330
ENSG00000067533,1203,2283,1549,985,2112,1047,1437,962,1148,1000,1587,803,1278,880,1820
ENSG00000067369,3264,3871,2632,5514,10034,7032,11071,7262,7708,6768,12236,5868,10033,6409,11884
ENSG00000067365,1160,1079,1399,549,1071,582,894,475,851,610,794,636,764,619,843
ENSG00000067334,1986,5126,6161,2316,3737,2235,2768,1828,2239,1644,2983,1488,2517,1842,3265
ENSG00000067248,1471,3737,1441,1587,2054,1583,1845,1527,1652,1271,2546,1241,2214,1257,2639
ENSG00000067225,23234,60268,101964,32382,46446,41167,42380,20432,35173,23059,40589,21251,31965,25762,42048
ENSG00000067221,164,258,446,126,264,180,319,174,346,235,431,255,376,322,498
ENSG00000067208,289,600,471,541,1247,702,1268,1109,1481,1155,2042,970,1693,1302,2275
