Gene_id,18907_0,18907_1,18907_2,18907_3,18907_4,18907_5,18907_6,18907_7,18907_8,18907_9,18907_10,18907_11,18907_12,18907_13,18907_14,18907_15
ENSG00000118322,3,0,0,0,1,1,3,3,4,7,0,3,2,3,0,0
ENSG00000118308,0,2,0,0,1,2,2,4,3,4,5,6,6,17,28,18
ENSG00000118307,0,6,2,9,9,20,11,8,4,14,18,13,14,13,13,17
ENSG00000118298,1226,562,837,1827,918,892,875,831,602,385,677,433,380,433,372,330
ENSG00000118292,83,115,97,155,116,159,110,152,118,165,187,169,164,129,191,131
ENSG00000118276,1546,945,638,504,387,712,476,447,475,499,513,466,387,458,496,382
ENSG00000118271,17,34,11,16,20,120,138,432,389,484,352,917,651,866,223,324
ENSG00000118263,665,979,870,566,642,360,465,471,670,337,496,504,483,487,399,537
ENSG00000118260,1436,1782,1776,1474,1722,2143,1822,1572,1773,1482,1552,1805,1530,1574,1520,1468
ENSG00000118257,1785,1619,8513,15922,9785,14856,14918,15420,13254,9427,12006,12093,9094,10487,8665,11335
ENSG00000118246,1646,1764,1450,1096,1254,1198,1232,955,954,756,803,1070,719,903,795,881
ENSG00000118242,150,329,158,99,97,72,105,77,83,156,98,119,86,108,139,71
ENSG00000118231,18,44,16,3,0,1,0,0,0,0,1,0,1,3,1,2
ENSG00000118217,943,1336,679,1314,1639,1917,2029,2219,2189,1881,2118,2196,1575,1848,1636,1647
ENSG00000118200,1106,1100,1473,1301,1827,2248,2066,1930,2053,2030,2061,2208,1908,2139,2080,2012
ENSG00000118197,195,427,416,343,325,281,274,282,248,245,244,277,193,236,177,195
ENSG00000118194,60,36,24,43,4560,4811,9208,11291,16076,3671,13682,14106,19247,21867,7842,13480
ENSG00000118193,1175,1239,1515,1035,1466,1564,1278,1074,1020,553,475,639,392,433,358,391
ENSG00000118181,5095,7704,7883,9335,5480,6100,5480,5854,5086,5620,6084,5738,4866,5488,6157,5318
ENSG00000118162,253,283,494,476,473,327,353,316,316,262,215,335,169,280,246,282
ENSG00000118160,54,47,100,156,65,85,146,268,219,611,489,408,389,460,865,692
ENSG00000118156,1,2,0,9,11,16,12,10,12,26,4,17,10,14,20,12
ENSG00000118137,16,32,12,45,2181,1811,2950,3636,3183,2671,1201,2457,1125,1693,515,626
ENSG00000118096,108,309,89,273,480,510,372,285,316,336,254,443,355,450,444,366
ENSG00000118058,2807,2474,3374,4248,3942,4107,3981,3391,3756,3647,3595,4022,3427,4395,4492,4563
ENSG00000118046,1416,1621,2007,1937,1844,1421,1540,1889,1666,1666,1982,1941,1490,1692,1760,1811
ENSG00000118017,0,2,0,2,3,11,7,6,9,8,9,8,4,10,8,12
ENSG00000118007,537,935,1686,929,1568,1607,1734,1398,1606,1332,1029,1683,1264,1545,1287,1384
ENSG00000118004,7,8,25,13,19,25,23,62,98,28,71,99,74,105,22,71
ENSG00000117984,4051,2910,2385,2686,4449,3545,3375,3857,3930,2923,2786,3790,2381,3295,3097,3531
ENSG00000117971,183,9,1145,602,15,17,19,39,24,41,27,14,34,22,32,19
ENSG00000117906,4020,5479,5792,5411,5087,5293,4834,4147,4041,2503,2835,3340,2389,2475,2339,2416
ENSG00000117899,1514,1847,2022,1538,2293,2010,2194,2047,2239,1933,1695,2325,1616,2082,1909,1781
ENSG00000117877,169,272,215,133,84,50,68,62,68,27,37,43,36,37,43,46
ENSG00000117868,1915,1853,2407,2593,1920,1840,1717,1746,1687,1841,1948,1720,1579,1701,1723,1726
ENSG00000117862,2125,3411,1743,1766,1765,1838,1730,1866,1735,1601,1714,2009,1412,1670,1611,1539
ENSG00000117859,1151,2344,2314,2220,4559,5286,5143,4505,4686,3174,3837,3764,3306,3551,2968,3344
ENSG00000117834,9,27,122,169,28,29,47,65,44,33,46,40,42,47,34,28
ENSG00000117791,178,224,81,77,61,58,67,124,175,98,325,199,310,324,185,275
ENSG00000117758,177,294,476,397,588,774,765,876,1103,897,1064,1110,904,1047,914,961
ENSG00000117751,669,1366,1506,1125,1474,1270,1535,1355,1399,996,899,1249,860,1080,1025,1173
ENSG00000117748,637,1356,1296,890,1260,1161,1138,975,899,702,647,849,585,900,707,732
ENSG00000117724,7961,7794,9653,8495,8907,9688,8759,6613,7474,4176,3613,5192,2933,4371,3340,3851
ENSG00000117713,3845,5472,7719,7655,9414,8585,9017,8331,8880,7057,7268,8375,6353,8582,8295,9135
ENSG00000117707,56,235,343,709,220,237,230,247,316,148,416,289,595,579,161,311
ENSG00000117697,458,1042,1008,690,873,822,928,693,733,510,490,678,502,551,440,506
ENSG00000117691,144,245,383,325,300,215,223,258,201,254,225,231,206,284,423,331
ENSG00000117682,476,814,746,613,889,822,919,822,885,779,696,933,633,856,773,834
ENSG00000117676,718,1472,1104,810,1082,757,855,867,780,621,512,615,464,526,541,527
ENSG00000117650,224,632,668,528,816,784,710,623,528,399,401,442,241,317,279,315
ENSG00000117643,376,467,130,175,29,66,77,187,209,143,478,377,475,624,396,550
ENSG00000117640,214,433,622,621,889,922,951,1154,1155,1124,1369,1314,1193,1414,1170,1199
ENSG00000117632,5576,9008,10629,9075,12917,12465,12723,9592,9372,6624,4752,7833,5602,7344,6226,6803
ENSG00000117625,535,474,673,803,1084,1169,937,931,1039,892,877,1057,956,1086,1015,1023
ENSG00000117620,755,758,720,2625,835,1137,639,660,593,707,804,719,533,579,550,503
ENSG00000117616,1162,905,905,1166,1457,4512,3249,4387,4655,8536,7952,6897,4875,6146,6851,4812
ENSG00000117614,575,951,884,734,1106,1087,860,775,846,836,1012,945,907,940,974,836
ENSG00000117602,376,671,484,442,640,598,514,499,514,369,479,382,409,419,350,359
ENSG00000117601,3,1,6,0,4,10,9,15,23,19,14,28,9,16,7,15
ENSG00000117600,87,70,3,61,430,113,95,109,88,14,55,66,57,57,16,17
ENSG00000117598,29,24,8,142,129,40,51,42,113,16,42,98,54,57,15,33
ENSG00000117597,433,804,812,552,624,494,439,365,381,318,371,385,353,408,433,473
ENSG00000117595,201,509,148,68,93,49,39,43,70,52,32,49,69,49,20,28
ENSG00000117593,1164,2073,1914,1036,1224,1121,1196,951,990,716,588,796,581,664,550,524
ENSG00000117592,5435,6817,5627,5117,7417,9208,10678,10215,10256,8239,8698,9301,7174,7802,7544,7077
ENSG00000117586,4,11,16,54,58,104,84,174,137,177,182,143,125,126,112,83
ENSG00000117569,997,860,1373,1436,1319,1175,1369,1169,1066,689,773,906,827,945,584,629
ENSG00000117543,309,762,465,712,450,573,479,584,434,488,648,461,506,442,499,316
ENSG00000117533,286,276,226,278,219,346,212,301,270,306,426,308,302,290,293,217
ENSG00000117528,638,988,1366,810,1095,1179,1261,1240,1249,1240,1120,1418,977,1270,1158,1148
ENSG00000117525,261,358,228,330,173,174,261,276,324,278,413,371,341,432,418,407
ENSG00000117523,11654,12425,14251,12659,12400,13215,13744,11839,12142,11146,10651,11847,9145,10980,11088,11116
ENSG00000117519,2693,3542,5856,5281,7162,6792,9164,8959,9748,6277,6929,7758,5760,6686,6544,6620
ENSG00000117505,1207,2171,2186,1507,1546,1861,1654,1763,1650,1293,1609,1441,1292,1254,1138,1204
ENSG00000117500,1468,1226,1438,1117,1069,1653,1620,1666,1768,1670,2068,1944,1620,1744,1687,1737
ENSG00000117481,341,513,525,548,524,436,467,465,511,375,417,436,388,498,447,471
ENSG00000117480,447,187,115,131,288,253,176,188,211,271,252,257,216,246,329,281
ENSG00000117479,806,880,587,496,624,530,502,338,329,231,355,295,224,285,245,258
ENSG00000117477,34,78,17,20,35,50,28,23,32,17,28,42,34,31,21,20
ENSG00000117475,195,297,358,308,401,493,433,459,419,431,368,478,338,416,364,344
ENSG00000117472,1,2,0,0,0,0,1,1,3,2,2,5,2,2,4,2
ENSG00000117461,327,615,813,477,803,471,990,724,1070,350,225,860,370,680,311,432
ENSG00000117450,7998,15606,15380,7332,8431,5766,8868,9701,12623,5301,6297,7648,4856,6416,3869,4260
ENSG00000117448,1885,3284,1951,2395,1568,1396,1694,1823,1964,1817,2134,2150,1474,1848,1791,1660
ENSG00000117425,47,94,67,77,64,42,81,64,81,189,80,78,34,75,61,52
ENSG00000117419,654,1222,1123,983,1315,1466,1946,2192,1778,1940,1700,1660,1186,1476,1415,1455
ENSG00000117411,849,1668,2406,2025,1764,1413,1472,1582,1551,1339,1452,1524,1050,1446,1487,1536
ENSG00000117410,1368,1657,1733,1014,1176,923,1330,1360,1377,994,1150,1351,974,1177,888,1009
ENSG00000117408,600,684,738,470,1025,744,877,905,1014,743,665,977,613,838,777,872
ENSG00000117407,196,54,7,2,7,2,3,6,6,3,7,5,12,7,1,5
ENSG00000117400,0,2,4,2,3,0,5,4,5,3,4,4,2,2,0,4
ENSG00000117399,2146,3994,4318,2028,3029,1929,2579,1936,2007,1079,944,1175,539,821,736,901
ENSG00000117395,953,1949,1833,762,1026,702,824,676,766,687,570,809,482,722,752,808
ENSG00000117394,8021,6100,6550,2876,4640,15306,27939,26257,31439,65381,29912,43387,21681,29631,32767,17995
ENSG00000117385,1742,1262,2198,2834,2550,2795,2806,3426,3190,3308,3194,3705,2264,3097,3098,2930
ENSG00000117362,1559,3165,2674,2302,2506,2511,2532,2951,2876,2955,2864,3162,2444,3018,3175,2892
ENSG00000117360,1151,1245,1649,1241,1409,1286,1355,1088,1009,984,727,1150,763,980,1093,1034
ENSG00000117335,6137,4200,2599,5127,2469,3848,3280,3439,3148,3931,4923,3586,3321,3503,3862,3056
ENSG00000117322,178,272,4,2,121,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117318,1036,3140,4833,2282,3040,2762,2824,2436,2084,497,2098,1236,1529,1795,1249,2377
ENSG00000117308,519,695,736,673,620,542,652,765,697,723,588,676,426,584,582,577
ENSG00000117305,92,336,321,423,552,572,465,551,598,559,661,587,442,588,544,629
ENSG00000117298,2470,1811,4072,5612,7799,7452,6210,8044,7246,4974,6573,6622,5434,6470,5026,6490
ENSG00000117289,79,841,2099,496,3605,6286,4062,9030,7916,12548,17549,9858,12621,9499,10925,7943
ENSG00000117281,2,0,1,6,4,2,4,1,13,6,4,10,10,11,20,4
ENSG00000117280,101,151,89,103,88,92,81,157,124,265,231,164,211,209,289,210
ENSG00000117266,619,695,682,812,988,1009,603,876,608,750,1032,598,633,604,743,596
ENSG00000117262,484,491,570,580,486,513,467,435,382,355,344,431,274,355,335,302
ENSG00000117245,93,166,90,209,85,59,43,38,38,29,61,35,27,27,37,41
ENSG00000117228,1,2,2,3,1,1,6,7,3,14,18,30,36,79,167,383
ENSG00000117226,0,0,2,1,6,0,7,9,11,49,20,27,33,54,78,104
ENSG00000117222,507,1017,886,686,842,741,811,690,658,533,534,667,485,638,551,666
ENSG00000117174,639,731,569,465,715,692,699,629,748,546,612,753,551,678,611,682
ENSG00000117155,546,721,277,475,647,1094,1160,1073,1178,1067,983,1193,861,940,878,858
ENSG00000117154,253,152,30,30,4,0,1,6,3,0,0,2,0,4,1,2
ENSG00000117153,565,1356,1252,991,1123,1024,873,810,648,485,553,644,541,627,570,540
ENSG00000117152,24,10,11,119,9054,9512,2968,3096,2570,2599,1783,2198,1190,1095,975,543
ENSG00000117151,63,167,159,283,130,295,210,342,286,409,554,351,349,326,387,282
ENSG00000117148,3,15,9,0,1,2,0,1,0,0,0,0,0,0,0,0
ENSG00000117143,305,753,1073,732,943,1128,954,1034,931,921,873,960,650,766,956,896
ENSG00000117139,3568,6042,8062,6585,9289,9493,10045,10164,10170,9041,8238,9950,8403,9302,8824,9029
ENSG00000117133,403,920,955,577,806,709,826,713,685,503,549,629,504,568,445,538
ENSG00000117122,1534,1120,1714,1726,1568,1247,1604,1874,1781,1625,1718,2463,1606,2325,2776,2895
ENSG00000117118,764,1388,1261,678,664,643,761,831,812,653,723,775,588,688,582,704
ENSG00000117115,56,21,10,5,77,82,826,612,448,138,42,67,41,33,21,42
ENSG00000117114,3723,4128,4924,5099,5250,8108,7697,7960,6584,6641,5359,6083,4169,5034,4008,4026
ENSG00000117091,2,122,37,9,5,19,4,6,4,1,2,5,1,3,2,2
ENSG00000117069,64,152,233,289,19,33,83,60,92,42,87,103,87,84,107,202
ENSG00000117054,522,1424,1476,1101,1465,1809,1544,1691,1615,1138,1373,1525,1410,1454,1152,1125
ENSG00000117036,492,903,1074,847,1216,1156,1290,1032,1242,985,1085,1277,994,1132,1128,1187
ENSG00000117020,356,323,744,623,837,1320,1143,1433,1489,1504,2243,1533,1778,1638,1805,1951
ENSG00000117016,461,1200,275,1068,1039,932,870,1597,1277,982,1284,771,837,758,698,713
ENSG00000117013,105,73,25,11,18,39,32,34,25,22,23,14,15,25,12,5
ENSG00000117010,71,126,84,80,61,58,62,72,58,53,74,48,52,50,43,44
ENSG00000117000,580,1126,1661,1226,1246,1272,1191,1074,1238,1081,1025,1326,1129,1255,1027,1192
ENSG00000116991,689,2613,3904,3133,13394,13414,14162,10136,9643,3996,5831,7209,6106,7916,4598,6953
ENSG00000116990,250,809,351,452,633,523,648,481,393,275,415,210,199,219,296,140
ENSG00000116985,18,18,20,20,14,23,13,29,19,37,21,17,22,16,24,18
ENSG00000116984,1339,1390,1623,1522,2448,4215,2635,2989,2719,2844,3360,3021,2666,3176,3220,2986
ENSG00000116983,17,14,11,13,66,281,505,574,1113,5828,1949,4390,2568,5026,7447,6127
ENSG00000116981,0,0,0,2,0,2,1,2,14,56,26,45,28,71,119,60
ENSG00000116977,257,238,138,175,324,436,709,709,915,550,763,885,800,865,691,862
ENSG00000116962,2823,2043,3054,4532,3313,6853,5149,6566,5144,2686,5870,3190,3497,3667,2657,3169
ENSG00000116957,554,1073,915,692,733,724,671,706,647,513,492,610,461,527,503,507
ENSG00000116954,331,555,481,425,636,732,653,702,728,729,612,762,641,690,678,682
ENSG00000116922,438,884,985,656,640,640,594,574,583,524,557,530,457,512,571,554
ENSG00000116918,410,771,1060,677,764,927,863,736,730,615,559,703,592,672,570,515
ENSG00000116906,720,1295,1802,1316,1405,1659,1560,1517,1494,1148,1447,1379,1180,1264,1108,1207
ENSG00000116903,215,466,435,423,420,446,409,359,417,381,385,434,336,465,349,375
ENSG00000116898,915,1782,2423,1394,1078,934,1090,1066,1162,758,742,930,664,823,697,765
ENSG00000116885,34,72,95,120,194,167,205,173,188,181,139,215,174,188,176,176
ENSG00000116883,100,78,182,72,48,58,48,73,83,73,195,78,104,119,105,140
ENSG00000116882,2,8,1,2,0,3,5,4,2,3,2,3,4,3,4,3
ENSG00000116874,115,363,256,157,282,285,290,281,276,283,298,333,295,337,306,347
ENSG00000116871,858,1696,3076,2413,4586,3131,4193,3914,4281,2929,2743,3594,2305,3113,3038,3784
ENSG00000116863,398,795,595,447,667,547,672,637,764,624,625,784,559,759,757,878
ENSG00000116857,1709,2300,1692,2195,2265,2077,1981,2243,1843,1898,2346,2082,1586,1940,1913,2086
ENSG00000116852,1081,936,1244,1002,474,393,673,824,884,658,788,786,645,695,794,756
ENSG00000116833,608,264,110,121,13,17,9,11,24,9,20,16,19,25,5,6
ENSG00000116830,2122,2720,1882,1695,1517,1295,1298,1072,1234,845,774,865,456,693,593,637
ENSG00000116819,16,20,19,8,3,4,0,13,4,11,14,4,11,8,7,7
ENSG00000116815,37,63,53,62,159,179,131,109,111,104,142,121,99,107,112,110
ENSG00000116809,436,520,548,652,684,573,614,684,703,608,542,749,476,670,673,729
ENSG00000116793,704,882,728,712,1083,1083,1300,1347,1354,864,874,1189,828,915,817,890
ENSG00000116791,726,1662,1502,1036,1552,1367,1225,1123,1155,981,866,1124,834,1017,855,795
ENSG00000116786,971,1272,1925,1922,2178,1710,1866,1967,1977,1591,2007,1819,1561,2020,1803,2158
ENSG00000116785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
ENSG00000116783,0,2,0,2,0,0,0,4,1,1,8,1,2,5,1,8
ENSG00000116774,3906,2804,637,594,1464,1639,1809,2412,3155,4091,3317,4188,2254,3236,3347,2226
ENSG00000116771,89,92,55,28,26,27,37,44,43,18,9,25,7,17,6,4
ENSG00000116761,302,734,255,348,475,276,399,449,392,256,245,233,184,225,219,231
ENSG00000116754,6566,6198,6705,6238,6688,8690,6697,6390,6121,6854,6842,6492,5723,6283,6772,6212
ENSG00000116752,484,1103,1151,676,973,863,909,728,775,663,594,754,523,705,577,579
ENSG00000116750,653,1297,1136,709,839,879,766,671,670,571,577,676,518,575,561,576
ENSG00000116747,1196,1188,1486,1143,1364,1811,1482,1269,1416,1249,1424,1461,1332,1388,1205,1270
ENSG00000116745,0,0,0,0,1,0,0,1,0,3,1,4,4,2,1,3
ENSG00000116741,131,254,219,312,2522,1004,488,213,163,159,118,205,148,211,157,210
ENSG00000116731,496,1028,1376,1375,1614,1703,1826,1646,1875,1578,1469,1976,1524,1893,1815,1959
ENSG00000116729,71,2592,3402,10776,18141,15174,14989,13326,12771,5680,12253,9735,7807,8040,8235,8522
ENSG00000116717,134,542,1722,2319,945,690,1293,1462,1695,863,1159,1261,906,865,722,971
ENSG00000116711,16,9,10,8,26,20,17,21,21,59,67,85,95,122,168,140
ENSG00000116704,156,273,343,310,617,744,645,779,844,687,799,914,702,796,625,717
ENSG00000116703,0,0,0,1,4,0,0,1,0,0,0,1,1,0,1,1
ENSG00000116701,2,0,1,4,0,2,3,1,9,3,2,3,4,5,4,8
ENSG00000116698,1704,2479,3245,2494,3215,3259,3413,3078,3441,2566,2603,3265,2485,3067,2864,2951
ENSG00000116691,905,1032,1014,1173,1141,800,874,844,711,532,703,525,382,489,530,687
ENSG00000116688,1573,2446,2921,2098,2910,2694,3401,3476,3626,3317,3279,3888,2980,3942,3583,3814
ENSG00000116685,1043,1344,1110,1286,1187,917,1051,1193,1102,957,1154,1133,839,1114,959,982
ENSG00000116679,3675,10205,7046,6254,9261,10057,6223,5127,4960,7386,6729,7085,5376,6934,8556,7181
ENSG00000116678,103,214,253,329,343,954,1918,3665,3829,2577,7068,4688,5035,3866,4065,3884
ENSG00000116675,64,158,273,492,887,1405,1976,2451,2897,1635,3031,2611,2147,2209,1526,1671
ENSG00000116670,2821,2671,1687,1420,1290,1079,1122,1200,996,812,961,774,523,709,708,691
ENSG00000116668,129,268,374,242,306,333,283,315,296,311,320,305,319,302,325,297
ENSG00000116667,355,330,281,577,2025,1908,1687,1870,1648,1085,1825,1576,1610,1661,1264,1618
ENSG00000116663,30,36,25,29,56,23,31,29,39,43,31,39,40,51,33,45
ENSG00000116661,426,460,638,500,476,391,434,688,683,926,643,713,421,730,992,603
ENSG00000116652,12,13,10,10,23,29,24,12,13,22,9,14,9,7,6,10
ENSG00000116649,1573,2752,2425,1214,1024,682,892,762,895,606,571,911,449,839,834,989
ENSG00000116641,667,1226,1628,1638,1907,2403,2424,2437,2623,2143,2161,2475,1974,2337,2225,2277
ENSG00000116604,399,372,430,601,903,786,952,1203,1434,1196,1530,1544,1399,1626,1453,1623
ENSG00000116586,191,518,499,437,590,426,477,540,535,423,494,518,382,499,458,461
ENSG00000116584,1178,1620,2436,3681,2510,2021,2772,3087,3094,2808,2810,2805,2356,2700,2696,3168
ENSG00000116580,2065,2110,2156,2195,2218,2081,2087,1961,1952,1669,1546,1816,1505,1853,1733,1879
ENSG00000116574,54,504,199,556,2159,3520,4175,5014,5113,5228,4905,5569,4344,4992,4900,4323
ENSG00000116560,11013,12546,16280,17851,13941,15265,14672,10049,10717,8702,6101,11278,5886,9160,8747,9087
ENSG00000116544,126,118,135,66,88,72,73,67,62,70,35,67,42,47,60,48
ENSG00000116539,1070,898,1042,1375,1341,1706,1657,1681,2133,2544,2496,2820,2403,3241,3158,3112
ENSG00000116525,224,188,102,58,217,184,180,149,194,205,128,209,136,221,203,248
ENSG00000116521,864,1123,1169,1016,976,799,880,919,867,765,761,940,596,827,819,876
ENSG00000116514,209,563,1094,556,631,413,411,436,433,288,346,388,265,392,309,404
ENSG00000116497,797,1165,1090,1251,1607,1632,1332,1201,1185,1027,1044,1042,944,959,1015,951
ENSG00000116489,1668,2923,3103,2285,3034,3172,3545,3311,3393,2851,2453,3368,2487,2881,2624,2710
ENSG00000116478,1698,3163,5018,4366,2694,3440,3039,3231,2833,2729,2468,2678,2122,2588,2927,2414
ENSG00000116473,349,663,703,533,645,768,715,790,758,847,923,1005,787,927,826,725
ENSG00000116459,1431,3220,3148,1814,2324,2159,2565,2492,2499,1910,2176,2377,1861,2162,1739,1919
ENSG00000116455,860,1439,1377,757,985,670,854,807,756,330,311,513,339,453,330,386
ENSG00000116406,851,699,962,1034,1419,1957,1793,1838,1884,1633,1953,2028,1496,1737,1458,1518
ENSG00000116396,152,258,237,221,256,515,468,616,397,777,531,358,333,334,482,354
ENSG00000116353,281,524,354,369,399,380,346,324,336,311,373,357,282,306,334,343
ENSG00000116350,1932,2680,3328,2800,3262,3446,3151,3146,2950,2298,2784,2738,2210,2442,2412,2468
ENSG00000116337,867,602,1029,760,978,1093,1355,1759,2033,2430,2435,2633,1760,2475,2870,2786
ENSG00000116329,11,3,7,8,1,0,2,1,2,0,0,0,0,1,0,1
ENSG00000116299,14,10,54,28,4,4,8,20,15,15,10,13,9,16,9,9
ENSG00000116288,3108,5137,6269,3993,4146,3606,3731,3711,3872,3181,2870,3794,2427,3225,3073,2982
ENSG00000116285,1354,518,699,665,2049,2123,2291,2421,1921,2208,1542,2002,1486,1675,1522,1811
ENSG00000116273,840,1378,1773,1611,1647,1667,1546,1478,1487,1381,1393,1543,1306,1548,1629,1516
ENSG00000116266,587,695,826,695,907,1152,1014,877,942,842,818,948,793,773,709,772
ENSG00000116260,5383,4087,3333,3630,1789,1436,2202,3098,3094,2842,3406,3121,2618,2777,3044,3119
ENSG00000116254,104,101,64,55,87,53,71,42,40,42,43,33,42,53,46,52
ENSG00000116251,3256,6551,7054,7275,4507,5366,4589,4545,4226,4289,4494,4453,4287,4591,4972,4156
ENSG00000116237,2934,4841,3905,2291,2870,2342,2453,2388,2527,1753,1702,2258,1383,1919,1564,1718
ENSG00000116221,1199,2827,2158,1488,1534,1256,1354,1320,1272,1043,1182,1226,870,1154,1009,1222
ENSG00000116218,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,1
ENSG00000116213,634,765,542,570,585,420,386,394,424,340,394,393,291,385,343,418
ENSG00000116212,528,1215,1340,1001,1516,1525,1612,1569,1608,1688,1541,1723,1256,1430,1562,1403
ENSG00000116209,1595,1553,1777,1475,2284,2996,3016,3530,3383,4088,4216,3786,3300,3734,4204,3401
ENSG00000116205,154,262,261,186,198,249,191,222,193,187,225,208,222,241,202,246
ENSG00000116199,959,1671,1892,1497,1732,2403,2984,2709,3087,2263,2684,2849,2215,2407,2635,2750
ENSG00000116198,484,714,862,706,957,864,806,785,817,729,805,763,625,716,761,775
ENSG00000116194,3,2,0,0,1,2,1,5,15,1,8,12,11,9,16,21
ENSG00000116191,1238,1484,1731,1833,1886,2909,2109,2167,2116,2234,2250,2508,1980,2148,2151,1691
ENSG00000116183,31,80,17,27,42,14,9,26,54,52,59,40,165,96,51,47
ENSG00000116176,34,25,15,11,11,6,8,18,18,14,13,26,17,21,18,14
ENSG00000116171,542,1025,1133,934,1091,1151,1035,1171,1205,1106,1455,1371,1379,1520,1184,1051
ENSG00000116161,1588,2670,2603,1378,1458,1152,1172,1024,1062,776,849,1086,716,887,830,791
ENSG00000116157,101,227,352,466,268,196,163,282,229,149,306,195,192,262,113,188
ENSG00000116151,53,104,79,159,170,161,133,107,101,124,122,123,83,123,128,146
ENSG00000116147,3,3,67,92,5,1,26,312,391,111,100,194,102,112,47,61
ENSG00000116141,327,361,335,325,384,375,364,454,401,218,282,347,328,397,242,332
ENSG00000116138,993,842,815,1235,1092,1106,1084,1068,1044,964,885,978,822,881,753,769
ENSG00000116133,20502,20896,17896,12245,5648,1950,8784,3977,6065,3339,2166,4240,1768,3408,2872,2838
ENSG00000116132,3,2,1,64,2550,4235,873,393,364,243,502,327,376,299,253,286
