Gene_id,18520_0,18520_1,18520_3,18520_4,18520_5,18520_6,18520_7,18520_8,18520_9,18520_10,18520_11,18520_12,18520_13,18520_14,18520_15
ENSG00000113552,2012,3007,2524,1678,1996,2449,2451,2127,1663,1941,1420,1830,1542,2265,1974
ENSG00000113532,25,87,75,53,30,54,64,220,444,78,116,152,346,284,248
ENSG00000113522,1549,2254,2027,1786,1075,1725,1670,1604,1385,1362,1299,1526,1503,1885,1739
ENSG00000113504,3844,1401,1868,2260,1920,2764,2653,2597,1603,1897,1777,2142,1805,2681,2051
ENSG00000113494,148,96,80,74,57,59,25,33,42,48,95,113,117,192,214
ENSG00000113492,4,0,0,0,0,0,0,0,0,0,1,0,5,1,1
ENSG00000113460,1028,1622,1300,1531,1241,1037,804,737,626,587,667,645,681,775,661
ENSG00000113456,1002,1002,930,1205,992,1004,902,826,789,872,916,861,833,1081,958
ENSG00000113448,44,88,360,321,263,708,997,920,1046,1214,1192,1097,685,961,860
ENSG00000113441,389,165,807,1377,854,1546,1564,1586,1962,2284,2388,2782,1821,2753,2174
ENSG00000113430,27,21,20,20,30,16,40,36,87,271,246,141,39,165,281
ENSG00000113407,8186,7564,5061,5748,3307,4384,3515,3508,3242,2816,3328,3452,3457,4424,4118
ENSG00000113396,340,107,281,109,53,96,206,280,352,447,275,363,253,413,341
ENSG00000113391,355,604,780,917,607,917,1086,1030,1011,1050,813,874,973,1071,970
ENSG00000113389,0,2,6,13,18,77,180,280,256,319,170,320,981,987,646
ENSG00000113387,3016,3810,3720,5339,4393,3932,3743,3655,3511,4083,3530,3557,3802,4789,4679
ENSG00000113384,1937,2859,3244,3667,2294,3076,2905,3122,2339,2655,2467,2391,2513,3324,2919
ENSG00000113369,164,838,1506,2461,2238,2650,7479,7569,3681,5926,2729,3311,3477,3982,3787
ENSG00000113368,4359,9206,9378,10167,6707,10849,8702,8742,5121,5409,6471,6017,5741,7531,6501
ENSG00000113361,56,48,181,697,2708,1071,339,894,595,345,3441,2505,1380,890,884
ENSG00000113360,3426,3197,3664,4362,3266,4096,3495,3468,2508,2660,2784,2814,2906,3625,3333
ENSG00000113356,4780,1450,967,806,402,299,85,106,112,72,109,90,89,76,65
ENSG00000113328,19526,7652,14327,12085,10534,8332,8738,6577,5582,7116,5086,6689,5191,6904,5974
ENSG00000113327,35,21,4,10,0,2,1,0,1,0,2,1,0,0,0
ENSG00000113319,233,131,41,50,32,62,67,80,80,74,58,88,74,85,84
ENSG00000113318,749,976,838,1015,507,978,733,781,743,763,848,802,759,1027,837
ENSG00000113312,958,1795,1135,1530,1166,1385,1260,1143,910,1034,1122,1047,964,1238,1210
ENSG00000113300,1939,2167,2397,3522,2032,3630,4326,4324,3585,3419,3581,3998,3740,4216,3815
ENSG00000113296,1816,1527,1105,716,828,577,941,584,553,1123,726,1112,573,1107,960
ENSG00000113282,3170,3590,3139,3537,2456,3621,3287,3328,3373,3378,3106,3421,3456,4342,3923
ENSG00000113273,491,462,973,1232,1205,1539,1364,1617,1362,1301,1293,1183,1309,1746,1549
ENSG00000113272,341,412,560,567,552,540,684,623,502,635,424,552,582,803,723
ENSG00000113269,2671,1493,2115,3626,3663,2416,2541,2477,1595,1910,1853,2051,1757,2391,2151
ENSG00000113249,0,0,0,1,0,17,14,6,4,1,2,3,4,10,20
ENSG00000113248,165,87,86,113,94,96,122,137,112,110,120,116,90,124,111
ENSG00000113240,507,283,263,565,318,735,640,706,832,934,1053,1594,1280,1622,1415
ENSG00000113231,191,92,123,168,178,186,120,129,136,139,130,155,143,139,146
ENSG00000113212,32,6,9,13,15,17,67,91,70,72,63,53,92,97,100
ENSG00000113211,26,5,9,14,12,15,30,49,54,23,17,25,39,58,39
ENSG00000113209,41,18,17,14,22,16,49,76,48,41,28,34,49,53,52
ENSG00000113205,52,35,28,32,35,39,77,138,113,89,70,85,124,135,127
ENSG00000113196,3,3,4151,1464,918,4866,2803,1384,416,3274,1982,1741,644,3452,1975
ENSG00000113194,2493,2198,2512,3010,2284,3252,3197,3411,2772,2712,2801,2766,2844,4044,3514
ENSG00000113163,1572,1887,2299,2535,1589,2142,2166,2096,1957,1989,2072,2075,2040,2454,2171
ENSG00000113161,12746,6902,7059,8319,5009,9013,6379,7989,5679,6344,7327,7657,5915,9009,7365
ENSG00000113141,1333,1659,1811,2267,2045,2308,2652,2517,2116,2245,2162,2338,2422,2966,2964
ENSG00000113140,15959,5674,15218,16229,16919,19749,38683,54540,55223,30294,19029,24333,32542,57570,44334
ENSG00000113119,1096,590,981,937,1136,830,683,665,499,502,483,636,383,599,444
ENSG00000113108,816,355,940,887,947,975,1363,1907,1733,1445,1198,1471,1593,1874,1753
ENSG00000113100,32,1,12,112,69,65,22,113,219,129,8,36,788,545,239
ENSG00000113083,83,19,449,52,40,123,234,272,282,147,99,77,429,613,569
ENSG00000113073,17,1,8,3,3,0,3,19,6,1,3,4,10,6,0
ENSG00000113070,111,64,41,74,65,55,124,434,810,131,95,143,221,449,286
ENSG00000113068,805,1279,1109,1398,1221,1503,1846,2044,1640,1355,1249,1224,1651,2003,1932
ENSG00000113048,3227,3215,4410,4373,3954,3688,3547,2751,1911,2215,2129,2362,1982,2753,2405
ENSG00000113013,10772,14299,11436,10032,6922,8214,6464,6571,5309,5568,6247,6025,5479,7139,6600
ENSG00000112996,1427,1758,1568,1878,1372,1798,1457,1403,1278,1483,1582,1598,1467,1675,1538
ENSG00000112992,1222,666,1402,1671,1659,2167,2855,2797,2832,3739,3032,3161,2790,4252,3821
ENSG00000112984,2390,3111,3373,5142,3247,5430,3502,3146,1546,1290,1786,2014,1998,2301,2276
ENSG00000112983,2384,2656,3232,5125,3576,5439,5296,5411,4073,3590,4047,4342,4577,5371,4874
ENSG00000112981,31,66,138,172,146,129,132,127,120,131,158,146,104,118,101
ENSG00000112977,1164,1496,1636,1987,1510,2271,2561,3030,2082,2000,1834,1910,2361,3224,3079
ENSG00000112972,5630,6861,4040,4599,2305,6512,5350,7529,5763,6500,6664,6565,5360,7678,7929
ENSG00000112964,22,12,63,118,81,153,210,251,185,323,299,265,409,554,495
ENSG00000112941,1438,1084,1316,1449,1054,1305,1135,1268,1067,940,1051,1204,1197,1536,1408
ENSG00000112936,2,33,159,54,10,18,271,887,1931,1573,643,1149,3513,5974,5861
ENSG00000112902,1260,358,982,1309,1120,2900,3550,3884,4408,5782,4774,4175,5660,7925,7689
ENSG00000112893,5350,3551,3270,3260,2856,2772,1405,1492,1980,1271,1903,1750,1386,1812,1511
ENSG00000112877,427,333,520,517,472,519,349,371,235,226,275,299,254,414,290
ENSG00000112874,927,543,735,935,836,783,666,500,615,696,550,713,583,614,588
ENSG00000112855,832,759,947,935,1021,1078,1172,1205,1037,966,1044,1065,1136,1341,1202
ENSG00000112852,996,674,725,694,728,758,1096,1544,1549,1259,871,1194,1515,1886,1663
ENSG00000112851,1550,1236,1710,2805,1752,2688,3678,4103,4071,4107,3415,3920,4378,5236,4573
ENSG00000112837,5,3,2,21,7,197,3733,8131,13691,3336,1315,1680,6870,4811,5260
ENSG00000112818,0,1,0,0,0,0,0,0,0,0,2,1,16,7,25
ENSG00000112812,323,245,189,217,187,263,189,169,126,213,156,189,143,212,191
ENSG00000112796,851,248,222,180,195,151,47,33,17,50,104,71,56,58,60
ENSG00000112787,2951,1936,1867,2231,2044,2716,2372,2923,1746,1684,1515,1644,1741,2366,2259
ENSG00000112782,9,14,11,1,0,20,106,87,102,299,278,322,140,335,309
ENSG00000112773,167,71,177,312,378,872,216,115,182,275,433,442,150,314,274
ENSG00000112769,37,11,21,80,84,75,172,305,512,731,602,737,686,843,908
ENSG00000112763,615,486,707,947,767,1159,1197,1249,1072,1165,1121,1185,1173,1843,1501
ENSG00000112761,10,6,2,11,14,12,12,8,10,25,10,14,4,14,7
ENSG00000112759,14060,3411,4718,3809,4092,2190,1239,1314,808,1118,1351,1618,934,1283,1036
ENSG00000112742,2198,2271,1848,2592,1799,2644,1811,1555,915,959,1181,1318,972,1185,1051
ENSG00000112739,5879,3660,4392,5318,3646,4241,4548,5037,4740,4206,4391,4920,4869,5571,5069
ENSG00000112715,3964,1979,3739,2674,2487,6416,4812,5607,6169,7588,4513,5687,4835,7321,7656
ENSG00000112706,23,14,10,16,6,18,14,10,13,28,16,36,19,10,10
ENSG00000112701,3669,3111,3473,4302,2777,3716,3837,3966,3611,3792,3598,3909,3589,4402,3993
ENSG00000112699,712,493,526,496,460,487,571,785,579,534,445,494,503,675,593
ENSG00000112697,5121,2052,3125,3665,3332,3690,3739,3623,4090,4170,3497,3942,3524,4520,3869
ENSG00000112695,2401,1870,1988,2092,2496,1897,1862,1591,1471,1705,1583,1542,1259,1712,1677
ENSG00000112685,1752,1231,1152,1491,1066,1474,1264,1183,1026,1172,1149,1156,1156,1456,1373
ENSG00000112679,1146,861,1054,1404,1368,1265,1212,1244,1063,1264,1114,1210,1070,1431,1407
ENSG00000112667,754,620,755,637,1030,618,565,444,286,471,306,410,306,431,475
ENSG00000112659,654,339,702,802,820,1081,1408,1747,1277,1328,1093,1448,1384,1805,1444
ENSG00000112658,2972,2649,3342,3403,2518,3971,3182,3549,2852,2878,3119,2603,2313,3700,3446
ENSG00000112655,16514,11090,19945,15475,13854,12035,11125,13175,11040,9542,7252,8840,10442,16734,13563
ENSG00000112651,784,996,654,663,740,782,692,659,478,646,494,524,454,747,701
ENSG00000112640,1973,2454,2344,3701,2312,3679,2932,2591,1737,2010,1910,2154,2135,3140,2811
ENSG00000112624,524,592,993,1008,539,985,887,898,788,707,755,789,794,1071,946
ENSG00000112619,131,75,138,124,161,201,136,97,99,239,210,179,81,167,153
ENSG00000112599,59,9,20,10,27,15,14,13,10,13,13,26,2,14,11
ENSG00000112592,675,772,773,817,768,825,722,619,552,611,564,566,592,741,685
ENSG00000112584,552,660,1046,953,791,1495,1795,1848,1397,1787,1441,1460,1856,2106,2168
ENSG00000112578,879,1469,1167,1237,980,1205,790,829,640,537,709,735,668,918,790
ENSG00000112576,985,297,593,650,469,609,707,820,641,687,466,444,720,1302,1199
ENSG00000112562,204,36,148,171,90,259,1180,1756,2101,1140,501,1076,1457,2257,1991
ENSG00000112561,56,26,81,80,67,101,149,140,173,278,199,166,157,249,266
ENSG00000112559,509,528,1152,1056,1578,2271,2915,3414,2291,2463,1808,2233,3391,4692,4574
ENSG00000112541,126,66,397,399,385,632,1288,1481,1670,1108,837,1178,1063,1333,1103
ENSG00000112539,34,8,31,75,72,19,26,38,18,13,33,32,23,26,17
ENSG00000112531,8682,5345,8061,13507,7629,11207,13510,13096,12203,14567,11642,11956,9616,12484,10715
ENSG00000112530,1,8,6,11,21,16,49,40,47,56,19,24,46,74,65
ENSG00000112514,4032,2279,3060,3714,4021,3914,3013,2907,2089,2290,2336,2247,2293,3198,3154
ENSG00000112511,2529,895,2668,2277,2808,2028,2179,2362,2055,2411,1764,2123,2086,2892,2393
ENSG00000112499,5,16,2,1,0,6,4,0,0,5,3,7,2,5,2
ENSG00000112494,32,88,5,2,1,32,12,7,6,11,2,4,9,11,26
ENSG00000112473,6177,4073,3915,4784,4240,5570,4357,4964,4356,4532,4473,4370,4379,6544,5775
ENSG00000112425,126,142,167,209,139,196,206,239,170,316,291,259,211,286,245
ENSG00000112419,1393,941,1228,2017,966,2062,3472,3624,2836,3277,1968,2520,2658,3467,2863
ENSG00000112414,173,258,61,49,92,626,888,1199,1946,880,812,1174,1163,1489,1257
ENSG00000112406,429,178,307,532,405,717,741,864,1009,1006,692,887,886,1188,1052
ENSG00000112394,301,166,189,200,124,189,136,186,136,223,176,220,244,301,214
ENSG00000112379,2132,851,476,661,153,200,97,168,123,80,251,164,316,220,220
ENSG00000112378,2836,2956,4612,4024,4481,3955,1772,1360,1298,2245,2041,2298,1074,1843,1514
ENSG00000112367,890,650,643,778,833,773,839,921,704,828,714,820,721,832,837
ENSG00000112365,811,628,791,1024,661,596,452,476,398,388,448,510,425,600,477
ENSG00000112357,157,180,217,212,224,173,183,176,164,184,137,170,158,196,166
ENSG00000112343,164,68,51,37,22,73,69,63,73,54,50,56,40,72,60
ENSG00000112339,1660,1932,2038,2467,1756,2333,2360,2431,1892,1948,1875,1928,1825,2301,2213
ENSG00000112335,1328,1974,2343,2283,1989,2511,2940,2678,2599,3217,2569,2358,2332,3435,3345
ENSG00000112320,272,89,217,559,392,652,632,829,640,947,986,974,717,1025,1019
ENSG00000112319,12,10,8,22,16,13,21,67,65,45,46,40,156,97,108
ENSG00000112312,1532,1908,1548,1735,1393,1409,829,807,546,602,723,658,607,823,707
ENSG00000112309,122,20,231,32,43,25,20,23,26,24,29,14,40,17,25
ENSG00000112308,4038,4547,5200,6016,3843,5627,4887,4875,4238,5026,5261,5195,4335,5674,5173
ENSG00000112306,6625,9797,12644,12656,14874,10454,11223,9880,6438,7394,5910,7330,7312,10403,10043
ENSG00000112305,260,330,311,381,238,428,409,484,383,378,398,351,348,431,473
ENSG00000112304,651,679,586,585,584,599,845,809,715,1002,798,987,730,966,892
ENSG00000112297,1023,112,84,43,26,71,38,45,38,21,58,41,54,38,48
ENSG00000112294,331,212,378,648,612,1018,1332,1490,1268,1646,1284,1408,1300,1643,1525
ENSG00000112293,205,119,149,216,84,162,123,132,72,96,111,111,132,159,155
ENSG00000112290,1309,1368,1583,3414,2897,5094,5076,4840,3725,3594,3440,4166,3329,4801,3879
ENSG00000112282,1353,990,1342,1561,1214,1604,1714,1829,1824,1800,1772,2049,1951,2542,2281
ENSG00000112280,2827,343,661,1302,1357,1253,424,680,765,229,742,738,442,435,373
ENSG00000112276,171,193,313,340,266,769,960,772,1022,2244,2132,1932,943,1678,1582
ENSG00000112249,2792,2125,2652,2584,1503,2293,2868,3956,3703,2595,2334,2863,2483,3149,2510
ENSG00000112246,8,1,1,3,2,1,3,48,187,5,0,2,194,34,59
ENSG00000112245,2593,3612,3983,4300,2936,3714,3934,3945,3605,3326,3006,3038,3380,4083,3725
ENSG00000112242,2131,2892,2613,2901,1815,2626,2007,1891,1632,1699,1889,2061,1680,2093,1705
ENSG00000112238,3,10,4,3,2,3,6,1,0,2,0,0,0,1,2
ENSG00000112237,2449,3067,1872,2068,1609,1911,1582,1573,1525,1449,1439,1564,1231,1556,1377
ENSG00000112234,526,681,686,1113,762,1079,1061,968,783,1046,885,1072,1004,1290,1066
ENSG00000112232,245,91,133,139,184,250,256,164,175,329,312,288,145,138,149
ENSG00000112218,1022,677,680,640,507,426,238,206,178,203,245,332,246,268,204
ENSG00000112212,9,1,3,5,5,3,0,4,7,3,4,1,4,4,1
ENSG00000112210,366,559,663,907,493,934,701,612,566,711,633,701,587,792,648
ENSG00000112208,475,1112,639,693,469,474,490,437,491,546,530,487,440,535,594
ENSG00000112200,1710,1183,1652,2106,1535,1843,1859,1688,1782,1931,1535,2020,1619,2117,1770
ENSG00000112195,13,22,5,0,0,5,0,5,8,6,3,5,5,11,13
ENSG00000112186,455,502,763,1474,1348,3135,2326,2154,2587,3496,3230,3276,1435,2857,2599
ENSG00000112183,76,13,200,419,451,1649,980,649,1277,2538,2772,2249,618,1353,1168
ENSG00000112182,394,147,278,562,536,1039,1262,1408,1343,1174,1182,1474,1522,2149,1543
ENSG00000112175,12,31,135,602,975,2778,4925,4062,5685,7790,6334,6237,3625,6870,5347
ENSG00000112167,253,210,343,319,300,372,367,322,231,292,276,255,251,294,309
ENSG00000112164,115,54,104,108,64,29,16,9,9,5,25,18,23,6,26
ENSG00000112159,8571,7171,8512,6115,3123,4969,3607,4323,3415,3380,4883,4180,3845,4910,3872
ENSG00000112149,198,176,193,215,179,258,714,933,602,813,373,430,716,1318,1123
ENSG00000112146,1213,1346,1507,1468,1276,1760,1800,1733,1882,2401,1950,1976,1705,2395,2212
ENSG00000112144,878,673,760,1013,739,1112,1387,1424,1242,1389,1327,1428,1259,1535,1378
ENSG00000112139,129,22,81,342,540,283,698,840,604,573,553,617,583,669,549
ENSG00000112137,156,107,157,155,152,190,87,98,56,112,159,145,97,132,133
ENSG00000112130,931,1171,1140,1408,997,1179,1227,1235,1233,1176,1013,1062,1069,1385,1346
ENSG00000112118,12442,13825,13114,12152,9772,11511,6563,5534,3466,3683,5633,4802,4590,5736,5390
ENSG00000112110,872,1316,872,1037,747,830,633,646,505,569,650,582,596,824,768
ENSG00000112096,1776,2563,2258,2894,1884,2078,2113,2040,1792,2903,2586,2594,2204,3087,2934
ENSG00000112081,8933,10482,13140,15056,11932,13096,11619,11470,9353,8509,9951,9646,9647,11393,10710
ENSG00000112079,1035,1025,1176,1664,1401,1854,1939,2249,2036,2114,1914,2118,2307,2952,2778
ENSG00000112078,1769,1371,1846,2255,1947,3015,3339,3388,2954,2740,2410,2742,2806,3742,3463
ENSG00000112077,1,0,0,4,0,1,1,1,1,1,1,0,0,2,4
ENSG00000112062,1415,1548,1436,2378,1639,2662,2705,2531,2079,2736,2439,2402,2394,3406,3087
ENSG00000112053,12,5,7,8,7,5,5,5,6,0,2,0,3,1,2
ENSG00000112041,125,30,55,45,109,108,204,157,124,148,54,116,53,89,60
ENSG00000112039,544,481,460,558,510,630,576,594,434,595,501,509,484,708,561
ENSG00000112033,691,597,766,897,639,909,905,1057,784,809,812,774,885,1300,1283
ENSG00000112031,594,496,507,621,369,462,483,446,385,522,400,413,365,472,422
ENSG00000112029,1176,1701,1588,1925,1334,1854,1189,1087,959,852,1137,1137,1122,1238,1204
ENSG00000111981,115,72,73,101,83,51,42,52,54,34,79,99,39,56,55
ENSG00000111962,1622,1019,1749,2446,1921,1695,745,573,398,416,434,541,422,616,550
ENSG00000111961,1558,931,2247,2522,1341,1668,1269,1370,914,1164,1032,1133,1252,1544,1507
ENSG00000111913,567,42,220,2667,1116,185,179,260,366,381,494,558,208,362,328
ENSG00000111912,374,334,267,284,180,286,238,274,379,246,293,338,381,429,486
ENSG00000111911,526,652,549,801,637,900,974,939,923,1241,1067,1151,981,1212,1095
ENSG00000111907,244,150,70,52,133,262,149,135,179,167,159,209,143,160,179
ENSG00000111906,1447,2133,1765,1613,1751,1556,1306,1379,1094,1170,843,961,1107,1424,1363
ENSG00000111897,3850,2288,3271,5312,4717,6184,6414,6836,7914,8524,8147,8142,6873,10293,8616
ENSG00000111886,7,3,4,5,3,15,12,26,15,20,11,20,18,27,17
ENSG00000111885,355,197,1375,1055,1405,1569,1557,1546,1712,1840,1655,1835,1452,2550,2090
ENSG00000111880,1061,1484,1658,1643,1126,1589,1217,1132,955,1036,1126,1095,909,1107,960
ENSG00000111879,764,283,941,937,570,1067,380,291,224,293,337,417,214,264,234
ENSG00000111877,595,468,524,745,495,612,418,491,356,377,459,452,418,498,485
ENSG00000111875,779,976,627,978,663,839,985,972,922,935,882,889,1027,1225,1173
ENSG00000111863,10,2,2,0,0,2,0,2,3,0,2,3,1,1,3
ENSG00000111860,194,152,719,438,211,568,694,631,545,773,463,575,536,659,515
ENSG00000111859,116,456,194,335,397,1109,598,525,525,817,1684,1405,589,1149,940
ENSG00000111850,228,136,181,236,302,240,366,259,267,342,245,293,295,394,320
ENSG00000111846,2456,842,1235,1478,1389,2279,801,665,643,545,941,987,416,593,493
ENSG00000111845,962,1678,1071,941,672,613,457,450,362,394,412,408,503,493,502
ENSG00000111843,2054,2370,2522,2450,2952,3055,4579,3243,2474,3325,2714,2419,1802,2679,2602
ENSG00000111837,51,18,17,51,36,36,56,47,40,26,42,53,31,29,36
ENSG00000111834,21,30,23,68,39,47,57,66,45,39,64,52,65,64,49
ENSG00000111832,733,970,810,884,808,680,937,866,768,980,797,851,815,1103,1095
ENSG00000111817,2674,1095,1529,1124,981,1087,1607,1586,1324,1451,1162,1436,1623,2425,1901
ENSG00000111816,21,23,13,16,19,57,20,33,40,25,35,51,25,46,29
ENSG00000111802,1379,1577,1379,1987,1288,1656,1414,1252,1152,1658,1705,1724,1256,1541,1503
ENSG00000111801,363,29,156,130,193,109,157,136,98,192,106,183,156,262,227
ENSG00000111799,267,34,116,46,22,36,79,200,454,108,335,282,252,251,163
ENSG00000111796,2,2,1,2,3,3,4,7,1,1,2,2,1,3,3
ENSG00000111790,1060,757,1016,1186,1184,933,1394,1369,1537,1775,1214,1596,1695,1742,1601
ENSG00000111786,4443,4842,5184,5660,5082,5755,5651,6142,4433,4186,3933,4114,4129,5413,4911
ENSG00000111785,551,550,609,1116,734,763,765,833,808,936,912,887,762,965,914
ENSG00000111783,3,24,37,384,245,107,16,73,3,29,51,61,26,95,89
ENSG00000111775,2331,1071,1189,1423,1461,1237,869,921,778,938,991,941,854,1098,1046
ENSG00000111752,19356,2637,3992,2964,2115,2615,2490,2967,2272,2236,1850,2370,2505,3239,2955
ENSG00000111737,1127,1461,1479,1702,1102,1635,1449,1617,1281,1189,1292,1276,1316,1804,1724
ENSG00000111731,1494,1458,1765,2796,1740,2271,2396,2413,2031,2040,2039,2251,2226,2533,2243
ENSG00000111729,9,5,3,4,7,8,14,8,21,14,18,17,13,22,11
ENSG00000111728,84,8,162,500,613,877,702,524,397,625,428,544,282,462,372
ENSG00000111727,101,57,94,204,152,331,377,371,549,559,495,581,739,793,734
ENSG00000111726,1739,1331,1347,1653,1310,1415,1298,1221,1130,1300,1262,1125,950,1314,1128
ENSG00000111725,676,965,1056,1196,929,1117,1027,1157,882,1054,899,943,931,1281,1160
ENSG00000111716,25782,29943,32304,32284,30434,27547,24533,20994,15684,18340,17446,19083,16441,20652,18844
ENSG00000111713,2,3,4,3,0,1,2,10,5,3,2,1,6,8,17
ENSG00000111711,1816,1730,1453,1840,1552,1579,1148,1169,1175,1204,1258,1239,1000,1382,1222
ENSG00000111707,2692,2551,2512,2741,1992,2766,2854,2440,2162,2481,2382,2571,2186,2780,2464
ENSG00000111704,272,794,379,35,22,9,1,3,2,2,4,2,7,5,4
ENSG00000111696,531,501,772,557,400,331,218,247,273,169,168,216,247,242,246
ENSG00000111684,1325,1037,968,1114,954,1140,852,928,812,761,747,692,872,1272,1117
ENSG00000111679,362,352,408,220,329,489,268,205,136,201,222,250,160,187,226
ENSG00000111678,447,393,588,825,931,785,756,613,392,465,419,344,412,743,709
ENSG00000111676,4895,3371,5294,6797,6141,8270,9191,9696,6564,6426,5681,6340,7538,11406,9853
ENSG00000111674,5845,2222,4021,2554,2479,1720,584,510,363,657,740,983,443,871,729
ENSG00000111671,392,287,278,322,245,266,192,237,180,197,189,156,154,258,214
ENSG00000111670,2103,1035,1138,1057,913,1058,894,1003,957,910,874,949,953,1304,1170
ENSG00000111669,6602,6985,15037,9896,7443,13357,7290,5533,3981,7156,5914,6248,5012,8881,8705
ENSG00000111667,3421,3852,3636,4793,3281,5379,4675,5137,3639,3957,4100,3649,3940,5490,5295
ENSG00000111666,571,756,552,432,408,373,540,509,397,469,396,386,411,491,450
ENSG00000111665,1212,1142,917,1248,1139,1519,961,887,461,417,468,547,526,704,655
ENSG00000111664,217,74,89,189,105,170,199,189,149,165,180,174,177,244,197
ENSG00000111653,1273,435,628,1019,1531,1400,1826,1788,1363,1626,1175,1552,1655,2181,2111
ENSG00000111652,807,1219,1298,1317,1087,1419,1071,1140,853,1108,1014,925,880,1404,1487
ENSG00000111647,757,888,924,979,496,1162,1233,1106,1011,1232,1044,1038,980,1273,1072
ENSG00000111644,61,30,39,42,94,47,44,48,48,29,29,52,45,48,48
ENSG00000111642,16730,13185,17580,19595,17562,20444,22661,23874,18840,18892,20232,19703,18919,26227,21833
ENSG00000111641,2630,2912,2164,2063,1765,1649,1014,1198,952,811,1015,1023,964,1288,1105
ENSG00000111640,23999,32294,41003,34342,26610,34842,25414,21406,14206,19338,18197,18044,15217,24865,24583
ENSG00000111639,2045,2345,1849,2278,2287,2244,2053,1835,1302,1353,1493,1432,1431,2035,1940
