Gene_id,18517_0,18517_1,18517_2,18517_3,18517_4,18517_5,18517_6,18517_7,18517_8,18517_9,18517_10,18517_11,18517_12,18517_13,18517_14,18517_15
ENSG00000109775,286,531,569,349,396,384,398,455,408,424,365,342,363,412,401,335
ENSG00000109771,91,63,72,53,51,37,40,36,33,39,34,32,26,37,37,35
ENSG00000109762,819,554,660,636,540,468,473,510,390,423,437,389,393,408,495,362
ENSG00000109758,5,8,9,14,28,14,36,22,73,64,52,57,81,64,93,133
ENSG00000109756,1445,1252,2059,2058,2360,2085,2399,2078,2217,2464,2621,2678,3131,3474,3208,3691
ENSG00000109743,32,14,11,22,19,14,21,16,19,15,17,16,12,28,39,17
ENSG00000109738,15,8,11,23,57,13,25,29,33,25,37,24,44,42,47,96
ENSG00000109736,3685,2589,2344,2909,2391,2176,2378,2496,2248,2084,2010,1776,1980,1940,2149,1968
ENSG00000109705,1,1,2,8,10,7,10,12,11,13,16,21,32,28,24,9
ENSG00000109689,1021,610,756,830,1061,895,1006,1080,1051,838,971,830,728,717,651,732
ENSG00000109686,1114,1600,1634,1929,1339,1423,1523,1391,1273,1417,1221,1535,1451,1803,1867,1477
ENSG00000109685,4631,6295,5889,5164,7231,7674,7341,7117,6926,5746,5350,4064,3914,5425,4837,5066
ENSG00000109680,44,68,101,123,147,141,126,132,100,150,131,118,167,170,130,161
ENSG00000109674,190,326,232,137,321,312,229,273,202,161,120,64,59,138,122,102
ENSG00000109670,550,779,723,844,731,865,724,818,615,680,751,522,528,647,778,629
ENSG00000109667,7,0,2,9,13,3,10,3,6,10,11,14,16,32,33,28
ENSG00000109654,1283,737,955,788,1963,855,1225,863,967,758,962,1034,1028,956,680,1054
ENSG00000109625,133,35,61,209,104,125,63,118,80,62,55,39,28,11,32,32
ENSG00000109618,179,270,418,258,375,660,416,550,275,381,343,343,402,344,349,366
ENSG00000109610,102,28,17,82,128,324,132,188,332,796,848,678,695,381,401,388
ENSG00000109606,4713,6355,5113,5202,6972,7012,7360,6478,5757,5334,4912,4734,4415,4939,4681,4752
ENSG00000109586,6499,2097,2821,3314,3461,2484,3672,3878,3325,2338,2008,1817,1530,1414,1308,1361
ENSG00000109576,386,399,534,450,704,829,736,754,480,517,468,351,262,408,394,420
ENSG00000109572,3453,2340,2861,2688,2572,2261,2255,2577,2294,2318,2256,2202,2058,2278,2213,2447
ENSG00000109536,169,246,287,258,389,294,431,385,368,344,305,291,276,307,299,255
ENSG00000109534,389,823,451,543,767,676,765,556,534,435,369,447,392,415,480,422
ENSG00000109519,514,1201,720,586,570,514,645,368,427,420,396,492,500,562,574,521
ENSG00000109501,1822,1208,996,1350,1450,1076,1438,1203,1511,1302,1221,1601,1678,1853,2148,1737
ENSG00000109475,3019,6022,5786,5688,4560,4557,4592,4654,4108,3911,3955,3047,2890,3327,3664,2547
ENSG00000109472,1063,533,1162,3026,2691,2041,1597,2545,4099,3908,3923,5372,5559,4330,5683,4821
ENSG00000109466,191,334,200,233,396,507,501,442,349,423,483,571,593,609,630,822
ENSG00000109458,536,583,1024,771,826,990,858,953,752,1004,1202,1183,1865,1335,1240,2017
ENSG00000109452,31,15,26,14,8,16,7,20,18,27,30,69,91,53,90,255
ENSG00000109445,511,1135,875,690,669,889,830,850,672,745,753,790,914,709,878,1766
ENSG00000109436,34,250,286,419,580,475,621,510,585,788,766,755,691,1051,1181,897
ENSG00000109424,2,8,2,2,3,0,1,0,1,1,2,5,3,1,3,3
ENSG00000109390,557,855,696,473,629,517,567,411,531,586,558,597,599,594,647,562
ENSG00000109381,657,956,1087,910,1120,969,1001,982,1112,1249,1329,1251,1378,1311,1174,1213
ENSG00000109339,52,59,324,621,533,662,332,539,306,298,251,114,120,219,155,66
ENSG00000109332,3956,6557,6153,5694,6403,6176,7144,6923,6244,6576,6269,5686,5424,5904,6200,5254
ENSG00000109323,2933,1818,2144,2027,1697,1702,1394,2088,1889,2018,2198,1925,1938,1483,1737,2308
ENSG00000109321,0,0,0,0,1,0,0,0,1,3,3,10,7,7,9,8
ENSG00000109320,172,312,241,175,263,175,261,248,307,371,414,563,554,753,914,753
ENSG00000109272,5,0,0,2,0,0,2,0,0,0,0,0,0,5,4,0
ENSG00000109270,251,632,681,746,795,640,749,685,698,691,720,779,669,826,763,679
ENSG00000109265,562,1181,1075,823,1504,1477,1494,1287,1200,1312,1149,734,546,1147,801,610
ENSG00000109255,722,536,358,523,359,227,215,248,110,35,26,25,10,18,14,21
ENSG00000109220,114,116,234,122,194,147,245,230,217,274,219,286,232,273,306,229
ENSG00000109205,0,0,0,1,0,3,14,22,11,20,55,39,62,44,31,54
ENSG00000109193,0,0,0,1,0,0,0,0,0,3,5,1,5,178,280,36
ENSG00000109189,1147,1590,1510,1232,1299,1344,1326,1519,1356,1265,1268,1225,1312,1109,1165,1277
ENSG00000109184,958,913,652,942,1244,1368,1221,1459,941,952,934,857,955,997,1047,1027
ENSG00000109181,0,0,0,0,0,0,0,0,0,1,0,2,1,8,10,1
ENSG00000109180,3913,3090,3421,3039,3325,2950,3299,3388,2632,2528,2560,2643,2615,2549,2668,2457
ENSG00000109171,534,1008,1108,756,1057,1070,1352,1264,1241,1600,1420,1242,1262,1450,1305,1377
ENSG00000109163,3,2,0,6,1,3,0,2,2,0,4,2,2,2,2,2
ENSG00000109158,1,1,3,1,1,0,1,11,28,89,95,28,6,111,16,3
ENSG00000109133,3995,2410,1933,2717,3039,2537,2670,2554,1889,1504,1499,1496,1238,1304,1294,1244
ENSG00000109132,0,0,4,0,0,0,1,1,1,1,0,1,0,0,0,0
ENSG00000109118,1312,1183,1542,1457,1868,1585,1865,1612,1743,1694,1538,1497,1330,1539,1521,1527
ENSG00000109113,1947,2790,2194,2017,2144,1607,2192,1879,2313,2239,2036,1820,1679,2377,2732,1759
ENSG00000109111,2018,3359,4019,3762,4782,3510,4674,3534,4445,4398,4213,4991,4285,5005,4936,4602
ENSG00000109107,757,1138,1326,741,314,409,311,376,291,297,286,281,312,292,232,224
ENSG00000109103,1139,1210,1393,1173,1369,1335,1139,1058,1246,1105,1012,781,691,1073,1126,810
ENSG00000109099,105,67,138,107,140,179,194,302,178,183,387,769,934,397,603,916
ENSG00000109089,592,1225,1065,840,778,679,1030,773,990,702,607,567,551,697,858,570
ENSG00000109084,2673,2416,1670,2637,3162,2685,3413,2891,2639,1734,1457,1871,1338,1618,1314,1556
ENSG00000109083,240,237,252,270,341,288,457,347,344,427,388,357,416,491,566,421
ENSG00000109079,336,433,564,604,677,631,814,788,1041,1258,1230,1329,1416,1744,2103,1729
ENSG00000109072,13,2,24,77,137,83,265,410,1889,4700,4407,2186,522,10753,8274,830
ENSG00000109066,977,473,413,684,831,600,878,608,782,602,593,785,650,762,784,754
ENSG00000109065,1172,1484,1343,1354,984,1180,986,1120,940,908,967,726,803,754,910,804
ENSG00000109063,66,45,59,70,119,87,130,102,141,152,153,213,184,189,169,166
ENSG00000109062,738,1463,1091,1568,1486,1235,1997,1265,2040,1356,1041,826,503,1994,2010,520
ENSG00000109061,5,0,1,1,0,0,2,1,13,4,15,15,13,12,6,10
ENSG00000109046,9204,4198,11633,12088,6787,10160,7452,16508,8897,13801,15723,9297,9961,10606,10303,10819
ENSG00000109016,363,314,376,415,387,338,330,375,413,336,324,357,329,386,409,341
ENSG00000108984,499,366,635,539,718,457,445,449,352,219,158,95,91,177,126,130
ENSG00000108963,384,304,340,341,464,443,506,618,563,579,624,509,541,554,552,605
ENSG00000108961,54,82,55,48,61,53,57,45,71,42,46,43,60,51,61,62
ENSG00000108960,632,1209,1043,832,843,783,958,961,904,1261,1495,1000,1010,1131,893,798
ENSG00000108953,7034,15836,14183,11832,14808,14591,16410,14122,13991,14021,10978,10652,9586,11894,11210,9594
ENSG00000108950,94,53,194,454,396,227,387,358,677,292,323,234,292,708,596,315
ENSG00000108947,723,339,791,1335,1024,1080,1224,1658,1778,1618,1579,1582,1361,1261,1338,2044
ENSG00000108946,1254,2396,3581,3468,3843,3257,3905,3415,3569,4304,4459,6061,8091,6190,6355,7775
ENSG00000108932,13,14,17,5,22,19,25,30,35,28,27,45,19,21,15,31
ENSG00000108924,5,4,7,6,5,8,5,7,4,4,7,6,6,2,2,2
ENSG00000108883,2245,4472,3457,2997,3862,3326,3844,3195,3619,3096,2882,3080,2575,3119,3302,3113
ENSG00000108878,0,2,0,1,0,0,6,6,6,8,2,2,4,1,2,2
ENSG00000108861,708,829,1201,870,835,891,1066,962,1271,1640,1682,2156,2665,2890,3068,2826
ENSG00000108854,539,751,878,897,854,878,1017,927,1037,926,1035,1131,1166,1243,1293,1438
ENSG00000108852,541,877,1323,732,532,409,504,462,573,293,326,353,359,310,258,353
ENSG00000108848,8305,5850,6584,6484,5333,8374,5588,9963,4725,5885,6931,3927,4752,3969,4610,4890
ENSG00000108846,11,0,8,10,6,3,2,5,4,5,3,2,1,13,23,7
ENSG00000108840,1232,1435,2399,1630,1797,1668,1784,2327,2488,2853,3201,3345,5222,3341,3682,3875
ENSG00000108839,42,53,39,51,52,51,41,38,27,53,34,28,38,29,33,30
ENSG00000108830,718,854,563,553,805,912,1227,1235,1289,751,549,568,540,549,558,427
ENSG00000108829,1167,2329,1709,1572,2030,1608,2438,1705,2288,1803,1600,2081,1637,2032,2514,1967
ENSG00000108828,2888,7700,5449,4642,4182,3716,4525,4150,4846,4830,3855,3862,4043,4609,6608,4628
ENSG00000108826,333,750,568,584,583,538,629,445,604,613,554,667,570,708,812,763
ENSG00000108823,6,2,7,19,18,42,16,85,58,104,105,118,236,143,166,215
ENSG00000108821,2251,659,946,8706,1392,1990,7300,23987,26137,17709,10295,11800,18365,8204,31295,67333
ENSG00000108819,460,432,880,664,839,765,989,982,1271,1143,1142,1157,1103,1354,1493,1465
ENSG00000108813,13,26,27,47,51,41,18,36,51,16,21,5,9,11,14,18
ENSG00000108799,931,734,995,1022,830,1031,936,1058,1074,966,1098,959,1119,742,841,1097
ENSG00000108798,16,21,57,42,39,15,14,17,12,28,18,16,8,25,26,5
ENSG00000108797,889,461,905,1192,1765,1863,1250,1841,1039,695,584,446,506,398,532,846
ENSG00000108788,467,984,1086,747,732,614,649,515,623,587,499,633,498,610,594,538
ENSG00000108786,27,24,38,49,51,54,22,76,41,41,58,38,43,38,48,62
ENSG00000108784,851,523,707,671,713,610,571,618,554,481,443,451,402,568,599,463
ENSG00000108774,295,760,552,384,487,384,523,408,553,552,469,558,442,683,791,474
ENSG00000108773,2467,1992,2110,2803,2032,2485,1693,2924,1816,1758,2462,1699,1762,1401,1613,2181
ENSG00000108771,56,37,23,20,11,16,14,10,16,0,0,0,3,4,0,1
ENSG00000108753,2,8,39,285,827,378,1135,493,560,979,625,347,118,1562,1588,190
ENSG00000108733,167,160,234,179,187,192,209,232,207,223,198,202,203,190,205,182
ENSG00000108691,64,12,77,136,318,149,95,90,41,25,45,32,31,59,282,117
ENSG00000108684,38,43,35,32,15,9,24,21,30,41,15,21,4,28,21,1
ENSG00000108679,3335,1810,1629,2409,1495,1139,720,1290,745,385,463,231,361,425,571,606
ENSG00000108671,1973,3931,3419,2565,3194,2779,3593,2532,3048,2375,2157,2613,2029,2694,2708,2195
ENSG00000108669,572,705,652,530,596,645,609,614,583,707,748,603,698,732,907,863
ENSG00000108666,526,742,679,637,731,821,765,751,641,677,582,465,505,549,519,508
ENSG00000108654,16167,12285,12619,13573,17159,16704,18281,16606,17128,18064,16843,16883,16582,17582,18245,15130
ENSG00000108651,858,2265,1434,1334,1630,1377,1729,1367,1372,1243,1125,1207,1095,1196,1256,1213
ENSG00000108641,202,461,394,393,270,288,317,293,295,219,186,218,168,246,233,173
ENSG00000108639,910,671,563,704,846,598,895,824,1107,1216,1392,1873,2552,2206,2404,2229
ENSG00000108622,31,16,10,5,9,10,6,21,12,18,13,9,8,6,3,3
ENSG00000108604,1728,2725,2758,2183,2400,2301,2507,2347,2677,1981,1708,1222,987,1416,1423,777
ENSG00000108602,5,8,4,4,9,2,2,7,3,2,2,2,3,2,1,1
ENSG00000108599,523,625,768,634,658,750,750,747,710,702,619,669,630,676,635,664
ENSG00000108592,1469,2609,1938,1906,2629,2253,2832,1924,2626,2120,1997,2255,1903,2186,2272,2106
ENSG00000108591,497,939,923,778,763,714,763,785,794,736,729,589,526,612,710,681
ENSG00000108590,51,66,49,58,80,70,86,51,62,74,79,78,84,102,98,80
ENSG00000108588,6076,3495,3860,4134,4209,3499,4058,3658,3240,2855,2548,2730,2359,2697,2695,2396
ENSG00000108587,493,874,916,841,995,1003,1145,959,971,936,942,940,741,1089,1014,912
ENSG00000108582,6326,3956,5858,8347,6892,6669,5697,6662,5511,5332,5463,4599,4280,5962,4880,3819
ENSG00000108578,914,2557,2125,2151,2494,2351,2253,2217,2171,2188,1939,1693,1482,1838,1794,1441
ENSG00000108576,4,2,1,2,9,4,49,95,153,232,263,219,268,324,758,145
ENSG00000108561,3852,7265,4666,3557,3993,3346,3647,2410,2853,2032,1838,2241,1768,2115,2111,2010
ENSG00000108559,747,1697,1353,1109,1667,1484,1843,1327,1529,1265,1028,1165,1101,1194,1173,1097
ENSG00000108557,576,875,1051,1606,3124,2579,2965,2659,2820,2903,2909,2724,2230,3135,2944,2621
ENSG00000108556,9,16,20,35,19,13,7,14,7,17,3,8,3,7,5,3
ENSG00000108551,31,86,58,62,82,75,67,57,66,167,177,155,54,204,287,106
ENSG00000108528,755,1271,1211,992,1107,935,1074,900,1294,1475,1381,1444,1366,1318,1330,1404
ENSG00000108523,2674,2276,2538,1927,2607,2023,2323,2322,2465,2125,1924,2223,1944,1983,2185,1941
ENSG00000108518,7861,15037,10355,7571,8802,6948,9739,6951,9254,8343,6644,8238,7245,8537,9900,7525
ENSG00000108515,411,255,414,435,540,657,1301,1928,3219,4606,5771,7032,8486,6304,6924,10412
ENSG00000108511,0,0,1,6,3,0,0,1,0,4,2,9,3,1,23,14
ENSG00000108510,1135,1480,2137,2137,2443,2274,2722,2293,2342,2441,2384,2469,2300,2762,2085,2449
ENSG00000108509,147,133,213,274,327,350,412,395,444,518,596,589,630,574,605,582
ENSG00000108506,977,1144,1533,1372,1472,1403,1185,1272,965,830,751,663,696,663,555,719
ENSG00000108479,257,321,353,440,431,407,316,414,287,297,256,153,146,485,486,170
ENSG00000108474,538,359,429,411,328,378,257,530,283,305,369,179,168,207,201,178
ENSG00000108469,725,674,857,939,1266,1033,929,995,961,981,916,797,645,744,741,674
ENSG00000108468,2345,4781,4299,4193,5980,5487,5999,4606,4610,4144,3283,2344,2063,3406,3210,2412
ENSG00000108465,2057,1401,1995,3145,2863,3273,2308,3306,2444,2398,2775,1941,1831,1781,2113,1917
ENSG00000108448,118,192,177,229,180,215,141,219,205,191,233,170,186,216,183,205
ENSG00000108443,427,542,600,603,628,593,682,597,639,700,661,690,690,783,739,680
ENSG00000108439,3,5,3,2,3,1,1,2,2,0,4,0,1,3,2,2
ENSG00000108433,177,330,221,275,330,255,388,262,328,363,314,406,353,407,414,379
ENSG00000108424,9571,14354,14512,10107,13776,12056,14971,10770,12012,9398,8503,9981,8914,9184,8761,10205
ENSG00000108423,139,272,254,300,281,246,320,300,304,306,274,230,251,293,271,272
ENSG00000108406,666,1095,1715,1450,2183,1538,1736,1441,1638,1631,1383,1303,1239,1457,1259,1207
ENSG00000108405,26,3,0,2,1,2,4,4,3,4,3,7,8,4,11,15
ENSG00000108395,1092,2063,1795,1587,1910,2027,1921,1766,1582,1480,1376,1217,1154,1255,1125,1117
ENSG00000108389,830,1012,1195,1466,1597,1491,1776,1224,1564,1293,1385,1310,1142,1593,1312,1473
ENSG00000108387,175,77,96,70,33,49,36,35,36,23,18,14,16,19,20,16
ENSG00000108384,174,299,176,176,263,219,246,185,192,197,189,195,159,258,284,245
ENSG00000108379,286,1113,1688,1707,956,407,359,319,295,296,334,238,207,207,207,262
ENSG00000108375,107,995,292,139,121,133,169,184,194,310,324,219,136,454,340,307
ENSG00000108370,26,7,14,73,59,50,51,58,70,327,236,144,108,520,444,113
ENSG00000108352,411,241,369,480,639,517,600,515,453,316,319,234,240,320,311,205
ENSG00000108349,3389,5134,5558,3542,3957,4196,4500,4532,4028,3544,3260,3263,2958,2954,2877,3213
ENSG00000108344,3996,5947,5492,3523,4327,3322,4485,3395,4445,3545,3004,3654,2938,3662,3812,3249
ENSG00000108312,1691,2409,2731,3550,4376,2740,3823,2417,3272,2619,2656,2762,2364,2878,3055,2794
ENSG00000108309,106,32,45,78,81,39,39,34,45,12,17,14,22,19,23,28
ENSG00000108306,150,72,208,165,227,219,226,284,272,255,238,202,242,219,209,299
ENSG00000108298,8090,15108,14291,13496,11551,10723,10671,10451,10230,8959,8353,6940,6191,7267,7720,5975
ENSG00000108296,444,402,550,447,519,497,519,560,514,518,499,420,387,449,435,359
ENSG00000108294,994,2319,1698,1045,1584,1195,1715,1206,1825,1569,1231,1407,1194,1598,1655,1340
ENSG00000108292,1512,1372,2063,2920,2743,3075,1970,3335,1910,2455,2962,1845,2250,2100,2231,2868
ENSG00000108278,329,555,483,454,419,373,368,365,328,338,292,307,263,315,309,278
ENSG00000108272,523,796,567,530,454,560,412,446,391,354,326,287,240,239,279,255
ENSG00000108270,502,1583,1275,1243,2442,1475,2033,1185,1483,1335,1138,1242,941,1122,1168,1120
ENSG00000108264,216,340,345,369,645,470,651,461,512,444,387,414,445,445,422,460
ENSG00000108262,1291,1878,1729,1195,1848,1586,2070,1824,2025,1523,1381,1319,1445,1298,1477,1626
ENSG00000108256,6128,6379,7838,7410,6948,8104,6742,7410,4936,4711,5192,3670,3726,3779,3301,3692
ENSG00000108255,3,1,0,1,0,1,0,1,2,2,1,1,0,1,0,0
ENSG00000108244,0,1,1,1,4,3,0,0,2,2,3,5,1,0,7,6
ENSG00000108239,79,125,193,252,353,352,436,387,375,350,353,320,280,413,368,297
ENSG00000108231,3,4,4,33,10,36,7,45,55,20,18,22,75,8,11,21
ENSG00000108219,3341,2103,2519,3501,6071,4232,5821,4984,4983,4359,3536,3150,2282,3698,3732,2393
ENSG00000108187,71,74,79,103,104,155,109,140,90,116,106,122,129,189,167,206
ENSG00000108179,1118,2323,1536,1671,1701,1564,1627,1333,1406,1378,1415,1502,1460,1671,1771,2203
ENSG00000108176,20,22,5,21,10,2,2,12,9,6,9,4,4,10,24,4
ENSG00000108175,1595,1681,2596,2681,5314,4335,6520,5236,5484,5609,5460,4761,4195,5844,4909,5094
ENSG00000108107,5887,11329,10826,9870,7308,6952,6492,7063,7031,6533,5567,4422,4138,4994,5372,4067
ENSG00000108106,1606,2215,1927,1215,1543,1701,1467,1038,1396,1076,764,665,586,890,972,726
ENSG00000108100,875,1719,1637,1616,1765,1829,1763,1844,1592,1504,1517,1558,1496,1554,1711,1660
ENSG00000108094,908,1301,1363,1017,1305,1110,1325,1172,1252,1337,1162,1326,1312,1242,1257,1331
ENSG00000108091,1346,2231,1954,1200,1476,1425,1967,1638,1745,1458,1350,1683,1334,1554,1401,1495
ENSG00000108064,1364,2306,2063,1837,2362,2220,2482,2030,1671,1463,1412,1253,1189,1274,1106,1181
ENSG00000108061,359,674,843,677,947,840,1020,822,862,1039,1026,1171,1337,1156,1236,1156
ENSG00000108055,2420,3737,4112,3540,5223,4540,5892,4502,4314,4347,3921,3817,3675,4524,4121,3472
ENSG00000108039,1602,1994,1431,1107,1025,980,1264,1216,1339,1572,1389,1510,1601,1542,1787,1811
ENSG00000108021,2553,1784,1639,1837,2247,2061,2695,2365,2198,2002,2099,2505,2311,2421,2055,2841
ENSG00000108018,363,197,135,220,2008,1040,536,265,308,555,1433,2338,3073,1259,913,1672
ENSG00000108010,1003,2091,1590,1278,1471,1310,1672,1285,1440,1226,1043,1285,1125,1234,1377,1069
ENSG00000108001,108,63,274,149,103,84,68,147,84,31,33,31,44,27,42,35
ENSG00000107984,7,1804,309,1577,7,49,275,508,1409,1220,955,612,264,398,435,388
ENSG00000107968,203,515,320,271,182,158,147,131,162,205,195,182,137,192,188,115
ENSG00000107960,131,311,293,239,221,262,208,298,243,291,264,250,253,285,290,306
ENSG00000107959,1015,1052,1004,1122,1299,953,1206,1053,1297,1171,1309,1422,1480,1619,1586,1632
ENSG00000107957,843,780,2105,2029,1036,1409,1319,2643,2567,3330,5000,4710,5668,3825,3474,7961
ENSG00000107954,18,2,13,28,16,31,29,56,57,109,113,73,61,120,82,72
ENSG00000107951,695,952,941,842,997,981,994,888,729,638,622,590,612,593,575,665
ENSG00000107949,1060,2039,1698,1415,1956,1577,1844,1217,1294,1136,934,1028,894,1072,993,860
ENSG00000107938,666,1122,1346,1273,1216,1196,1229,1138,1036,976,973,883,810,895,811,833
ENSG00000107937,1419,2785,1982,1748,2500,2162,2482,1828,1931,1752,1741,1906,1781,1696,2067,1902
ENSG00000107929,1293,1806,1763,1733,1924,1842,2041,1796,1754,1689,1745,1847,1680,1844,1892,1737
ENSG00000107902,232,402,380,346,257,289,155,260,160,143,127,81,53,157,167,82
ENSG00000107897,434,957,1517,673,574,506,659,716,644,710,706,708,705,769,684,680
ENSG00000107890,216,234,285,382,355,373,331,337,271,338,359,320,350,317,278,403
ENSG00000107882,262,542,689,779,969,833,868,769,1008,806,853,766,692,766,804,812
ENSG00000107874,626,849,961,947,1045,1084,1045,1083,1119,1157,1020,849,920,1038,1186,983
ENSG00000107872,189,296,166,140,201,145,186,156,185,162,173,158,161,188,278,183
ENSG00000107864,47,31,68,41,73,44,52,79,61,86,125,131,138,90,95,147
ENSG00000107863,885,859,932,1038,1301,1179,1504,1251,1385,1549,1659,1893,1959,1777,1614,2220
ENSG00000107862,966,992,1699,1282,1611,1420,1959,1804,2477,2634,3223,3230,3476,3349,3214,3223
ENSG00000107859,0,9,4,7,10,3,4,4,3,8,21,11,20,7,4,3
ENSG00000107854,2518,3243,4552,3331,3723,3525,3688,3343,3294,3017,3147,3220,3343,3021,2668,3109
ENSG00000107833,1227,4250,2011,1109,1087,906,1071,1018,1019,992,927,936,876,795,793,729
ENSG00000107831,65,932,305,191,156,125,186,426,499,566,685,489,410,236,149,106
ENSG00000107829,510,1248,1227,1026,1199,1138,1153,1255,1521,1859,1948,1593,1737,1447,1472,1366
ENSG00000107821,132,30,68,43,46,56,50,112,122,123,135,112,159,139,155,78
ENSG00000107819,67,48,155,76,56,34,38,36,66,91,136,123,176,373,554,416
ENSG00000107816,2311,2316,3178,3063,3294,3250,3362,3529,3549,3023,2945,2494,2451,2563,2979,2651
ENSG00000107815,555,866,509,552,803,685,740,602,548,477,491,539,473,496,493,560
ENSG00000107807,46,96,71,19,17,14,16,23,76,25,18,10,16,46,31,4
ENSG00000107798,1205,586,1119,1651,751,633,572,698,606,413,380,338,255,364,429,305
ENSG00000107796,18,24,20,86,17,5,151,216,3718,5765,6776,10670,13865,7914,5984,6814
ENSG00000107789,1418,1018,1018,1579,1921,1357,1693,1454,1352,1332,1129,1102,956,1141,1164,922
ENSG00000107779,3123,1871,2072,2473,2994,2746,2906,2905,2473,2248,2277,1928,1945,1840,1615,1502
ENSG00000107771,449,596,699,550,526,623,549,547,562,687,716,782,969,939,874,1140
ENSG00000107758,749,956,1452,1071,1276,1301,1376,1292,1197,1250,1237,1068,1129,1238,1159,1223
ENSG00000107745,445,732,1000,870,983,950,920,1033,1096,1021,958,879,942,902,1014,990
ENSG00000107742,434,156,308,339,415,61,97,413,286,604,534,269,77,785,346,66
ENSG00000107738,10,1,12,20,11,21,8,17,15,47,37,34,49,153,172,133
ENSG00000107736,313,76,63,235,230,189,80,118,100,24,11,10,4,23,20,9
ENSG00000107731,5949,737,1729,1478,1805,1937,3052,4470,6804,7053,7640,6825,7567,7315,7748,7448
