Gene_id,18489_0,18489_1,18489_2,18489_3,18489_4,18489_5,18489_6,18489_7,18489_8,18489_9,18489_10,18489_11,18489_12,18489_13,18489_14,18489_15
ENSG00000087510,732,475,128,56,68,87,37,8,8,9,5,3,2,1,5,1
ENSG00000087502,854,759,681,782,800,750,843,867,839,955,859,889,798,1133,906,880
ENSG00000087495,7,8,2,3,1,1,77,377,386,766,625,369,328,284,214,304
ENSG00000087494,2,1,0,1,0,3,1,0,2,4,0,5,1,2,1,5
ENSG00000087470,2076,2650,2357,2399,2427,2213,2960,2508,2066,2407,2181,2187,1965,2538,2111,2324
ENSG00000087460,16987,18762,25365,26309,23903,25845,36494,32683,33551,34132,31299,33947,32449,38620,37692,37439
ENSG00000087448,562,804,568,633,609,650,749,716,654,849,803,716,762,908,926,775
ENSG00000087365,4634,7801,7555,6359,5675,5445,6019,4540,4037,4085,4183,3713,4168,4877,4617,4649
ENSG00000087338,546,911,813,818,755,838,872,783,673,754,701,545,641,578,638,560
ENSG00000087303,837,274,446,3831,19299,31938,25420,33685,25163,33364,35379,23449,18987,24499,16092,21857
ENSG00000087302,3231,4872,2595,2838,2900,3226,3988,3382,3184,3431,3141,3106,2726,3576,2873,3251
ENSG00000087301,1088,418,586,1124,775,774,617,639,477,710,633,409,495,535,493,473
ENSG00000087299,294,728,371,351,247,315,328,225,217,266,311,237,255,371,309,339
ENSG00000087274,2473,4239,5409,5772,5474,6392,8991,8778,9226,9611,7756,8606,6983,9483,8062,8604
ENSG00000087269,708,1952,1650,1088,916,911,928,757,624,745,809,659,785,964,887,805
ENSG00000087266,830,787,1136,1441,1186,1261,1074,1030,1039,1240,1021,886,1129,1146,1397,1162
ENSG00000087263,782,1678,1213,966,937,785,849,608,552,591,556,514,580,702,636,621
ENSG00000087258,700,408,2750,734,325,203,221,405,567,956,881,617,637,710,556,458
ENSG00000087253,192,108,98,197,190,295,238,228,208,338,380,250,566,370,591,267
ENSG00000087250,3,1,0,7,13,3,4,1,1,0,0,5,3,2,1,4
ENSG00000087245,1919,3337,7726,15600,15858,11281,7883,6108,7475,6668,5309,4233,7999,5584,10940,4645
ENSG00000087206,694,1029,850,1102,760,747,919,638,696,757,585,560,793,790,802,654
ENSG00000087191,1770,3674,2813,2016,2232,2105,2563,1899,1718,1531,1237,1498,1345,1753,1624,1706
ENSG00000087157,923,817,819,834,943,1079,858,875,847,1000,917,810,918,1047,1061,998
ENSG00000087152,2174,2868,3270,2961,2650,2668,3133,2624,2541,2498,2371,2090,2253,2611,2692,2268
ENSG00000087128,26,319,152,350,247,19,10,2,2,0,2,1,0,3,0,0
ENSG00000087116,509,104,192,414,1270,1877,1384,2075,1841,2392,1838,918,931,768,1006,581
ENSG00000087111,1232,1396,1293,1354,1450,1561,1709,2184,1919,2243,2478,2026,1972,2946,2573,2677
ENSG00000087095,1287,1187,765,972,1090,1181,1210,1339,1133,1244,1044,990,809,1044,962,1139
ENSG00000087088,2449,2651,3217,2144,1874,1662,1495,1268,1050,942,870,709,835,1024,1104,1099
ENSG00000087087,2967,4829,6166,4047,4175,4324,4273,3264,3006,2654,2328,2573,2327,2981,2896,2905
ENSG00000087086,12731,13028,10816,10845,8305,9459,9482,7050,7404,5740,4720,3824,6428,4725,7360,3795
ENSG00000087085,208,147,192,92,93,122,300,836,689,551,474,326,257,277,351,231
ENSG00000087077,1968,1819,1387,1857,1685,1760,1561,1061,1043,1115,1433,1028,1433,1536,1749,1543
ENSG00000087076,376,76,78,217,126,212,185,322,247,289,269,158,270,182,257,222
ENSG00000087074,567,879,1356,2078,1717,1856,2714,2316,2189,1873,2115,2157,2711,2597,3145,2397
ENSG00000087053,1284,2523,1751,1983,1670,1516,2072,1384,1351,1345,1201,1130,1240,1298,1398,1120
ENSG00000087008,197,203,525,869,374,350,344,396,326,518,623,349,537,504,713,621
ENSG00000086991,34,53,29,30,28,21,25,18,32,17,11,35,78,50,125,74
ENSG00000086967,96,31,29,33,27,7,11,8,1,1,4,4,7,8,4,3
ENSG00000086848,160,156,141,178,256,217,313,290,305,309,252,284,285,348,290,293
ENSG00000086827,491,1419,1239,940,999,867,1146,746,608,494,384,527,500,586,536,516
ENSG00000086730,17,42,39,25,16,18,24,23,31,34,27,16,20,35,30,39
ENSG00000086696,0,0,0,1,0,0,0,1,6,2,1,1,10,0,4,0
ENSG00000086666,1914,1981,1194,1310,1361,1492,1914,1844,1796,2057,1759,1798,1526,2003,1575,1700
ENSG00000086619,255,103,179,230,202,95,110,132,104,181,127,102,137,125,174,123
ENSG00000086598,3512,6254,4549,4201,3839,3177,4025,3813,3062,3403,3130,3035,3220,3343,3651,3002
ENSG00000086589,637,1163,1003,1163,1175,1201,1458,1084,1069,1091,990,899,1043,1098,1202,1034
ENSG00000086570,63,15,59,76,64,52,19,25,28,41,46,46,57,56,88,41
ENSG00000086544,353,426,369,354,446,500,609,463,540,497,460,457,497,507,654,515
ENSG00000086506,6,15,3,2,1,1,1,0,5,2,1,4,3,3,3,10
ENSG00000086504,1589,2014,1594,1443,1217,1287,1635,1410,1509,1438,1356,1222,1149,1642,1349,1685
ENSG00000086475,6650,8983,5875,2445,2697,2232,2750,1854,1838,1487,1110,1313,1216,1464,1354,1501
ENSG00000086300,337,650,213,144,208,184,191,100,97,81,47,68,108,93,102,64
ENSG00000086289,162,310,264,169,189,116,149,183,257,305,194,285,162,278,173,304
ENSG00000086288,11,2,1,26,11,0,1,7,3,1,3,1,0,1,1,0
ENSG00000086232,2589,3620,3346,3196,3070,3122,3349,2563,2410,2511,2433,2159,2540,2777,3018,2386
ENSG00000086205,1,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0
ENSG00000086200,708,1835,1305,1119,1118,994,1183,770,638,668,557,545,549,616,547,555
ENSG00000086189,901,1455,1286,1055,829,912,858,690,649,809,757,644,720,790,741,692
ENSG00000086159,6,0,4,50,9,10,3,13,5,11,16,19,9,37,11,28
ENSG00000086102,743,1650,1243,1056,886,851,1082,970,914,965,965,952,1114,1248,1296,1137
ENSG00000086065,796,1331,1286,1461,1080,1118,1398,1183,1157,1471,1328,1188,1274,1375,1432,1346
ENSG00000086062,853,1103,1250,1583,2320,2618,2457,2928,2258,2820,2559,2060,2398,2573,2752,2545
ENSG00000086061,2557,7782,6550,4206,5352,5214,7585,4937,4580,4042,3648,4059,3537,4718,4125,4565
ENSG00000086015,1324,1371,1291,1479,1464,1821,1750,1910,1814,2766,3244,2442,2742,3844,3587,4045
ENSG00000085999,747,1182,1117,1048,965,1009,629,319,247,196,107,123,199,269,241,227
ENSG00000085998,1549,1300,1784,2270,2017,2258,1968,2342,2127,2681,2653,2242,2253,3100,3061,3170
ENSG00000085982,287,383,414,466,613,765,912,669,822,753,554,553,837,770,903,616
ENSG00000085978,931,1027,1044,944,687,660,678,601,568,592,610,596,495,750,639,681
ENSG00000085872,1166,2106,2313,1765,1538,1707,1487,1260,1202,1218,1334,1056,1288,1577,1651,1644
ENSG00000085871,185,273,318,453,278,322,467,753,566,639,514,567,413,666,526,651
ENSG00000085840,872,1712,1506,1161,869,840,633,270,219,154,70,84,125,171,149,133
ENSG00000085832,1058,1344,805,1023,1124,1374,1947,2004,1922,3002,3698,2851,3014,3482,3296,3049
ENSG00000085831,124,87,35,22,83,51,84,59,38,75,113,99,114,256,200,223
ENSG00000085788,524,679,670,1261,1144,1597,1429,1289,1255,1594,1531,1249,1325,1511,1483,1401
ENSG00000085760,1196,1717,1056,1343,974,838,825,777,569,747,762,653,607,859,775,773
ENSG00000085741,10,17,104,463,385,520,786,1581,1075,1140,930,611,478,661,482,705
ENSG00000085733,4491,5256,4253,4247,3721,4560,4352,4434,3821,4849,4756,4393,4578,5319,5254,5230
ENSG00000085721,607,1327,859,859,748,710,785,654,633,711,654,717,799,906,958,770
ENSG00000085719,1034,1811,1259,1553,1616,1623,2413,2146,2162,2792,2764,2341,2553,2781,2937,2516
ENSG00000085662,2343,3403,2933,1754,1898,2857,4570,4231,3928,4315,4380,4706,3997,6057,4916,5637
ENSG00000085644,218,272,383,328,311,359,403,350,372,366,348,297,322,467,460,506
ENSG00000085563,8,4,5,3,1,5,3,3,5,3,12,7,65,12,91,17
ENSG00000085552,912,827,346,315,598,895,676,519,566,340,265,373,508,528,490,409
ENSG00000085514,50,25,19,27,31,54,43,49,69,83,68,55,38,63,47,54
ENSG00000085511,1312,2553,2281,2829,1576,1442,1444,1165,1092,1123,1015,953,908,1291,983,1144
ENSG00000085491,489,1343,1671,1401,1651,1388,1678,961,983,933,696,841,1019,940,1123,802
ENSG00000085465,76,23,17,37,46,59,37,98,49,152,264,81,88,131,109,104
ENSG00000085449,2082,2429,1722,1933,1603,1733,2072,1590,1500,1390,1150,974,1237,1062,1492,889
ENSG00000085433,132,226,187,170,224,194,324,261,260,323,263,304,320,313,377,273
ENSG00000085415,827,1885,1328,1060,1024,908,878,657,571,723,693,584,645,723,687,613
ENSG00000085382,414,521,525,641,632,798,754,721,662,852,966,587,683,883,706,731
ENSG00000085377,1308,2335,2026,1817,1275,1234,1572,1419,1331,1532,1399,1494,1380,2030,1582,1878
ENSG00000085365,1619,1550,1520,1989,1710,1764,1798,2249,1803,2689,2952,2359,2245,2673,2152,2431
ENSG00000085276,60,77,91,37,109,211,772,1088,1117,1228,607,702,499,615,416,378
ENSG00000085274,329,412,382,451,367,360,388,372,363,431,407,394,393,455,406,444
ENSG00000085231,1489,2721,1713,1572,1221,1235,1401,1209,1225,1419,1233,1111,1219,1411,1336,1142
ENSG00000085117,290,113,38,91,263,252,206,340,439,399,267,115,290,125,293,106
ENSG00000085063,1867,1502,903,1403,1695,1682,2149,1974,2139,2620,2564,2339,2611,3010,3297,2637
ENSG00000084774,4479,6143,5808,4653,3957,3863,2005,1533,1306,1721,2008,1502,1869,2685,2481,2665
ENSG00000084764,185,59,61,90,346,775,954,1159,1552,1953,1482,1216,1179,1117,1107,1217
ENSG00000084754,3155,2784,3240,3957,2839,3147,3790,4611,4265,4977,4344,4016,3650,4716,4025,4384
ENSG00000084734,9,0,2,102,6,8,7,2,9,8,6,3,3,8,4,1
ENSG00000084733,2455,3967,3037,3107,2978,2709,3469,2953,2623,2927,2728,2796,2773,3671,3289,3226
ENSG00000084731,1392,1390,1568,1685,1281,1430,1602,968,897,805,681,587,731,786,856,541
ENSG00000084710,202,242,277,280,287,271,315,236,204,173,119,215,218,287,237,290
ENSG00000084693,1042,1387,1413,2483,1591,2184,1798,1518,1485,1461,1155,1047,1129,1160,1096,1131
ENSG00000084676,712,685,1675,2571,2550,2092,2270,1660,1791,1592,1395,1704,1920,2232,2147,1937
ENSG00000084674,24,9,26,19,346,2170,1757,1156,1031,944,506,594,1794,265,697,81
ENSG00000084652,1325,2785,2737,2187,1917,1981,1932,1640,1632,1715,1583,1646,1893,2172,2350,2111
ENSG00000084636,383,191,272,502,248,214,146,270,531,814,762,1130,2359,3158,6488,2613
ENSG00000084628,934,1678,1289,922,604,835,667,292,240,188,181,131,110,155,128,124
ENSG00000084623,2785,5943,4573,4025,2620,2799,3109,2504,2363,2650,2488,2225,2340,2827,2844,2606
ENSG00000084463,2342,3539,3482,3080,2629,2746,3369,2614,2329,2411,2277,2191,2161,2658,2546,2446
ENSG00000084453,335,260,146,340,283,346,226,219,206,238,182,166,99,166,109,124
ENSG00000084444,1480,494,618,1824,1221,892,718,940,517,671,651,439,467,626,496,478
ENSG00000084234,25841,20391,21784,29440,25004,24402,20508,18767,17411,20138,21149,19189,24341,26410,29784,24589
ENSG00000084207,15043,17419,11332,7850,6421,6977,8311,6184,6051,4937,4659,4468,4577,5384,5167,5419
ENSG00000084112,398,756,1021,972,2020,2385,2758,2403,2307,2344,1835,2085,2203,2796,2523,2582
ENSG00000084110,5,8,2,0,5,0,2,2,3,3,2,1,11,2,7,2
ENSG00000084093,1307,3668,2402,2586,2822,2686,3266,2759,2400,2585,2298,2309,2313,2797,2639,2515
ENSG00000084092,1266,1216,1056,1797,691,897,643,618,585,765,744,581,660,881,812,792
ENSG00000084090,4079,6017,5094,4154,3891,3994,5127,4894,3947,4871,4637,4172,3328,4998,3815,4723
ENSG00000084073,1507,2694,1598,1185,1717,1012,1468,1101,1025,817,585,797,771,790,851,661
ENSG00000084072,733,1117,965,1191,894,865,730,690,636,784,720,534,618,740,736,723
ENSG00000084070,109,229,400,303,339,309,439,464,374,353,348,314,338,451,407,388
ENSG00000083937,1031,1370,1079,957,752,679,951,865,895,962,673,808,802,909,874,806
ENSG00000083896,2363,3823,3468,3723,3223,3278,3471,2494,2707,2887,2710,2493,2720,3210,3143,2613
ENSG00000083857,8002,6263,4159,4738,6705,5680,6680,7693,5690,7024,9054,7871,10523,13767,14765,12387
ENSG00000083845,9804,12520,13479,15887,8231,9293,8636,7415,7690,7498,6717,5587,7009,7188,8168,7070
ENSG00000083844,102,219,203,270,230,266,298,248,215,213,202,202,212,240,259,208
ENSG00000083838,62,114,175,257,260,247,286,293,220,272,279,235,249,314,280,338
ENSG00000083828,227,372,325,390,329,332,405,344,316,284,244,254,258,265,288,244
ENSG00000083817,122,338,199,175,165,182,212,151,160,223,129,209,183,216,237,198
ENSG00000083814,119,177,232,274,277,248,301,266,315,323,227,276,257,292,324,264
ENSG00000083812,59,153,267,226,271,305,332,282,267,302,288,281,290,427,367,381
ENSG00000083807,174,158,93,157,94,100,75,98,83,95,109,74,88,109,93,119
ENSG00000083799,374,350,291,397,554,593,832,687,623,736,657,693,684,789,708,751
ENSG00000083782,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
ENSG00000083720,1027,1663,1352,838,1082,940,1264,1395,1262,2112,2456,2531,1696,3175,1938,3021
ENSG00000083642,794,1464,1547,1457,1900,1617,2002,1529,1526,1393,1105,1205,1342,1441,1350,1276
ENSG00000083635,296,620,387,359,295,278,277,224,182,216,213,182,198,225,228,233
ENSG00000083544,399,527,477,608,461,412,457,419,402,501,416,420,413,507,433,426
ENSG00000083535,203,446,328,556,472,517,638,454,487,516,446,430,547,506,493,462
ENSG00000083520,1041,2086,1846,1816,1516,1483,1607,1265,1190,1410,1399,1199,1256,1397,1456,1255
ENSG00000083457,226,501,336,247,293,255,279,219,236,277,220,247,226,302,259,233
ENSG00000083454,52,15,10,5,5,1,2,1,3,3,0,1,1,2,2,4
ENSG00000083444,2776,1391,2081,3494,3718,3250,2849,4409,4035,4461,5228,4214,4532,5962,5427,6150
ENSG00000083312,3753,9401,7674,7341,11190,8329,8820,6159,5621,5422,4281,3907,4777,4532,5067,3474
ENSG00000083307,827,799,288,106,99,88,76,40,30,58,19,30,10,8,5,2
ENSG00000083290,316,396,830,1283,1111,1373,1270,1034,1133,1419,1450,1048,1322,1309,1483,1171
ENSG00000083223,421,674,602,674,657,690,662,625,563,619,601,498,535,636,672,581
ENSG00000083168,867,1195,1556,1721,2111,2262,2581,2213,2000,2142,1983,1902,2347,2476,2579,2288
ENSG00000083123,599,605,498,885,765,687,794,849,700,751,703,745,461,802,475,703
ENSG00000083099,377,495,488,453,414,459,600,563,507,561,404,543,477,596,501,605
ENSG00000083097,513,465,271,330,487,528,733,748,714,1136,917,870,1027,1257,1263,1196
ENSG00000083093,563,958,660,667,550,532,522,428,355,459,356,303,368,479,399,398
ENSG00000083067,286,607,120,43,25,22,29,28,16,12,8,21,15,30,14,7
ENSG00000082996,842,653,486,434,581,402,522,546,540,617,444,532,471,538,597,472
ENSG00000082898,9522,11990,10940,11630,12541,12861,12947,9133,8539,8743,7130,6732,7277,8140,7223,6924
ENSG00000082805,1329,1448,1484,1694,1924,1796,2434,2195,1952,2212,1945,2247,2395,3060,2756,2514
ENSG00000082781,6350,8293,6336,4421,4393,3841,3330,2921,2747,2854,2556,2166,2837,3117,3752,3210
ENSG00000082701,1377,1761,1875,1950,2324,2070,2733,2492,2342,2525,2228,2402,2333,2814,2488,2620
ENSG00000082684,1659,272,227,854,769,90,43,29,61,68,97,52,100,116,191,154
ENSG00000082641,7978,7939,6155,5263,6753,5643,5582,5915,5227,6538,6643,7262,6542,9858,9108,9120
ENSG00000082556,77,150,91,21,29,27,9,8,22,27,21,18,17,11,15,7
ENSG00000082516,653,2037,2006,1373,1146,1194,1111,966,870,1029,941,877,941,1137,1068,1167
ENSG00000082515,572,722,548,540,414,435,539,473,423,430,412,419,335,424,389,405
ENSG00000082512,1205,831,1016,1420,922,895,809,796,594,797,810,533,888,756,1130,607
ENSG00000082497,101,204,130,45,41,68,38,21,37,43,26,21,83,40,102,52
ENSG00000082482,1,9,4,2,2,7,11,5,5,2,1,2,0,0,0,1
ENSG00000082438,163,185,134,911,1108,1626,1654,906,920,1060,1135,587,1679,829,1446,473
ENSG00000082397,378,775,999,1071,830,1213,1641,2118,1949,3011,3139,2769,1888,3376,2066,3268
ENSG00000082293,0,0,2,19,75,46,39,22,5,11,11,5,2,10,5,16
ENSG00000082269,652,1044,830,767,687,690,752,629,509,642,594,595,545,590,558,534
ENSG00000082258,1456,2128,1763,1966,2064,1963,2168,2088,1919,2321,2004,1754,1946,2057,1934,1911
ENSG00000082213,554,1450,1008,787,952,886,1102,849,780,806,766,733,615,993,778,856
ENSG00000082212,1478,1813,789,820,777,1055,1432,1083,915,1197,1316,1048,1039,1208,1204,1198
ENSG00000082196,20,32,22,21,44,37,36,38,55,55,41,33,40,39,37,35
ENSG00000082175,1,10,11,1,18,10,12,4,2,2,4,6,8,5,6,4
ENSG00000082153,2250,7758,7021,4175,5254,5020,8647,6375,5780,4860,3528,4217,3798,4183,3433,3007
ENSG00000082146,479,811,485,604,656,675,792,629,648,719,683,641,661,838,788,760
ENSG00000082068,530,785,726,856,807,795,900,688,682,678,519,579,530,649,617,561
ENSG00000082014,219,117,402,585,830,1220,1818,2204,2069,2895,3263,2714,2673,3815,3449,3914
ENSG00000081985,47,140,25,8,8,18,6,3,3,3,2,4,1,2,2,0
ENSG00000081923,256,83,29,27,18,19,25,9,11,19,9,18,15,16,33,11
ENSG00000081913,1310,1141,1004,1017,865,1038,876,883,727,868,924,671,913,931,1093,828
ENSG00000081870,360,479,568,530,480,514,524,347,366,353,284,283,356,315,348,305
ENSG00000081853,8,5,7,2,2,8,10,16,15,22,9,3,14,12,5,10
ENSG00000081842,11,11,9,23,13,32,25,23,20,20,20,18,10,23,19,17
ENSG00000081818,72,42,37,46,36,32,39,41,70,61,54,93,87,106,97,118
ENSG00000081803,966,518,118,91,90,114,296,328,436,622,467,668,475,1113,656,1221
ENSG00000081791,2199,1819,1839,2460,1467,1712,1721,2116,1988,2249,2018,2284,1938,2923,2292,3048
ENSG00000081760,1570,1031,1418,1290,740,859,1001,839,820,766,809,822,695,980,881,993
ENSG00000081721,266,754,493,458,469,494,566,458,442,508,409,425,403,521,467,487
ENSG00000081692,58,208,168,154,124,162,195,164,169,179,210,197,192,194,215,229
ENSG00000081665,232,317,352,422,326,384,383,294,342,400,333,297,351,336,384,325
ENSG00000081479,109,39,16,424,4598,3996,1709,991,739,1097,2100,1060,4426,2165,5423,791
ENSG00000081386,292,548,380,426,517,514,568,436,480,526,507,441,418,574,485,444
ENSG00000081377,1399,2265,1720,2109,1603,1502,1401,1374,1230,1652,1794,1396,1426,1800,1565,1900
ENSG00000081320,303,159,213,393,306,196,230,151,126,139,138,107,170,183,229,173
ENSG00000081307,685,1352,807,924,880,868,966,814,752,972,855,768,789,897,876,809
ENSG00000081277,12,1,4,3,0,2,0,2,4,7,3,2,1,2,2,0
ENSG00000081248,4,0,3,7,3,1,7,8,4,15,31,23,24,39,23,38
ENSG00000081189,21,13,12,12,113,1034,4155,3730,2487,2962,2451,2594,1722,2756,1420,2901
ENSG00000081181,362,593,285,185,268,245,160,105,72,103,161,170,219,174,231,127
ENSG00000081177,1206,864,445,584,729,663,830,945,837,944,870,908,805,1140,990,1051
ENSG00000081154,2701,4149,3355,4217,3242,3004,3744,3035,2747,3158,3130,2382,2857,2919,2962,2657
ENSG00000081148,3,2,5,3,11,9,18,21,35,28,15,50,35,48,25,29
ENSG00000081138,25,12,11,3,4,3,2,3,9,8,4,5,10,5,13,5
ENSG00000081087,841,724,585,497,759,550,794,969,830,972,882,902,686,998,863,828
ENSG00000081059,234,2364,1658,882,480,447,461,409,407,399,349,273,307,385,357,347
ENSG00000081052,77,37,12,51,24,11,19,16,6,4,4,9,5,12,14,14
ENSG00000081051,12,22,16,20,11,171,692,1392,3355,4658,3215,3594,12264,1845,5381,311
ENSG00000081041,4,3,0,2,1,0,2,0,1,1,4,2,2,1,5,4
ENSG00000081026,232,311,1068,1594,1247,854,1147,1182,1084,1105,734,552,813,624,783,566
ENSG00000081019,400,611,681,788,794,759,884,748,734,792,853,644,759,831,801,701
ENSG00000081014,251,752,526,489,607,628,960,747,622,664,601,678,637,809,725,756
ENSG00000080986,910,1139,1082,1110,1250,1079,1373,571,523,337,168,201,383,343,314,273
ENSG00000080854,200,379,142,53,42,20,37,33,39,78,58,73,72,141,155,206
ENSG00000080845,1336,1254,1503,1792,1631,1975,2090,1649,1890,1863,1894,1726,2179,2209,2664,1941
ENSG00000080839,309,626,369,376,544,489,462,299,256,209,133,220,196,296,210,251
ENSG00000080824,24495,42967,41512,24019,24894,20191,31925,16461,12960,13850,15716,17484,13635,22257,16440,21916
ENSG00000080823,28,50,183,971,1082,1176,920,869,508,493,331,336,266,416,260,394
ENSG00000080822,1265,1447,1302,1481,1497,1412,1522,1476,1386,1646,1589,1290,1685,1459,1866,1201
ENSG00000080819,951,1149,922,907,779,897,792,661,593,674,761,594,666,836,767,631
ENSG00000080815,1719,1416,1027,1471,2037,1733,1984,1969,1855,1857,1766,1759,1831,2014,2332,1797
ENSG00000080802,345,536,480,555,611,620,766,588,632,751,631,645,656,738,734,776
ENSG00000080709,364,237,41,48,116,599,1018,1045,876,778,797,707,700,937,702,973
ENSG00000080644,185,126,1355,836,288,243,207,355,290,384,400,230,316,284,306,190
ENSG00000080618,1,0,2,1,5,0,3,1,1,2,0,2,2,0,2,2
ENSG00000080608,809,2628,1856,1233,922,947,912,741,485,597,648,521,731,632,880,580
ENSG00000080603,1902,3824,4703,4096,4673,4218,4734,4146,3584,3481,3235,3615,3645,5212,4631,5041
ENSG00000080573,83,24,54,27,13,3,3,3,3,4,6,20,20,23,20,3
ENSG00000080546,723,852,624,365,435,455,580,488,492,602,565,503,492,693,575,659
ENSG00000080511,13,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000080503,279,1116,123,106,510,1263,1295,1044,1287,1420,1181,1211,1371,1823,1839,1754
ENSG00000080493,49,104,70,29,171,303,277,188,159,235,295,285,220,449,280,553
ENSG00000080371,544,934,774,756,905,1042,1318,1084,1143,1174,1162,1098,1343,1474,1500,1403
ENSG00000080345,2973,3570,3332,2970,2799,2671,2627,2027,1754,2097,1889,1647,1997,2271,2172,1969
ENSG00000080298,299,510,567,827,834,811,902,827,730,840,708,585,668,637,687,452
ENSG00000080293,18,2,9,15,7,20,11,35,13,45,64,23,43,32,52,12
ENSG00000080224,26,17,5,25,27,49,43,30,44,32,20,9,29,4,28,3
ENSG00000080200,267,203,201,229,202,291,249,224,233,266,254,273,269,367,294,326
ENSG00000080189,1183,1053,924,906,916,912,833,900,870,950,948,800,791,1061,1071,1041
ENSG00000080166,0,0,0,1,1,5,4,3,9,15,23,13,24,20,22,15
ENSG00000080031,11,2,4,7,5,11,62,145,223,196,128,97,310,138,296,42
ENSG00000079999,862,1135,1180,986,1060,1239,1249,1019,1089,1053,1032,1082,1035,1526,1377,1674
ENSG00000079974,288,618,586,637,676,714,718,575,513,571,479,503,533,643,638,688
ENSG00000079950,958,1062,841,1196,1098,1103,1340,1155,1217,1533,1403,1265,1369,1539,1489,1376
ENSG00000079931,270,225,116,89,90,95,534,761,820,633,344,269,285,249,213,139
ENSG00000079841,18,28,37,15,28,9,64,59,90,58,31,29,139,30,202,11
ENSG00000079819,2538,4132,5237,6473,4558,3484,3096,1996,1532,1517,1149,965,1311,1189,1201,822
ENSG00000079805,2569,2947,3520,3288,2816,2831,3133,2931,2635,2872,2913,2640,2588,3564,3332,3596
ENSG00000079785,3519,5700,4868,5411,4657,3843,4624,3486,3160,3018,2669,2826,2870,3192,3231,2856
ENSG00000079739,2394,2926,2854,3366,1408,1284,1974,3324,2630,3470,3418,3008,2579,4251,2704,3902
ENSG00000079691,699,692,302,256,348,316,552,1017,849,1200,948,831,640,1040,517,1161
