Gene_id,19190_0,19190_1,19190_2,19190_3,19190_4,19190_5,19190_6,19190_7,19190_8,19190_9,19190_10,19190_11,19190_12,19190_13,19190_14,19190_15
ENSG00000100628,12,7,7,10,7,7,62,2798,4551,6125,6243,6216,2525,3582,4061,4420
ENSG00000100626,546,161,185,136,332,180,259,147,210,102,143,281,370,396,429,534
ENSG00000100625,660,797,578,407,674,1116,464,546,542,441,394,476,394,412,370,305
ENSG00000100614,1037,2037,1427,1113,1356,1668,1221,1215,1600,1260,1373,1991,1230,1433,1481,1356
ENSG00000100612,1050,1346,749,670,546,734,718,631,801,553,488,565,541,491,437,410
ENSG00000100605,1778,2239,1692,1175,1430,989,1260,964,1300,939,901,1098,656,1090,1232,1220
ENSG00000100604,2418,713,682,1215,248,72,83,17,22,6,2,8,11,7,2,7
ENSG00000100603,861,1822,1644,1241,1714,1623,1483,1272,1712,1423,1374,1925,1237,1622,1555,1371
ENSG00000100601,209,465,341,290,397,377,347,301,417,270,295,480,247,374,335,331
ENSG00000100600,3649,2396,2161,2896,3024,4212,3461,3897,4330,5892,5834,6394,3491,4643,4153,3925
ENSG00000100599,74,170,163,97,156,97,150,163,192,122,135,163,200,213,181,201
ENSG00000100596,3373,2741,2328,2322,1998,2187,2009,1647,2044,1489,1471,2301,1955,1877,1649,1676
ENSG00000100593,68,92,34,27,19,32,101,32,24,17,30,27,18,22,14,15
ENSG00000100592,963,762,840,1057,1478,1701,1631,1751,2211,1924,1884,2619,2313,2084,2272,1958
ENSG00000100591,1597,3346,2259,1900,2543,2170,2786,1699,2554,1624,2093,2476,1394,2015,2137,2169
ENSG00000100583,9,10,34,35,42,23,34,26,90,49,23,102,18,47,53,50
ENSG00000100580,622,1276,1027,648,1012,1127,942,897,1078,762,750,911,591,672,689,627
ENSG00000100578,626,1043,894,577,978,938,949,813,1129,666,664,1040,573,788,747,663
ENSG00000100577,601,1075,983,933,965,976,868,910,868,732,786,938,612,800,639,632
ENSG00000100575,317,618,394,427,394,493,281,377,469,383,381,503,349,376,408,334
ENSG00000100568,936,1436,1300,1066,1239,1489,1120,1055,1458,1101,1142,1554,949,1255,1181,1010
ENSG00000100567,1693,3229,2270,1654,2158,1962,1947,1338,1943,1388,1260,1933,1038,1489,1347,1267
ENSG00000100564,96,117,110,101,150,132,112,69,159,102,112,178,99,127,161,136
ENSG00000100558,10,3,3,5,26,52,53,37,52,56,80,65,91,44,46,59
ENSG00000100557,0,1,1,0,0,0,0,0,0,1,3,8,0,4,2,5
ENSG00000100554,646,1498,1121,780,1060,943,916,820,1454,1103,1244,1942,1392,1439,1506,1280
ENSG00000100532,198,285,266,245,301,340,276,275,407,342,289,420,195,280,258,227
ENSG00000100528,1477,1870,1684,1612,1346,1935,1369,1278,1517,1163,924,1593,1023,1124,1163,885
ENSG00000100526,286,522,438,276,379,389,324,281,328,125,72,111,105,128,124,103
ENSG00000100523,269,345,388,406,622,605,436,467,561,348,375,521,273,385,407,390
ENSG00000100522,513,1136,937,751,1847,2071,825,632,709,352,266,384,278,273,257,226
ENSG00000100519,916,1275,1306,962,1312,1382,1306,1054,1424,1087,1086,1673,794,1175,1151,1003
ENSG00000100505,190,119,90,31,34,53,53,358,514,988,736,1139,258,624,438,349
ENSG00000100504,1171,2196,1221,846,569,600,509,856,1324,1965,1645,2248,1365,1719,1267,1011
ENSG00000100503,1747,1846,1333,984,721,1006,676,822,1100,1052,1272,2024,1249,1746,1663,1599
ENSG00000100490,62,40,45,57,52,86,59,63,54,61,69,114,47,73,60,89
ENSG00000100485,354,488,714,562,714,854,731,796,1123,932,936,1475,911,1133,1040,984
ENSG00000100483,192,194,192,210,245,296,227,207,291,178,226,285,143,203,209,257
ENSG00000100479,370,407,457,407,542,661,459,358,339,177,139,183,166,159,151,191
ENSG00000100478,96,85,77,70,97,101,76,111,159,136,113,233,105,164,186,166
ENSG00000100473,231,204,347,542,1443,1343,610,412,209,118,69,57,47,34,35,23
ENSG00000100462,1230,2212,2347,1906,2366,1980,2189,1817,2454,1722,1942,2221,1397,1954,1905,1662
ENSG00000100461,735,1019,1458,1275,1787,1753,1671,1528,2430,1599,1791,2442,1351,2069,2128,1953
ENSG00000100445,295,291,304,390,341,347,285,287,310,330,416,385,241,427,485,503
ENSG00000100442,1447,1948,1992,1511,2065,1923,1672,1396,2113,1386,1476,1801,1123,1417,1447,1346
ENSG00000100441,876,754,1336,1404,1573,1634,1305,2071,2412,2398,2575,2872,2418,2828,3060,2757
ENSG00000100439,887,986,1098,911,1097,759,985,1064,1751,1390,1339,1913,1205,1840,1594,1645
ENSG00000100433,38,39,13,13,13,52,163,107,269,57,30,57,8,13,3,11
ENSG00000100429,179,61,109,146,142,116,116,148,111,159,173,110,80,99,138,132
ENSG00000100427,3,0,3,5,1,0,0,0,1,7,7,16,11,12,11,13
ENSG00000100426,1452,2147,1939,1814,2142,2262,1897,1696,2027,1306,1313,1558,1304,1472,1252,1207
ENSG00000100425,1111,1386,1539,1692,2058,2229,1887,2132,2305,1902,1955,2132,1442,2113,1929,1927
ENSG00000100422,1803,2549,3573,3250,3885,3482,2839,2769,3608,2289,2134,2627,1747,2429,2430,2215
ENSG00000100418,799,1094,908,784,821,924,936,1024,1086,991,1264,1249,901,1118,1147,1132
ENSG00000100417,139,254,330,292,418,412,416,560,535,430,417,498,403,518,466,451
ENSG00000100416,2610,1570,1552,1560,1418,1354,1418,1521,1717,1489,2054,1583,1199,1642,1913,2176
ENSG00000100413,374,522,613,683,759,523,623,422,697,461,456,597,348,581,618,589
ENSG00000100412,2119,2401,1770,1751,1663,1705,1752,2335,3481,3565,4026,4125,2427,3447,4153,4069
ENSG00000100410,672,1439,978,771,1039,955,883,603,757,405,408,565,419,504,433,321
ENSG00000100403,3033,4103,4204,4070,5307,4611,5090,4930,5717,4384,4609,4238,3565,4294,3832,3990
ENSG00000100401,3238,4535,3562,2794,4456,3608,4709,4405,5102,2797,3145,2883,3237,3307,3065,3179
ENSG00000100399,3,8,3,11,13,5,6,7,14,2,12,12,1,4,14,22
ENSG00000100395,740,795,912,821,938,899,1019,752,1129,729,844,957,525,923,876,943
ENSG00000100393,4967,4630,6766,6850,7286,6804,7122,6282,7968,6576,6353,8398,4757,7237,6242,5843
ENSG00000100387,478,611,588,491,607,593,570,494,786,530,530,641,467,597,633,566
ENSG00000100385,53,6,56,42,37,30,29,10,28,4,4,8,17,12,5,3
ENSG00000100380,1485,3613,3193,2969,3213,3860,2813,2795,3826,3231,3439,4405,3261,3315,3552,2625
ENSG00000100379,495,448,643,652,664,539,579,508,745,474,389,498,299,453,513,578
ENSG00000100376,429,371,348,346,511,756,884,1134,1117,870,944,1047,674,909,828,826
ENSG00000100373,3,3,3,5,3,6,6,11,4,10,4,4,5,8,10,5
ENSG00000100372,456,897,706,537,710,725,634,508,712,544,633,797,722,523,522,435
ENSG00000100368,0,1,1,0,0,0,3,4,26,29,24,16,6,6,5,4
ENSG00000100364,1095,1375,1187,862,1465,1293,1220,911,1168,750,676,863,1010,960,688,865
ENSG00000100362,15,15,9,15,15,16,8,2,4,3,0,1,0,0,1,0
ENSG00000100360,1049,594,689,902,755,855,732,1036,869,1032,1249,937,582,825,960,918
ENSG00000100359,2738,2098,2177,2656,2496,3158,2534,3149,2884,2812,3116,2338,1888,2158,2268,2400
ENSG00000100354,945,731,1076,926,1160,1222,1125,1145,1700,1625,1881,2482,1518,2334,2103,1993
ENSG00000100353,3446,8402,6645,5910,5385,5551,5598,5350,5452,4981,5121,5027,4540,5053,4903,4169
ENSG00000100351,1,0,40,208,146,198,136,212,241,246,238,332,26,128,72,73
ENSG00000100350,665,1001,1298,1241,1217,1112,1346,1149,1419,1011,960,972,603,1023,1007,1099
ENSG00000100348,635,1662,1434,1207,1281,1193,1194,1319,1712,1245,1214,1482,914,1256,1311,1199
ENSG00000100347,840,1650,1342,1165,1312,1215,1142,1219,1677,1454,1253,1715,939,1366,1404,1276
ENSG00000100346,585,52,236,299,153,211,111,135,94,65,37,19,21,15,18,16
ENSG00000100345,13789,14341,14250,12674,13353,14781,22789,25362,29642,22245,24254,21952,33174,27775,20934,23585
ENSG00000100344,423,320,271,274,316,211,221,95,85,58,61,110,72,108,52,46
ENSG00000100342,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,2
ENSG00000100341,159,131,77,71,58,53,39,17,4,0,2,1,0,2,1,2
ENSG00000100336,1,0,1,1,1,1,0,2,2,1,1,3,0,3,0,2
ENSG00000100335,971,2432,1925,1548,2264,2202,1991,2025,2659,1960,2203,2678,1665,2313,2165,1975
ENSG00000100330,1082,1089,1280,1207,1569,1831,1483,1664,1686,1513,1505,1983,1349,1877,1644,1557
ENSG00000100325,772,1373,1116,953,1132,897,1073,1215,1543,1097,1204,1424,913,1142,1090,1077
ENSG00000100324,733,1098,1200,1013,1242,1097,1155,1291,1539,1185,1367,1374,885,1342,1392,1346
ENSG00000100321,1347,398,497,744,904,1224,1013,1590,1210,1625,2013,1175,996,1258,1360,1290
ENSG00000100320,2914,3776,4324,3315,5489,6679,6192,10805,11512,11955,18153,15882,11499,13160,14883,13703
ENSG00000100319,92,214,148,126,203,156,156,179,237,213,196,199,118,191,223,195
ENSG00000100316,24490,57106,59505,56294,46354,44569,33315,40360,35525,30304,30003,24699,24197,24169,24910,20639
ENSG00000100314,1,6,4,11,12,5,9,3,2,0,3,0,2,1,4,1
ENSG00000100312,0,3,0,4,2,5,6,12,4,8,2,2,4,1,0,1
ENSG00000100311,455,58,298,482,303,183,179,241,291,347,670,631,1160,920,506,650
ENSG00000100307,346,128,260,329,521,555,459,764,590,606,807,590,482,587,643,548
ENSG00000100304,2690,3324,3515,2582,2850,1995,2412,1710,2108,1298,1303,1376,891,1281,1307,1273
ENSG00000100302,85,29,37,31,41,31,38,30,20,3,8,4,5,8,10,16
ENSG00000100300,232,228,120,112,135,113,107,115,104,76,115,49,122,90,71,88
ENSG00000100299,593,355,417,592,458,370,496,689,771,1025,1106,900,614,877,872,924
ENSG00000100298,2,1,1,2,0,3,0,4,0,0,1,2,0,0,0,0
ENSG00000100297,4263,4526,5099,4976,4719,4277,4226,3260,2643,1436,934,1298,1543,1851,1576,1839
ENSG00000100296,743,1657,1163,1097,1523,1086,1668,1601,2182,1657,1204,1655,1050,1487,1324,1250
ENSG00000100294,193,369,288,273,305,278,312,308,487,328,363,435,251,437,449,373
ENSG00000100292,200,284,219,192,141,123,128,149,150,116,128,193,77,264,174,176
ENSG00000100290,9,10,53,116,90,50,37,82,126,122,117,101,65,117,109,94
ENSG00000100288,118,60,56,112,59,80,70,87,83,90,107,80,48,98,139,130
ENSG00000100285,66,97,82,58,91,69,95,49,71,41,33,52,38,53,39,53
ENSG00000100284,344,649,732,574,757,625,700,863,1089,1091,1219,1214,863,1294,1527,1350
ENSG00000100281,879,1643,1700,1394,1626,1887,1366,1197,1219,732,665,947,742,832,823,735
ENSG00000100280,1790,3588,2821,1773,2300,1736,2515,2349,3395,2370,2488,2783,1878,2314,2210,2266
ENSG00000100276,12,19,30,28,33,29,31,30,32,32,30,35,19,14,24,15
ENSG00000100271,92,240,168,158,200,214,152,221,238,249,332,321,260,376,417,394
ENSG00000100266,1362,2330,2072,1822,2055,2134,1841,1563,2073,1832,2253,2628,2511,2863,2412,2240
ENSG00000100263,1789,1218,1338,1561,1469,1259,1449,1202,1476,1002,964,959,570,788,720,771
ENSG00000100258,2352,1233,1463,2045,1993,1951,2094,2574,2564,2349,2256,2144,1819,2254,2006,2338
ENSG00000100253,13,13,0,8,5,26,4,12,8,5,6,3,9,8,7,8
ENSG00000100246,199,475,393,338,413,393,473,495,703,504,497,577,368,490,506,538
ENSG00000100243,2168,3544,3293,2687,2894,2514,2836,3049,3837,3126,4217,3925,4051,4563,4898,4963
ENSG00000100242,1241,503,939,881,1325,1091,1837,1982,2245,1197,1057,1117,1317,1297,1221,1381
ENSG00000100241,4284,3860,3209,3682,4006,4679,3967,4887,5088,4445,5334,4508,3299,4555,4394,4666
ENSG00000100239,2081,1740,1856,1889,1987,2010,2105,2633,3017,2673,2449,2592,1625,2375,2334,2424
ENSG00000100234,222,212,442,533,417,636,934,1178,869,1858,3093,5666,5124,6573,6598,7809
ENSG00000100228,45,15,58,45,66,21,89,58,215,84,38,101,45,125,94,93
ENSG00000100227,1876,3771,3504,2968,3855,4169,3988,4111,4862,3134,3013,3753,2509,3309,3262,3091
ENSG00000100226,1488,2448,2120,1737,2520,2601,2241,2250,2314,1799,2364,1942,1581,2050,2173,2074
ENSG00000100225,1586,2221,2009,1681,2140,2670,1848,2002,2160,1904,2336,2703,1952,2388,2295,2134
ENSG00000100221,719,984,842,760,911,870,911,886,1195,832,871,1147,1136,1117,1193,1092
ENSG00000100220,1761,4090,3184,2666,3217,3160,3112,3144,3818,2941,2866,3789,2508,3378,3055,2661
ENSG00000100219,1954,2205,1672,2399,2656,3439,3654,2259,3648,2427,2881,3614,2951,2692,2261,2062
ENSG00000100218,2,5,1,8,14,8,9,19,8,10,5,3,5,7,9,10
ENSG00000100216,1045,2547,2067,1606,1814,1558,1639,1631,2141,1535,1410,1891,959,1418,1354,1306
ENSG00000100211,182,381,341,276,372,302,325,272,504,379,313,445,245,373,382,326
ENSG00000100209,117,232,202,192,161,179,131,154,216,146,134,191,116,129,108,88
ENSG00000100207,1885,2263,2656,2528,3574,3234,2968,2463,2699,2018,1913,2299,1663,2245,1893,1706
ENSG00000100206,61,93,146,86,143,147,123,75,62,22,11,16,44,42,26,47
ENSG00000100201,21824,15342,21069,25239,28928,39367,27516,33161,27760,30676,36914,37346,22153,32469,35391,33718
ENSG00000100197,151,94,113,199,199,167,147,183,169,194,261,251,136,284,341,411
ENSG00000100196,163,125,168,177,239,422,346,381,372,330,320,255,343,255,253,222
ENSG00000100191,11,3,2,5,1,1,0,1,5,9,2,0,6,1,2,4
ENSG00000100170,0,0,1,3,0,0,6,8,14,42,418,211,593,156,174,226
ENSG00000100167,829,1193,1070,1218,1103,839,946,724,941,388,147,160,99,170,158,193
ENSG00000100162,423,637,488,394,512,453,389,281,260,102,56,72,61,118,124,171
ENSG00000100156,47,34,65,84,52,54,65,94,114,198,180,199,98,221,199,213
ENSG00000100154,460,741,945,1083,1609,2233,1825,3807,3076,2574,2545,3285,1700,2892,2847,2566
ENSG00000100151,553,427,435,508,482,505,519,557,630,631,725,786,528,864,923,874
ENSG00000100150,378,487,573,454,651,602,568,517,667,400,389,548,370,520,534,533
ENSG00000100147,217,188,155,181,174,185,231,181,241,173,149,175,62,138,125,135
ENSG00000100146,23,5,83,125,333,251,75,39,11,9,6,2,2,2,3,3
ENSG00000100142,656,1244,864,701,941,633,745,525,813,585,643,704,515,666,629,580
ENSG00000100139,662,1021,968,728,1214,951,1114,1174,1515,1242,1475,1597,1819,1799,1393,1399
ENSG00000100138,1695,3762,2306,1780,2259,2102,2037,1646,2170,1561,1833,1946,1457,1779,1864,1682
ENSG00000100129,5226,13084,12709,12949,11794,14023,8435,11103,10836,10058,9738,8968,7245,8576,9033,6622
ENSG00000100124,220,308,295,287,339,303,310,331,458,346,368,396,290,496,458,486
ENSG00000100122,36,64,55,25,9,1,6,3,1,1,1,1,2,0,0,1
ENSG00000100121,5,1,4,7,3,7,4,4,5,5,1,5,4,4,7,2
ENSG00000100116,434,782,500,557,429,388,501,282,412,254,408,520,334,493,499,522
ENSG00000100109,391,659,634,523,664,569,702,643,842,705,593,938,597,791,728,686
ENSG00000100106,299,354,553,623,602,575,544,690,779,847,1097,1148,790,1188,1259,1146
ENSG00000100105,1697,2523,3207,2699,2851,2565,2240,2287,2595,1917,1973,2207,1527,2307,2069,1914
ENSG00000100104,228,488,420,344,373,429,386,276,406,310,285,397,298,334,360,276
ENSG00000100101,728,638,614,524,557,438,475,328,392,268,286,339,205,300,289,313
ENSG00000100100,170,51,151,135,126,108,134,247,149,175,218,207,232,377,293,284
ENSG00000100099,2107,1831,1883,1950,1664,2056,1418,1558,1436,1117,1209,1210,1024,1042,990,1056
ENSG00000100097,90,136,136,240,163,243,102,231,94,83,41,25,121,26,32,29
ENSG00000100095,928,619,2070,4079,1028,536,431,301,295,165,43,177,39,79,44,21
ENSG00000100092,445,594,878,688,746,702,600,688,648,598,681,424,388,454,421,393
ENSG00000100084,371,535,502,455,569,523,559,456,594,413,471,533,332,526,558,529
ENSG00000100083,2036,1685,1893,2033,1898,2091,1896,2207,2436,2278,2496,2147,1504,2147,2125,2241
ENSG00000100079,0,0,0,0,3,0,3,16,10,19,7,31,26,36,40,41
ENSG00000100078,1812,396,413,502,196,239,386,57,94,10,20,17,22,11,16,20
ENSG00000100077,1040,988,845,814,1165,1468,1097,1303,1274,925,1022,1159,704,1020,1026,949
ENSG00000100075,2841,2904,2742,2306,2498,1875,2278,1984,2221,1625,1715,1550,1718,1518,1256,1200
ENSG00000100068,156,92,95,136,125,108,126,134,146,88,92,92,55,64,100,106
ENSG00000100065,483,547,1008,641,719,617,551,436,601,342,301,256,318,289,178,230
ENSG00000100060,58,41,41,72,32,55,31,21,14,25,10,6,4,7,8,13
ENSG00000100056,281,483,467,332,428,325,385,374,483,410,349,422,332,441,425,448
ENSG00000100053,20,3,4,1,0,2,2,1,4,1,4,6,11,2,2,3
ENSG00000100038,1989,920,899,1148,998,1129,1112,1190,1091,932,922,896,583,793,832,873
ENSG00000100036,295,81,140,145,165,125,167,137,140,109,116,110,79,140,164,155
ENSG00000100034,1028,987,1193,1265,1357,1450,1461,1653,1929,1888,2018,1873,1120,1589,1711,1688
ENSG00000100033,1214,332,72,253,451,683,772,590,290,95,82,92,41,118,179,253
ENSG00000100031,380,94,150,224,400,575,393,406,371,433,291,203,189,170,172,217
ENSG00000100030,1613,2819,2320,1845,2183,2530,2261,2468,3752,2877,3195,4989,3711,4524,4339,3830
ENSG00000100029,1910,4124,3430,2751,2481,1761,2266,1647,2483,1632,1507,1816,1203,1683,1548,1441
ENSG00000100028,2229,4336,3311,2479,3173,2785,2829,2206,2630,1823,1773,2307,1545,1878,1845,1641
ENSG00000100027,242,213,220,230,321,403,361,433,473,344,302,348,296,431,438,389
ENSG00000100024,3,2,2,1,14,7,29,16,25,18,33,27,15,18,20,13
ENSG00000100023,1156,941,1053,998,1027,951,1134,1027,1263,973,1045,1341,782,1194,1111,1257
ENSG00000100014,541,730,820,640,796,778,846,816,1073,907,1046,1398,934,1451,1267,1298
ENSG00000100003,64,31,56,71,82,52,40,42,32,39,47,43,40,42,44,41
ENSG00000099999,799,488,626,879,785,826,700,790,774,672,651,542,416,482,424,499
ENSG00000099998,0,1,2,1,3,2,1,9,2,4,14,2,93,15,15,20
ENSG00000099995,2382,5275,4389,2902,4044,3374,3855,2843,3858,2760,2783,3712,2348,3650,3384,3340
ENSG00000099994,200,122,168,273,113,8,48,37,20,24,72,137,175,198,156,117
ENSG00000099992,70,52,141,144,158,122,129,156,157,156,161,172,185,165,151,184
ENSG00000099991,2447,3751,3296,3079,3014,2537,3016,2569,3433,2497,2573,2964,1846,3375,3308,3765
ENSG00000099984,73,71,103,173,33,26,49,60,67,94,63,59,31,53,44,47
ENSG00000099977,674,717,524,480,328,280,280,327,319,384,424,434,310,390,484,416
ENSG00000099974,319,350,243,269,180,187,156,178,192,254,232,218,185,239,268,234
ENSG00000099968,639,1494,1110,990,1160,1236,981,1201,1514,1431,1570,1786,1304,1664,1568,1318
ENSG00000099960,39,6,4,11,19,11,12,26,68,26,28,44,95,101,56,61
ENSG00000099958,436,133,133,257,231,321,1020,1127,322,206,303,112,184,142,175,238
ENSG00000099957,1,1,10,46,27,66,53,149,113,174,167,166,75,170,168,157
ENSG00000099956,2253,3613,3227,2961,3334,3293,3616,3656,4458,2776,2620,2884,2060,2693,2599,2289
ENSG00000099954,3067,2866,4666,4389,5569,5141,3562,3399,3454,2876,2778,2566,1626,2058,2035,1622
ENSG00000099953,376,115,184,200,245,252,1114,1811,1008,895,648,261,369,203,273,249
ENSG00000099949,1463,1258,1370,1613,1469,1371,1348,1654,1977,1838,2105,2062,1390,2225,2146,2479
ENSG00000099942,3161,5018,4652,3959,5248,5979,4596,5379,6157,4098,3749,4441,2928,3690,3521,2810
ENSG00000099940,149,320,383,239,437,406,384,527,864,690,735,1128,694,982,1078,896
ENSG00000099937,0,0,2,2,0,0,3,2,1,3,2,35,46,132,144,105
ENSG00000099917,1068,1770,1454,1314,1413,1263,1390,1625,1797,1492,1680,1715,1747,1941,1784,1901
ENSG00000099910,228,347,368,300,471,389,509,522,708,610,681,667,486,822,829,842
ENSG00000099904,2269,1215,1330,1971,1633,1663,1511,1698,1835,1948,1850,1385,974,1476,1591,1663
ENSG00000099901,3103,4919,4198,3066,4508,3997,3863,2367,2748,1552,1443,1647,1257,1505,1329,1204
ENSG00000099899,757,685,725,932,757,743,683,899,865,871,948,736,478,747,880,821
ENSG00000099889,3755,1303,1551,2020,1547,1479,1541,1419,1516,1024,1087,1116,1258,1334,1159,1308
ENSG00000099875,2334,2929,2674,2524,2339,2046,2199,2251,2838,2027,1873,1831,1542,1963,1843,1860
ENSG00000099866,60,38,24,31,21,37,12,36,13,11,16,11,12,17,20,23
ENSG00000099864,321,399,926,1262,1372,1495,1060,1745,1523,1212,1447,914,1362,1468,1461,1385
ENSG00000099860,69,114,239,218,267,365,268,327,245,307,620,293,767,408,310,428
ENSG00000099849,956,859,757,1117,1197,1003,1034,1139,1048,846,770,628,891,773,650,700
ENSG00000099840,23,20,27,73,64,61,73,98,98,89,110,90,56,127,131,170
ENSG00000099834,0,0,5,5,7,18,6,21,9,10,29,13,16,10,12,28
ENSG00000099822,101,160,112,99,66,43,29,55,26,18,32,30,38,47,40,54
ENSG00000099821,3176,2377,2235,2447,2352,2235,2212,2323,2177,2068,2612,1826,1303,1795,1788,1918
ENSG00000099817,2484,4649,3288,2687,3094,2539,2659,2703,3637,2694,2889,2850,2052,2743,2883,2834
ENSG00000099814,2448,1844,2171,1809,2134,1629,2046,1670,2511,1517,1710,1675,1844,2107,1761,2025
ENSG00000099812,3,4,3,3,7,7,8,6,7,4,2,4,4,1,4,5
ENSG00000099810,913,1159,1104,1031,1514,1711,1133,934,1074,723,735,956,668,784,691,599
ENSG00000099804,1521,2775,2119,1911,2023,1869,1954,2415,2701,2474,2372,2549,2055,2677,2417,2505
ENSG00000099800,1794,2936,1923,1566,1529,1107,1182,1207,1564,1385,1508,1417,962,1435,1411,1320
ENSG00000099797,2766,1799,1704,2150,1705,1793,2183,1934,2129,1637,1527,1472,896,1121,1186,1061
ENSG00000099795,1056,1527,1017,893,911,755,868,1005,1165,1082,1146,1050,696,994,1026,1190
ENSG00000099785,232,341,240,202,293,261,307,354,486,452,489,469,314,417,404,419
ENSG00000099783,7254,9366,13901,7959,10981,7023,13787,6842,15058,6733,5558,10818,5225,7607,6858,6894
ENSG00000099769,4,12,7,9,15,8,7,19,11,20,19,14,9,27,18,27
ENSG00000099625,670,470,643,868,820,644,655,625,629,580,611,419,314,471,466,506
ENSG00000099624,1175,1966,1538,1248,1199,991,948,1447,1819,2017,1951,1689,1128,1646,2063,1868
ENSG00000099622,5549,7338,7747,8082,9016,10137,8658,10994,10270,12743,16392,14991,8989,14809,16685,14692
ENSG00000099617,276,421,567,546,701,481,515,489,616,307,208,196,242,192,147,179
ENSG00000099385,280,356,507,449,602,349,517,479,726,526,453,651,465,656,522,512
ENSG00000099381,1632,1634,2007,1831,2053,1687,1835,1610,2048,1486,1377,1632,989,1581,1527,1488
ENSG00000099377,119,106,104,103,108,97,114,112,171,138,128,136,83,135,148,151
ENSG00000099365,599,193,300,385,305,382,266,396,231,258,280,211,125,178,235,218
ENSG00000099364,2051,2256,3282,3263,3735,2604,2792,2835,3464,2579,2226,2088,1374,1929,1905,1748
ENSG00000099341,1601,3389,2787,2059,2571,2013,2277,2192,3187,2283,2507,2997,1889,2708,2571,2350
ENSG00000099338,32,6,16,44,44,32,49,153,72,167,141,148,129,184,188,182
