Gene_id,19093_0,19093_1,19093_2,19093_3,19093_4,19093_5,19093_6,19093_7,19093_8,19093_9,19093_10,19093_11,19093_12,19093_13,19093_14,19093_15
ENSG00000111859,36,833,39,154,832,949,959,950,1112,1626,979,1697,1448,1650,1274,1591
ENSG00000111850,172,438,153,265,229,287,169,270,208,248,221,245,208,242,204,262
ENSG00000111846,3001,2120,1171,3614,2418,3267,1514,1435,881,1136,1181,1396,1337,1146,1067,1190
ENSG00000111845,456,3307,728,855,498,484,333,313,318,448,299,433,301,463,314,382
ENSG00000111843,1903,5429,1857,2889,2786,4131,5477,4784,3174,3784,3459,4332,3357,3342,3231,3293
ENSG00000111837,35,71,20,46,49,97,37,60,53,67,46,57,63,52,47,56
ENSG00000111834,7,22,4,10,20,8,20,13,21,39,6,40,24,32,30,46
ENSG00000111832,514,2462,716,861,714,855,811,795,829,1058,1109,1165,872,1226,937,1196
ENSG00000111817,1897,2428,1081,1558,1199,1601,999,1246,1116,1992,1926,1505,1732,1995,1493,1756
ENSG00000111816,14,49,9,24,21,29,18,26,22,36,35,53,17,23,28,21
ENSG00000111802,829,2683,1070,1237,1314,1380,1149,1216,1138,1375,1042,1444,921,1261,893,1134
ENSG00000111801,307,197,155,214,146,302,83,273,74,129,331,118,129,152,113,177
ENSG00000111799,257,91,117,40,67,91,81,167,206,324,274,837,547,548,783,847
ENSG00000111796,7,7,2,3,5,3,3,5,0,2,2,1,3,4,4,7
ENSG00000111790,881,2359,848,1455,1014,1700,759,1467,1127,1614,2112,1516,1456,1876,1438,1739
ENSG00000111786,2908,8633,3569,4164,3971,4063,3998,3506,3295,3957,3035,3483,3124,4071,2773,3804
ENSG00000111785,333,1176,400,580,557,634,486,904,756,974,701,750,654,782,581,739
ENSG00000111783,0,17,2,2,3,4,12,1,3,3,1,1,0,0,1,0
ENSG00000111775,2235,3300,915,1223,1003,1121,1296,1342,1023,1170,1030,1585,1036,1129,1028,1134
ENSG00000111752,25454,8625,4864,5130,2591,2432,930,2234,1649,2070,2301,2410,2199,2508,2069,2665
ENSG00000111737,678,2432,912,1103,1062,1093,965,1241,1202,1278,999,1707,1180,1452,1126,1514
ENSG00000111731,1476,3944,1466,2111,2094,2156,1340,2075,1692,2332,2035,2551,1864,2553,1872,2466
ENSG00000111729,6,8,8,17,14,23,13,21,15,17,50,31,27,30,35,25
ENSG00000111728,48,73,145,854,1347,1951,633,667,544,500,435,289,264,316,196,287
ENSG00000111727,54,90,74,139,241,318,144,429,365,580,521,535,493,569,448,642
ENSG00000111726,1172,3195,1343,1229,971,951,747,925,905,1023,987,1323,885,1094,905,1000
ENSG00000111725,478,1653,562,769,690,781,693,920,707,862,800,1124,761,1057,795,1020
ENSG00000111716,16193,61286,20459,25866,18177,19345,16227,16206,12564,15239,15824,19542,13997,15326,14357,15618
ENSG00000111713,7,11,3,4,2,4,2,5,7,9,8,15,2,8,15,8
ENSG00000111711,1499,3209,1028,1860,1651,2495,1235,1326,1168,1971,1841,1286,1127,1713,1145,1398
ENSG00000111707,1535,4663,1518,1938,1733,1901,1123,1830,1500,1829,1469,1730,1408,1754,1317,1751
ENSG00000111704,435,1658,513,422,57,11,3,1,1,9,1,5,0,2,2,4
ENSG00000111696,233,734,292,564,261,357,118,178,125,185,191,170,183,244,156,257
ENSG00000111684,1381,2088,749,1178,1006,1012,646,698,531,710,483,681,527,656,470,574
ENSG00000111679,629,1241,523,547,478,546,423,341,280,292,274,448,264,243,188,294
ENSG00000111678,339,682,434,452,553,540,844,546,527,519,414,541,471,565,497,640
ENSG00000111676,3771,5706,3773,4439,4924,6136,3907,7235,5119,5395,8152,5969,6090,7169,5850,8175
ENSG00000111674,10544,12938,6478,5724,1634,1965,796,1418,648,827,1889,1208,1500,1025,1436,1533
ENSG00000111671,370,590,177,268,233,228,200,190,177,170,140,184,127,177,126,162
ENSG00000111670,1691,2502,761,1178,1163,1344,519,938,688,1072,796,774,833,1050,713,955
ENSG00000111669,13413,27946,15300,14011,8936,6633,9908,7221,7783,10283,6483,10768,10326,9371,9320,9990
ENSG00000111667,2235,6501,2315,2546,2757,2573,2732,2421,2772,3072,1940,3467,2502,3346,2397,3199
ENSG00000111666,309,1299,419,435,383,529,344,476,314,416,630,522,392,481,426,511
ENSG00000111665,1004,2472,848,983,1293,1126,1047,816,562,479,401,429,413,661,432,615
ENSG00000111664,290,322,169,228,221,278,237,249,264,405,257,372,632,844,418,738
ENSG00000111653,1046,1113,461,896,1150,1602,1284,1414,1096,1178,1372,1649,1416,1653,1302,1774
ENSG00000111652,806,2880,1215,1299,961,1084,942,959,824,1022,995,1438,1012,1278,1050,1331
ENSG00000111647,730,1970,737,810,817,839,421,1115,718,767,840,813,603,738,651,775
ENSG00000111644,101,125,64,77,41,59,52,47,34,27,79,54,55,69,45,70
ENSG00000111642,12262,17642,8434,17037,14220,17452,11330,13302,10641,12884,10216,12601,10205,13076,9453,12524
ENSG00000111641,1457,4660,1355,2084,1197,1621,899,1076,832,1049,848,1180,871,1190,942,1118
ENSG00000111640,31980,74567,36815,37500,20899,17196,19274,19822,16708,18453,12971,23973,18510,18235,19990,21501
ENSG00000111639,1925,5749,1784,1991,1907,1771,2280,1531,1652,1718,1540,2171,1534,2025,1553,2058
ENSG00000111615,532,2525,818,909,702,882,451,703,608,882,622,745,619,827,551,788
ENSG00000111605,5813,12160,4737,7861,6451,9675,3368,6241,4119,5667,5465,5167,4256,5646,3844,4976
ENSG00000111602,3448,9043,3152,5036,4538,5825,2937,3016,2016,2144,1346,1740,1528,2002,1307,1842
ENSG00000111596,1737,3754,2210,2762,2083,2314,1459,1972,1750,2228,2034,2194,1931,2572,1705,2418
ENSG00000111581,2558,8438,2727,3620,3065,3639,2000,2289,1599,2000,1755,1954,1510,2148,1446,1934
ENSG00000111554,263,987,302,694,866,872,405,631,559,868,654,631,621,832,465,713
ENSG00000111540,351,874,421,593,618,575,293,697,687,714,598,785,659,829,606,827
ENSG00000111530,4535,12905,5289,7376,7689,9170,4684,7324,6200,8865,7559,7160,6955,9230,5999,8255
ENSG00000111490,45,87,39,67,32,62,31,67,49,71,57,81,57,84,70,101
ENSG00000111481,1432,6654,2314,2507,2808,2982,3314,3201,3093,3575,3622,3716,3146,4318,2819,4094
ENSG00000111452,94,28,101,955,337,404,229,1140,653,853,1255,1706,994,963,1186,1142
ENSG00000111450,595,1583,647,904,846,831,599,735,675,943,816,882,843,1031,839,1007
ENSG00000111445,808,2776,935,1286,1070,1470,834,942,602,673,689,802,615,838,592,770
ENSG00000111432,84,2883,339,435,87,74,27,11,20,20,14,12,6,7,2,2
ENSG00000111424,1,1,2,2,1,3,2,14,15,19,63,27,41,45,17,34
ENSG00000111412,466,1914,676,782,762,796,367,646,695,846,462,578,469,674,423,664
ENSG00000111405,0,2,0,2,3,1,2,2,2,2,11,6,8,4,7,12
ENSG00000111371,10213,19964,5299,11011,11977,13776,6899,8327,5686,7415,5781,8534,6581,6773,7400,7361
ENSG00000111364,939,2128,890,1458,1029,1259,665,791,516,702,751,795,606,800,659,852
ENSG00000111361,854,2912,1092,1389,1191,1438,1079,1085,916,1166,1064,1405,1060,1331,962,1440
ENSG00000111358,605,2974,1050,1249,969,1065,631,804,697,987,651,836,809,1024,652,942
ENSG00000111348,7,35,4,2,16,20,168,205,273,385,309,293,385,395,271,418
ENSG00000111344,237,211,55,61,31,53,83,202,319,362,201,77,201,157,74,107
ENSG00000111341,1,0,2,0,1,0,9,7,19,61,43,26,160,156,56,84
ENSG00000111339,2,6,3,9,8,7,7,16,11,20,17,21,22,14,16,11
ENSG00000111331,64,161,177,123,69,30,13,30,27,35,39,56,44,46,23,65
ENSG00000111328,927,2376,786,791,885,793,699,525,614,696,456,710,525,841,629,890
ENSG00000111325,63,83,50,73,50,59,36,56,28,51,28,55,35,40,31,45
ENSG00000111321,258,179,96,191,113,124,91,132,76,124,116,92,142,136,193,174
ENSG00000111319,4803,2308,1428,1134,599,840,189,150,69,43,49,36,34,28,27,28
ENSG00000111305,9,10,0,3,0,4,2,0,0,0,2,0,3,3,2,1
ENSG00000111300,1350,3355,1320,1866,1596,2190,854,1909,1275,1986,2319,2230,1544,1803,1553,1721
ENSG00000111276,574,1558,786,1042,1230,1466,1484,2431,1826,1940,1988,2248,1734,2080,1931,2095
ENSG00000111275,770,3110,1484,3303,3880,2491,3372,3237,2748,3216,2713,3636,2254,2651,1888,2393
ENSG00000111271,1104,1490,804,1279,1168,1532,846,1408,845,908,1057,1160,878,1011,846,1132
ENSG00000111269,608,1497,777,860,783,804,524,912,628,691,743,894,519,518,534,537
ENSG00000111266,828,1121,700,750,611,651,330,823,739,867,919,964,912,1072,945,1132
ENSG00000111262,11,2,14,693,231,130,21,9,17,15,2,9,6,8,3,6
ENSG00000111261,308,270,78,123,102,183,97,154,169,193,184,241,159,221,161,237
ENSG00000111254,23,90,24,27,44,29,41,28,25,16,18,36,32,35,21,35
ENSG00000111252,665,1972,916,968,424,481,238,379,431,572,527,481,450,678,567,652
ENSG00000111249,230,336,91,117,171,142,115,98,107,119,64,155,181,120,214,286
ENSG00000111247,763,2972,1128,1419,1191,1562,715,729,415,509,347,374,348,534,296,478
ENSG00000111245,1,1,1,2,0,0,0,0,2,2,6,66,97,66,171,162
ENSG00000111237,572,2440,839,1156,1113,1108,1233,1238,1362,1816,1206,1959,1426,2022,1457,1927
ENSG00000111231,674,2232,793,784,641,643,536,513,498,624,598,774,557,650,534,667
ENSG00000111229,1240,4359,1666,1688,1596,1675,2008,1593,1592,1998,1673,1997,1756,2252,1675,2148
ENSG00000111224,263,988,344,514,522,639,386,552,468,665,499,517,439,594,412,523
ENSG00000111218,88,338,51,49,15,12,5,9,5,10,17,7,8,3,4,7
ENSG00000111215,74,161,92,116,92,130,75,93,79,107,107,143,86,105,109,129
ENSG00000111206,1448,6467,1724,2045,2322,2187,1294,1502,979,764,551,647,680,904,663,843
ENSG00000111203,344,961,284,542,584,554,473,536,623,708,304,842,581,870,557,790
ENSG00000111199,292,626,552,756,363,366,176,284,118,110,146,77,59,54,48,70
ENSG00000111196,343,1266,433,718,517,611,499,360,399,498,370,441,342,528,319,433
ENSG00000111186,149,14821,1152,1452,294,295,240,448,304,608,756,1007,663,508,726,632
ENSG00000111181,78,22,6,12,32,28,20,36,63,73,90,54,55,34,34,43
ENSG00000111145,757,1548,979,704,607,753,629,1215,1123,1530,1311,1637,1169,1514,1258,1559
ENSG00000111144,3878,11274,4965,6165,4106,5136,2983,3921,2135,2499,3927,2992,2964,3228,2547,3218
ENSG00000111142,2677,10852,4668,5220,3893,3870,3131,3539,2945,3164,3424,3629,3011,3420,2676,3526
ENSG00000111110,1159,3294,845,1298,898,860,301,565,415,574,413,454,394,535,299,370
ENSG00000111087,852,486,435,463,540,797,552,482,333,367,92,197,167,177,124,145
ENSG00000111077,403,536,1224,1029,474,314,529,674,627,956,599,1027,1163,1564,1297,2379
ENSG00000111058,724,2120,1921,2261,864,963,612,1154,568,549,1228,704,648,568,506,600
ENSG00000111057,1837,6537,3498,4274,8259,10349,13514,7267,5249,5673,6460,7139,6938,8298,7824,9247
ENSG00000111052,224,1125,722,709,436,462,172,371,211,258,243,279,156,212,211,208
ENSG00000111049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111046,1,44,0,1,2,0,0,0,0,0,0,0,2,1,0,0
ENSG00000111012,36,112,33,59,45,25,27,15,41,46,23,27,16,46,36,49
ENSG00000111011,2352,5424,2258,2808,2771,3214,2071,2867,2655,3320,3017,3367,2973,3705,2762,3518
ENSG00000110987,422,1288,442,744,917,1067,732,983,742,842,643,921,651,851,802,911
ENSG00000110975,34,78,9,114,1575,1370,134,312,262,583,495,373,711,983,473,544
ENSG00000110958,5488,22820,6214,6190,5565,6261,4826,4265,3409,4288,4412,4511,3565,4494,3349,4463
ENSG00000110955,13380,47880,16560,16364,14274,14706,15439,21526,17109,20159,19263,27044,17524,19079,17026,19095
ENSG00000110944,66,463,143,108,25,20,18,13,9,23,17,16,24,21,13,14
ENSG00000110931,762,2758,857,1232,1071,1254,645,848,739,882,774,898,733,1050,761,979
ENSG00000110925,522,1981,773,1156,1160,1349,1057,1312,1727,2356,1139,2063,1664,2489,1754,2291
ENSG00000110921,274,822,266,412,319,350,582,563,618,659,439,735,418,511,383,513
ENSG00000110917,8049,17348,5111,8701,7836,8656,4945,6154,5043,7086,4801,6664,4928,6598,4321,6096
ENSG00000110911,2954,3887,1740,3702,2841,3458,1529,2173,1454,2249,2118,2180,2142,2294,1742,1951
ENSG00000110906,980,2517,1012,1224,1240,1288,999,1673,1681,1940,1461,2142,1816,2161,2010,2335
ENSG00000110900,238,367,265,543,253,334,110,168,211,249,203,278,145,239,185,211
ENSG00000110888,2921,4008,3478,4403,2086,2908,1041,2534,1303,1850,2223,1973,1626,1832,1341,1780
ENSG00000110881,136,237,248,827,802,1222,585,1118,712,962,1308,731,1036,1159,756,1201
ENSG00000110880,2698,7968,3016,3725,4226,4459,2848,4219,3129,3906,3235,3413,3288,3648,3112,3386
ENSG00000110876,10,12,5,7,7,9,28,25,57,58,92,106,51,67,46,56
ENSG00000110871,779,1768,974,1192,989,1284,1178,1336,883,1034,1048,1281,943,1119,890,980
ENSG00000110851,400,1873,592,910,683,745,489,786,836,1078,927,1199,1171,1425,994,1369
ENSG00000110844,949,1013,538,577,579,765,310,754,401,482,776,623,589,623,599,823
ENSG00000110841,555,1402,1320,2191,2228,2277,912,2303,1817,2200,2381,2075,2069,2278,1834,2461
ENSG00000110801,111,641,177,208,160,147,204,180,192,210,175,278,201,285,208,276
ENSG00000110799,102,21,103,1301,610,347,87,261,122,168,121,52,42,20,11,7
ENSG00000110786,538,481,114,244,544,753,329,317,206,301,218,171,395,671,229,649
ENSG00000110768,443,1614,666,858,640,743,622,839,768,1043,760,1175,878,1239,913,1253
ENSG00000110756,406,1404,419,557,503,489,341,438,507,685,488,736,491,692,523,712
ENSG00000110723,184,83,23,42,207,451,121,143,50,46,83,68,65,43,64,62
ENSG00000110721,820,1708,654,951,736,942,672,1145,849,1444,1592,2131,1467,1544,1544,1761
ENSG00000110719,1374,1077,1135,1714,1308,1690,1031,1713,720,848,1773,990,1408,1110,1141,1265
ENSG00000110717,1333,3300,947,1110,1144,1308,1575,1372,1208,1374,1144,1810,1222,1461,1213,1638
ENSG00000110713,2498,7149,2618,3532,3230,3553,1814,2667,2433,3124,2482,2713,2481,3453,2302,3029
ENSG00000110711,458,1377,932,856,671,865,800,930,644,701,919,1021,844,893,827,1043
ENSG00000110700,6032,18550,8726,11457,8623,9935,9286,9192,7124,7820,8610,8331,8149,9414,6972,9090
ENSG00000110697,1014,1995,1141,1629,1395,1394,932,1386,869,998,1310,1151,1241,1363,1403,1601
ENSG00000110696,2262,9695,3357,4146,4130,4377,3600,3718,4037,5169,3671,4586,3709,5302,3565,4996
ENSG00000110693,11,38,17,135,746,494,811,1012,1537,2367,2165,1142,3167,4360,1877,3157
ENSG00000110680,10,163,2,3,13,8,5,2,1,1,1,2,0,1,0,1
ENSG00000110675,29,70,6,24,20,41,38,46,78,73,65,139,58,113,73,83
ENSG00000110665,2,1,0,23,14,4,10,12,13,26,80,78,94,64,90,78
ENSG00000110660,791,1167,426,801,988,1563,1437,1318,1061,1590,1174,1233,1217,1034,650,614
ENSG00000110651,9397,13626,5412,8683,6977,8637,7684,7178,5153,6518,6741,8523,7434,7989,7429,8764
ENSG00000110628,329,403,254,284,237,314,286,429,211,233,440,337,274,269,268,299
ENSG00000110619,1370,5451,607,1511,1343,1428,1178,1010,775,897,1007,1315,999,1232,1434,1631
ENSG00000110583,1020,3282,1355,2475,2284,2420,1584,2630,2012,2447,1768,3066,2398,2604,2184,2522
ENSG00000110536,167,561,198,251,198,259,174,218,140,170,218,275,167,166,161,233
ENSG00000110514,1655,2444,1437,1445,1633,1354,1203,2705,2225,2632,2584,3641,2197,2333,2223,2669
ENSG00000110497,528,1569,601,884,942,863,765,908,926,1043,760,1243,963,1230,929,1198
ENSG00000110492,10167,16591,10603,26712,45780,61759,70298,44046,37023,41310,28014,38994,32732,40276,27177,35697
ENSG00000110455,299,934,269,498,336,427,193,271,127,139,135,208,179,191,120,204
ENSG00000110446,454,278,108,103,30,23,6,6,5,5,4,1,4,5,3,8
ENSG00000110442,267,1079,500,517,627,456,666,586,687,655,442,1007,647,852,598,949
ENSG00000110436,26,98,2,52,7,7,2,4,9,27,10,29,7,13,11,13
ENSG00000110435,705,2539,920,881,856,781,622,944,825,1112,1275,1429,1081,1168,1030,1272
ENSG00000110429,505,1295,514,776,869,1011,731,1051,1042,1360,1206,1601,1247,1644,1141,1561
ENSG00000110427,333,351,240,438,439,490,151,194,134,141,134,210,88,91,105,103
ENSG00000110422,479,1431,582,955,967,1427,905,3748,2853,4389,4750,5467,4068,4316,4274,4554
ENSG00000110400,7288,6878,1801,3132,3867,3420,2161,1565,1586,1358,665,1593,715,1028,660,869
ENSG00000110395,2035,7006,2350,2103,2290,2452,979,2389,1804,2092,2152,1657,1547,1864,1515,1807
ENSG00000110375,9,12,4,7,3,134,66,26,14,3,18,16,6,7,11,4
ENSG00000110367,1786,3566,1976,2421,2535,2369,1259,2272,2369,2735,1589,2254,2075,2897,1878,2885
ENSG00000110344,1353,2573,1156,1508,1588,1670,705,1540,1158,1504,1053,1337,1245,1500,962,1533
ENSG00000110330,1050,2742,1371,2061,1859,2237,1360,1919,1655,2211,2107,2227,1840,2155,1659,2084
ENSG00000110328,554,417,57,103,98,57,72,59,117,204,79,468,163,223,232,239
ENSG00000110321,12797,49732,19761,24336,25609,25025,20111,25760,29014,35188,20933,31728,25797,38282,24386,34401
ENSG00000110318,159,260,197,246,344,298,120,248,157,176,268,316,227,258,208,275
ENSG00000110315,683,2133,842,1100,1108,1152,789,1014,881,1121,894,1069,950,1223,853,1141
ENSG00000110274,824,1165,684,1374,1651,2040,1294,1870,1194,1482,1367,1528,1521,1769,1233,1938
ENSG00000110245,0,3,1,0,2,5,13,13,86,342,267,194,581,582,285,288
ENSG00000110244,0,1,0,2,5,5,8,16,121,306,426,293,704,1000,588,572
ENSG00000110243,0,6,1,0,4,2,0,0,2,0,0,1,0,7,0,1
ENSG00000110237,1328,759,1125,2809,4192,6173,4558,7399,5309,6380,5990,6482,7182,8544,6726,8880
ENSG00000110218,1036,1600,578,922,760,791,380,502,511,672,367,547,459,699,474,627
ENSG00000110200,182,661,210,218,189,222,235,204,165,170,98,237,126,181,135,189
ENSG00000110195,84,66,65,383,438,421,258,135,66,96,106,121,63,55,37,51
ENSG00000110172,827,3537,902,1332,975,1533,696,1162,903,1348,1122,1181,987,1226,892,1113
ENSG00000110171,351,612,326,432,535,589,389,532,401,522,585,599,494,675,570,759
ENSG00000110169,25,26,10,50,70,121,243,220,187,236,94,211,277,404,231,203
ENSG00000110148,222,255,170,968,1089,1585,619,459,172,182,181,239,169,164,127,137
ENSG00000110108,1429,2819,987,1602,1775,2369,1910,1606,1311,1688,1553,2153,1708,2323,1818,2273
ENSG00000110107,1930,9540,3067,3791,4066,3436,3626,2575,2721,3254,1885,3171,2509,3542,2245,3423
ENSG00000110104,426,2730,586,494,384,366,273,306,309,301,277,355,288,349,283,376
ENSG00000110092,1509,10807,2765,3486,1601,965,370,440,376,538,560,797,661,797,1127,1373
ENSG00000110090,330,2264,551,284,143,106,53,260,238,291,475,750,333,365,400,405
ENSG00000110080,316,614,353,314,258,330,209,298,206,294,365,362,287,348,332,385
ENSG00000110076,752,191,165,142,113,111,60,71,87,154,220,115,287,442,192,392
ENSG00000110075,2479,7094,2559,3287,3172,3410,2353,3027,2438,3195,2670,3314,2795,3616,2592,3310
ENSG00000110074,1183,2891,1034,1445,1323,1418,1123,1322,1044,1237,1082,1527,1054,1166,946,1276
ENSG00000110066,1081,2528,1307,1949,1465,1797,1103,1665,1554,2212,1588,2297,1864,2697,1804,2452
ENSG00000110063,393,1076,429,496,329,353,214,235,170,184,181,247,157,198,163,250
ENSG00000110060,441,969,423,593,366,486,389,327,333,421,395,431,365,466,323,451
ENSG00000110057,877,506,450,572,395,288,156,182,81,86,135,105,122,113,122,110
ENSG00000110048,1526,3154,1640,1998,2012,2284,1493,2231,1875,2358,2315,2323,2074,2540,1780,2509
ENSG00000110047,626,2123,939,772,1237,1078,1342,1486,1749,1949,1393,2328,1863,2209,1797,2311
ENSG00000110046,862,1278,558,666,901,844,745,1049,884,917,954,1192,1068,1153,922,1270
ENSG00000110042,639,1887,477,644,850,928,814,772,713,868,1058,901,1322,1612,1077,1616
ENSG00000110031,65,126,91,105,94,114,96,151,132,116,164,197,129,154,102,159
ENSG00000110025,20,56,24,32,42,58,40,61,48,62,57,72,53,59,43,61
ENSG00000110013,156,497,141,312,245,256,153,312,226,310,479,476,382,414,300,352
ENSG00000110011,400,822,415,595,419,574,546,889,484,532,742,713,701,703,641,753
ENSG00000110002,793,1446,1568,1046,1023,935,956,1209,1352,1487,1370,1541,1331,1595,1016,1456
ENSG00000109991,35,17,24,26,23,46,29,12,7,12,8,13,16,20,12,17
ENSG00000109971,19545,94784,30510,39643,22600,25431,22929,16928,18671,25040,11168,24294,13686,23473,13689,20040
ENSG00000109956,997,1176,438,522,393,511,153,222,105,137,70,122,81,120,130,154
ENSG00000109944,25,101,74,90,110,101,39,64,42,56,65,92,64,85,72,97
ENSG00000109943,0,9,34,13,0,0,0,0,0,0,0,1,0,2,1,0
ENSG00000109929,2915,5290,2287,3739,5512,6693,2719,3340,2216,3927,3652,3974,3417,2984,2650,2527
ENSG00000109927,67,94,60,120,140,136,107,213,200,260,182,349,237,299,213,275
ENSG00000109920,3564,6109,2998,4963,4045,5569,2296,4581,2872,3829,5522,4152,3862,4174,3719,4396
ENSG00000109919,1682,5750,2272,1917,1648,1684,1651,1652,1819,2233,1374,2446,1633,1981,1653,1917
ENSG00000109917,624,3310,1040,1233,910,993,737,756,640,752,830,865,634,903,713,862
ENSG00000109911,309,1009,378,357,285,369,273,340,289,350,394,335,261,389,257,363
ENSG00000109906,3,2,2,11,21,42,13,56,24,29,27,31,19,10,10,8
ENSG00000109881,586,1670,886,1599,3145,4086,1910,1384,747,858,1059,918,750,889,794,774
ENSG00000109861,16585,20365,13598,9762,5264,6592,3135,2947,2096,2640,2107,2628,1677,1856,1395,1776
ENSG00000109854,519,1488,380,375,259,248,131,166,53,78,143,110,71,43,85,102
ENSG00000109851,3,17,0,2,0,2,0,1,0,0,0,0,0,1,0,0
ENSG00000109846,50,97,30,28,27,20,41,418,212,448,410,1132,1028,515,999,774
ENSG00000109832,539,562,140,238,86,135,61,84,83,88,151,138,83,143,93,157
ENSG00000109819,59,47,21,38,8,22,200,1108,639,825,728,1226,738,564,866,836
ENSG00000109814,769,3843,1340,1872,1775,1781,1411,1465,1402,2080,1201,1486,1441,2083,1327,1925
ENSG00000109805,1432,5373,1873,2142,2503,2569,1446,1545,1094,957,653,741,732,1151,617,849
ENSG00000109794,255,295,238,194,107,113,50,101,72,92,155,90,92,139,73,147
ENSG00000109790,575,1749,603,819,928,1106,670,1073,809,1090,1162,858,886,1043,790,988
ENSG00000109787,449,1001,732,1339,1305,1450,859,1646,1686,2241,1591,1795,1687,2531,1879,2485
ENSG00000109775,530,1515,673,549,619,512,552,703,573,737,812,864,679,829,675,737
ENSG00000109771,97,192,94,113,74,90,75,102,88,156,134,133,127,156,127,162
ENSG00000109762,758,1378,729,935,544,606,488,766,529,739,813,702,750,825,660,762
ENSG00000109758,7,48,10,25,31,32,75,96,98,108,81,163,152,172,153,201
