Gene_id,18508_0,18508_1,18508_2,18508_3,18508_4,18508_5,18508_6,18508_7,18508_8,18508_9,18508_10,18508_11,18508_12,18508_13,18508_14,18508_15
ENSG00000119616,608,1875,1461,1024,1144,879,846,602,576,609,528,701,255,565,505,591
ENSG00000119614,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119608,8,14,8,6,11,9,18,9,16,9,18,9,11,18,16,15
ENSG00000119599,224,314,363,440,387,326,231,247,236,266,233,232,146,221,204,232
ENSG00000119596,2858,3239,3566,3652,3820,3645,3979,3625,3178,2899,3508,3883,1518,3613,3324,3507
ENSG00000119574,257,365,429,510,416,389,492,320,300,256,357,432,282,352,254,345
ENSG00000119559,495,835,641,550,646,482,621,386,411,389,414,557,358,505,381,485
ENSG00000119547,134,161,223,39,95,160,88,146,181,82,9,28,8,15,7,9
ENSG00000119541,599,1171,1068,970,1041,1032,1039,782,915,865,623,754,484,642,609,600
ENSG00000119537,1376,1357,1452,1091,993,1024,1048,871,823,859,904,885,571,853,834,889
ENSG00000119535,0,1,12,154,56,52,74,51,29,23,56,54,76,53,27,26
ENSG00000119523,1003,999,889,943,1032,942,1099,1023,985,1011,911,955,897,969,721,885
ENSG00000119522,803,817,854,583,793,961,1170,811,778,612,793,812,773,814,592,741
ENSG00000119514,670,379,353,687,753,915,344,273,138,81,85,109,104,117,77,59
ENSG00000119509,200,275,322,436,495,622,485,401,311,263,310,313,222,305,291,271
ENSG00000119508,5,2,11,22,11,31,14,18,20,73,60,47,60,33,49,52
ENSG00000119487,2047,3358,2431,1717,1966,1638,1836,1471,1646,1979,1852,1880,1077,1593,1509,1801
ENSG00000119471,470,1158,1227,795,735,1035,1676,1973,1955,2847,3005,2313,1072,2302,2306,2494
ENSG00000119446,227,457,468,447,487,640,788,647,671,711,674,697,371,637,602,710
ENSG00000119431,292,276,375,361,460,390,584,594,569,465,481,565,544,472,484,458
ENSG00000119421,545,1047,989,625,735,663,1436,1160,1076,947,1074,1091,654,1213,900,1259
ENSG00000119414,845,2141,2074,1638,1451,1559,1595,1183,1060,1243,1162,1074,722,971,990,1032
ENSG00000119411,176,163,105,82,127,74,66,86,62,30,21,46,13,45,60,34
ENSG00000119408,350,652,821,556,574,733,914,862,626,620,710,810,214,602,510,488
ENSG00000119403,483,387,616,259,540,395,526,314,224,222,329,477,341,446,395,479
ENSG00000119402,1196,2585,1983,1640,1754,1844,1815,1700,1731,1819,2139,2366,1061,2443,2232,2491
ENSG00000119401,317,477,635,721,530,634,525,427,437,336,403,461,327,443,317,402
ENSG00000119397,794,635,848,845,825,1055,715,528,450,359,450,544,423,557,562,567
ENSG00000119396,933,1724,1944,1672,1683,2059,2367,1964,2213,2222,1917,2091,1282,1927,1761,1917
ENSG00000119392,420,962,866,656,764,785,1107,732,808,781,785,987,561,950,795,870
ENSG00000119383,3165,4046,4651,3577,4574,4665,6054,4605,4057,3737,4184,4292,3065,3624,2969,3905
ENSG00000119335,10305,19096,16353,12951,14913,11346,9711,7225,6627,7064,6300,6654,3544,5497,5124,5651
ENSG00000119333,1004,1326,1366,1413,1937,1237,1254,781,671,659,642,956,839,810,600,820
ENSG00000119328,176,490,442,393,341,401,365,286,361,369,291,383,197,370,334,428
ENSG00000119326,1252,2147,1763,1919,2272,1944,1762,1513,1575,1368,1514,1357,926,1275,1334,1259
ENSG00000119321,839,805,1115,826,919,898,1051,848,711,659,801,1016,663,891,785,974
ENSG00000119318,3280,5686,6685,5095,5612,5585,5799,4893,4804,6056,5181,5270,2317,4165,3932,4142
ENSG00000119314,2766,4528,4844,2976,2885,3070,2518,2198,1906,2177,1471,1679,1004,1185,1257,920
ENSG00000119285,2548,4312,2832,2472,2607,2381,1836,1550,1383,1434,1087,1216,559,1144,1005,1024
ENSG00000119283,1,1,1,10,9,1,3,1,0,3,13,9,8,3,7,4
ENSG00000119280,759,1678,1391,1293,1743,1501,1858,1573,1913,4769,5336,5230,6699,4529,3909,5623
ENSG00000119242,24,209,205,269,431,546,884,753,772,751,844,992,626,894,708,866
ENSG00000119231,666,922,871,940,858,1093,948,912,880,841,1051,988,782,915,911,910
ENSG00000119227,12,22,13,36,16,32,48,67,30,22,90,97,104,156,108,91
ENSG00000119203,1774,2844,2440,2159,2282,2127,2126,1673,1433,1452,1326,1365,900,1183,1142,1276
ENSG00000119185,426,594,660,519,601,576,754,587,654,658,672,733,588,804,702,731
ENSG00000119147,62,23,96,131,62,53,8,1,0,2,2,0,3,0,2,0
ENSG00000119139,3343,1846,2241,954,1214,1195,1140,1306,1616,2642,2229,2794,881,2258,2338,2374
ENSG00000119138,58,12,18,9,4,9,9,5,14,19,29,32,37,44,23,48
ENSG00000119125,17,5,1,4,1,2,3,1,2,0,4,1,2,5,1,0
ENSG00000119121,108,55,64,88,432,115,32,25,20,10,3,11,11,12,3,6
ENSG00000119048,509,599,870,711,642,760,893,786,855,1072,1110,1198,916,1071,1088,1285
ENSG00000119042,75,324,350,251,177,278,138,132,99,59,116,109,84,98,100,94
ENSG00000119041,1241,1997,1778,1833,1656,2042,2096,1924,1435,1335,1627,1519,881,1401,1337,1430
ENSG00000119013,368,684,424,441,488,483,736,565,610,617,571,592,430,561,514,739
ENSG00000119004,422,265,282,284,273,254,243,217,178,214,145,200,116,176,149,169
ENSG00000118997,7,12,19,24,25,16,23,24,41,27,21,30,26,39,32,60
ENSG00000118985,1210,573,2360,550,488,659,899,1751,1397,1209,965,914,591,624,659,553
ENSG00000118972,15,15,9,17,6,9,8,15,10,10,24,23,36,29,12,13
ENSG00000118971,2318,3366,3422,2871,2467,4235,1511,1705,1042,1892,2254,2105,2206,1883,2011,1753
ENSG00000118965,932,1234,927,1129,951,953,869,712,637,560,612,749,485,823,700,830
ENSG00000118961,709,1399,1006,987,885,927,1023,748,694,617,622,676,451,586,543,561
ENSG00000118960,362,550,569,454,362,351,361,304,241,187,220,291,196,255,216,255
ENSG00000118946,41,7,106,757,1087,1256,1282,1102,560,318,177,291,258,289,456,232
ENSG00000118939,60,110,78,47,46,41,60,47,64,74,67,54,56,45,49,39
ENSG00000118922,391,567,716,573,663,1055,2157,1792,1177,786,1056,1068,484,1075,1082,1159
ENSG00000118900,1423,2126,2437,2046,2126,1901,1714,1568,1323,1273,1494,1618,1002,1563,1339,1658
ENSG00000118898,1501,1265,1813,1124,1896,1016,956,948,749,787,461,967,213,662,694,641
ENSG00000118894,196,248,146,212,199,129,125,101,86,127,103,111,70,91,66,106
ENSG00000118873,2399,1956,2041,1736,1916,2178,1903,1600,1445,1496,1524,1579,1018,1416,1364,1450
ENSG00000118855,388,296,335,465,502,459,829,453,621,586,314,582,401,563,383,462
ENSG00000118849,7,5,3,7,11,9,7,4,7,5,4,7,13,6,5,8
ENSG00000118816,3673,5943,8277,7324,5938,8089,8030,7243,5868,5626,6829,6542,3853,6095,5727,6326
ENSG00000118804,37,12,38,12,27,23,30,18,17,72,126,123,86,120,109,150
ENSG00000118785,734,307,92,86,197,101,295,1434,1136,1034,99,551,533,229,243,89
ENSG00000118777,85,173,732,289,37,19,202,1071,500,534,96,162,12,31,74,9
ENSG00000118762,2359,933,1508,1980,2198,2140,2336,2141,2100,1856,1457,1771,1717,1634,1362,1511
ENSG00000118733,41,30,11,24,20,9,15,3,17,7,3,5,1,3,2,1
ENSG00000118729,1,2,37,7,4,2,32,66,49,82,109,92,126,92,106,114
ENSG00000118707,1245,940,1438,1320,1659,2671,2883,2576,2259,2094,2416,2360,1256,2131,1969,2107
ENSG00000118705,20310,11867,12215,12080,15327,11514,12655,7177,6065,6563,5653,7723,5762,6320,4892,5912
ENSG00000118702,1,0,0,0,0,1,22,3,13,19,36,74,102,75,70,72
ENSG00000118690,83,68,71,63,59,72,60,49,47,28,49,41,59,56,56,50
ENSG00000118689,499,585,700,653,597,726,1051,908,1019,1131,1278,1429,662,1245,1198,1351
ENSG00000118680,2039,4549,3645,2449,2762,2066,2863,2214,2660,4146,3144,3620,2701,2511,2409,2523
ENSG00000118655,169,496,387,405,419,364,304,202,215,234,169,254,143,190,167,218
ENSG00000118640,294,1669,1279,666,341,313,444,418,293,246,181,251,105,144,181,94
ENSG00000118620,282,374,318,281,328,346,284,239,262,228,182,227,96,194,207,172
ENSG00000118600,241,301,250,302,242,314,280,222,317,433,365,361,240,416,345,379
ENSG00000118596,116,104,46,31,40,52,80,78,86,173,258,148,81,188,207,281
ENSG00000118579,1751,2630,2624,2817,2353,3077,2517,2218,1700,1628,1732,1597,950,1485,1456,1396
ENSG00000118564,892,1639,1378,1310,1121,1540,1540,1407,1203,1223,1644,1505,1107,1561,1500,1505
ENSG00000118557,83,35,74,120,82,114,89,78,47,33,31,34,31,31,43,30
ENSG00000118526,2,1,3,12,97,160,64,27,28,17,41,0,181,5,2,5
ENSG00000118523,4330,479,768,801,2374,1508,1531,1300,1161,15375,9636,5241,21785,2232,2700,2652
ENSG00000118520,8,7,8,3,2,4,6,14,18,28,12,4,10,7,3,1
ENSG00000118518,714,816,802,919,948,1073,1495,1302,1070,1013,1222,1133,1128,1026,970,1098
ENSG00000118515,218,89,139,89,160,59,236,292,477,240,200,144,308,128,80,111
ENSG00000118514,8,5,0,2,2,5,10,8,8,16,13,25,44,27,20,26
ENSG00000118513,145,124,45,49,104,65,39,27,19,17,8,6,5,4,0,4
ENSG00000118508,71,125,172,151,124,106,150,113,136,119,143,156,257,148,162,185
ENSG00000118507,357,505,500,257,159,179,283,193,220,183,238,293,180,239,222,220
ENSG00000118503,105,58,99,143,289,367,139,324,447,473,309,339,457,197,221,189
ENSG00000118496,874,1424,1523,1719,1720,1922,1982,1510,1480,1445,1433,1288,719,1215,1094,1235
ENSG00000118495,62,198,371,678,239,442,674,326,432,335,813,522,1306,635,514,683
ENSG00000118491,0,0,0,0,0,0,0,0,4,0,1,1,0,4,1,2
ENSG00000118482,3485,3323,3441,2980,3377,3799,3612,3135,2696,2582,3062,2919,1316,2917,2700,2945
ENSG00000118473,62,1,46,18,30,43,119,162,87,61,138,120,186,171,223,146
ENSG00000118454,647,598,652,647,498,772,675,576,563,566,579,588,572,587,538,537
ENSG00000118432,29,32,33,105,160,143,137,83,93,72,78,43,61,31,26,25
ENSG00000118420,212,277,235,204,204,213,183,176,156,201,198,215,158,241,195,200
ENSG00000118418,1764,1646,1837,1603,1626,1677,2527,2265,2163,2095,2181,2190,1969,2224,2202,2349
ENSG00000118407,480,18,109,53,132,1633,4584,4740,5456,7059,7898,7233,3022,7078,7863,8886
ENSG00000118402,1032,336,593,410,559,462,479,330,351,369,300,385,282,308,312,333
ENSG00000118369,379,218,439,335,436,508,792,614,397,321,575,607,572,514,477,443
ENSG00000118363,1186,1062,961,880,1125,1141,1269,874,769,763,663,790,556,776,683,657
ENSG00000118322,16,0,0,0,7,14,4,3,0,5,1,0,0,0,0,0
ENSG00000118308,7,1,1,0,0,2,6,3,9,5,2,9,4,11,19,9
ENSG00000118307,0,4,15,8,4,13,12,18,20,9,12,17,1,22,18,29
ENSG00000118298,2513,638,1088,1402,2575,2393,2069,1448,800,297,555,689,804,863,730,785
ENSG00000118292,187,124,173,197,217,251,199,153,65,56,84,78,78,68,68,51
ENSG00000118276,1665,892,919,663,569,735,679,813,654,659,694,533,521,490,446,442
ENSG00000118271,6,4,5,7,91,1497,2177,3244,1742,1463,330,1043,180,389,326,207
ENSG00000118263,398,852,1117,434,548,485,879,547,576,664,616,583,423,452,373,399
ENSG00000118260,1591,1624,1584,1619,1700,1878,1770,1499,1538,1539,1358,1324,831,1209,1110,1256
ENSG00000118257,2484,522,3120,4975,8897,20168,24359,13984,12470,6873,8948,8900,8443,10046,9050,10618
ENSG00000118246,1925,1763,1409,1470,1573,1288,1352,1234,1251,1297,1280,1455,1134,1532,1230,1770
ENSG00000118242,205,452,181,145,171,142,133,119,94,75,37,47,29,38,26,43
ENSG00000118231,38,73,49,20,14,6,0,1,1,0,0,0,0,0,0,1
ENSG00000118217,1690,1143,935,1110,1261,2387,3461,2633,2174,2137,1827,2014,993,1689,1536,1594
ENSG00000118200,1041,1194,1326,1192,1324,1757,1826,1528,1575,2105,2108,1934,1071,1777,1730,1972
ENSG00000118197,263,558,577,420,400,418,362,336,301,344,350,348,194,316,268,303
ENSG00000118194,356,215,198,229,407,10393,75982,67149,57524,58644,92201,87949,81894,84328,66196,86399
ENSG00000118193,1382,1454,1523,930,1232,1386,1552,663,501,336,208,426,268,318,350,383
ENSG00000118181,7414,8567,9695,9051,7244,8564,6757,5710,3846,4113,4334,4230,3361,4239,3877,4390
ENSG00000118162,390,359,637,436,530,331,372,193,226,194,176,205,240,216,139,159
ENSG00000118160,360,135,384,301,279,241,98,72,33,24,34,41,67,22,12,30
ENSG00000118156,0,0,0,2,0,0,2,0,1,4,1,2,5,0,1,0
ENSG00000118137,17,12,13,66,847,1749,1906,1170,1588,944,506,1189,576,822,526,413
ENSG00000118096,221,216,138,313,223,371,408,349,342,323,370,394,290,392,350,422
ENSG00000118058,4102,2218,3216,3548,3938,3855,3011,2670,2575,2407,2817,3055,1616,2616,2319,2620
ENSG00000118046,2126,1696,2123,1943,2008,1791,2685,1972,1864,1245,1881,1747,2067,1646,1391,1585
ENSG00000118017,5,13,6,6,14,28,22,13,9,15,25,21,34,19,16,22
ENSG00000118007,482,926,1226,722,979,964,1244,898,1074,1224,1030,1256,482,1159,996,1286
ENSG00000118004,69,23,63,158,77,188,218,136,79,38,94,54,209,57,52,34
ENSG00000117984,6935,2784,3110,3113,3747,2624,3893,2603,2327,1706,1843,2610,2670,2391,1774,2149
ENSG00000117971,103,11,1039,1094,483,311,139,52,10,7,7,7,13,12,9,6
ENSG00000117906,6519,6419,5833,6028,7593,6452,5796,3491,3193,3302,2155,2601,2403,2016,1827,1532
ENSG00000117899,2289,1970,1638,1901,2212,1843,1951,1585,1292,1469,1189,1362,891,1257,945,1044
ENSG00000117877,170,311,229,194,171,93,92,58,75,94,68,72,39,65,45,51
ENSG00000117868,6281,2606,2569,2500,2291,2257,2157,2345,2102,2328,2096,2584,1434,2359,2168,2204
ENSG00000117862,2872,3061,2152,2139,2647,2187,1979,1302,1062,980,969,1214,684,1023,962,983
ENSG00000117859,1811,2391,2443,2065,2576,3400,4595,4227,4478,6920,6391,5821,3585,4881,4480,5296
ENSG00000117834,9,43,702,389,291,341,199,101,32,17,71,39,24,31,21,26
ENSG00000117791,233,175,142,167,187,123,304,316,367,299,419,525,389,614,539,658
ENSG00000117758,201,351,532,395,366,603,772,637,704,772,819,801,558,714,631,742
ENSG00000117751,682,1350,1478,1272,1493,1268,1300,940,959,986,903,989,538,820,707,911
ENSG00000117748,611,1474,1262,1153,1414,1134,1036,710,732,763,832,922,367,860,627,828
ENSG00000117724,10951,7086,8703,6930,8909,9588,8386,3687,2802,1929,1214,2534,1299,1902,2289,2314
ENSG00000117713,4466,5453,6634,7256,8398,9226,8472,6709,6533,6159,6923,8049,3521,6294,5511,6321
ENSG00000117707,23,338,112,237,349,970,900,1386,1743,1924,2475,2252,821,2348,2215,2654
ENSG00000117697,444,1038,937,807,821,737,857,515,613,567,507,593,305,577,432,568
ENSG00000117691,381,490,508,506,421,382,343,269,271,223,213,222,198,215,182,229
ENSG00000117682,550,1031,718,666,708,615,743,555,547,653,519,711,410,646,508,651
ENSG00000117676,1007,1513,1511,1064,1091,901,948,689,559,530,512,584,311,415,369,411
ENSG00000117650,367,698,885,690,1252,1196,1135,344,275,164,128,197,130,156,203,190
ENSG00000117643,437,165,110,140,248,141,398,864,827,533,1102,1274,710,1499,1890,1647
ENSG00000117640,295,416,605,617,617,729,1786,1903,1832,1717,2038,2035,1298,2167,1851,2239
ENSG00000117632,7008,8838,10316,9832,12370,13207,12542,6856,6845,6406,4923,7162,3689,5384,5186,5324
ENSG00000117625,633,359,647,706,646,839,1012,943,1019,863,1101,1194,761,1295,1074,1246
ENSG00000117620,857,585,425,1124,833,1005,846,574,504,607,515,534,373,485,436,428
ENSG00000117616,2760,1159,1562,1757,1863,2315,2847,2579,2022,1832,2577,2640,4736,2981,2660,2518
ENSG00000117614,596,894,1034,782,871,923,980,796,761,770,789,829,569,801,801,790
ENSG00000117602,274,436,522,472,567,474,450,349,332,374,292,389,214,358,340,317
ENSG00000117601,0,4,0,1,7,6,5,1,9,7,8,18,18,4,5,4
ENSG00000117600,51,51,14,20,151,589,405,455,411,293,172,230,76,220,148,136
ENSG00000117598,184,92,69,74,151,237,108,71,68,49,36,25,55,5,11,6
ENSG00000117597,297,632,518,636,599,519,476,489,448,488,511,487,268,569,462,499
ENSG00000117595,281,495,426,211,290,186,200,269,199,201,87,192,35,116,141,76
ENSG00000117593,1027,1749,1344,1076,1209,859,962,768,773,787,644,787,335,707,619,755
ENSG00000117592,4483,7796,7408,6349,8000,10334,13076,8114,7520,7712,6560,6988,3691,5615,4669,5417
ENSG00000117586,13,30,38,83,114,303,366,251,194,137,109,107,57,98,64,76
ENSG00000117569,1110,729,1253,1218,1252,1480,2208,1404,1208,1226,1431,1196,1129,1355,1267,1285
ENSG00000117543,467,886,616,592,484,723,669,614,496,409,601,484,279,528,520,544
ENSG00000117533,436,305,326,312,267,472,347,354,244,214,294,190,293,240,279,246
ENSG00000117528,821,1187,1160,889,968,1108,1231,1115,1125,1115,1008,1046,755,1141,990,1238
ENSG00000117525,197,264,1602,311,431,217,175,185,105,142,138,182,284,178,146,154
ENSG00000117523,12436,11444,13038,10949,13696,13273,11662,9706,7570,7141,7271,8083,3513,7254,6728,7335
ENSG00000117519,2809,3739,4443,4328,5146,4378,5676,4492,4085,6457,5399,5697,2833,3326,3221,2671
ENSG00000117505,1208,2026,1959,1798,1738,2079,1712,1280,1248,1425,1408,1433,838,1309,1178,1323
ENSG00000117500,1188,1111,1006,1130,1131,1190,1028,693,817,1341,1314,1311,1342,1370,1357,1527
ENSG00000117481,382,527,587,592,498,485,504,462,434,538,583,586,349,532,511,598
ENSG00000117480,542,138,236,225,491,280,348,253,338,276,342,536,573,523,373,463
ENSG00000117479,1514,1103,604,637,635,701,787,588,491,632,628,618,400,611,636,546
ENSG00000117477,79,184,128,96,92,87,91,77,86,95,160,135,42,116,123,152
ENSG00000117475,232,319,397,355,335,353,399,320,402,500,482,506,299,497,410,499
ENSG00000117472,0,3,2,0,0,1,3,1,0,0,2,2,2,5,0,3
ENSG00000117461,314,667,517,339,555,612,585,355,381,294,234,382,138,345,223,353
ENSG00000117450,8199,15022,13314,8162,8983,11754,27644,14670,12045,9499,6336,7514,2991,5284,4638,4649
ENSG00000117448,2691,3901,3345,2811,2948,2942,2858,2184,1400,1217,1517,1454,1377,1325,1136,1138
ENSG00000117425,42,137,83,94,123,78,108,48,56,33,42,43,62,55,23,53
ENSG00000117419,952,1440,1110,1208,1233,1181,1324,1128,1250,1146,1325,1359,565,1183,996,1209
ENSG00000117411,1206,1844,2120,2301,2047,2123,1822,1314,1237,1294,1494,1521,1128,1434,1140,1338
ENSG00000117410,2490,2218,1979,1800,1937,1702,2916,2090,1792,1860,1872,2132,1730,2053,1450,1912
ENSG00000117408,623,706,799,613,734,632,963,725,837,698,773,869,574,874,668,783
ENSG00000117407,526,113,98,41,89,22,13,12,20,19,30,30,18,43,45,27
ENSG00000117400,5,2,3,6,3,2,11,8,2,6,4,19,11,9,6,4
ENSG00000117399,2451,4399,4214,2182,3482,2339,2542,882,676,499,284,634,339,379,462,450
ENSG00000117395,1042,2274,1405,880,1094,714,685,582,605,915,628,716,463,559,505,585
ENSG00000117394,46256,6756,15049,7023,5239,3351,6491,5845,4394,4982,6577,9562,4321,6696,5008,4961
ENSG00000117385,4109,1802,2873,2526,2765,2603,1949,1304,820,666,885,915,2650,801,626,662
ENSG00000117362,2324,3063,2969,2580,2656,2338,2838,2171,1920,1805,1863,2244,1251,1919,1662,1861
ENSG00000117360,1505,1218,1481,1343,1637,1322,1230,1036,696,839,826,924,936,768,675,775
ENSG00000117335,9072,3747,2827,4152,3709,5044,4706,5281,3790,3217,3642,3803,4352,3844,3693,3252
ENSG00000117322,470,177,22,23,37,10,3,1,0,0,0,0,0,1,1,1
ENSG00000117318,1562,1840,5451,7304,6598,5442,6615,4850,3450,2137,1886,1762,1490,1140,975,701
ENSG00000117308,513,424,697,723,657,485,595,405,362,460,418,530,393,426,311,417
ENSG00000117305,317,456,604,570,439,484,704,596,513,400,581,610,452,616,428,550
ENSG00000117298,4584,1941,2453,4390,7256,6204,6708,4656,3744,3200,4828,4454,10208,3864,3055,3706
ENSG00000117289,294,662,3377,510,3270,11119,10010,10695,5401,2844,8967,6992,7630,8359,9786,8126
ENSG00000117281,11,0,1,5,4,3,7,6,6,5,2,8,5,9,0,4
ENSG00000117280,326,271,249,238,160,161,88,135,112,95,166,145,118,170,200,174
ENSG00000117266,1572,639,1137,1156,1113,1022,728,1045,569,391,530,508,263,385,311,248
ENSG00000117262,921,568,587,757,746,714,617,532,417,520,405,458,369,527,383,482
ENSG00000117245,287,219,218,326,233,319,115,115,39,32,84,64,59,64,45,49
ENSG00000117228,0,1,5,1,6,0,38,18,12,9,3,10,62,3,11,5
ENSG00000117226,1,1,2,0,0,1,5,3,10,6,4,2,34,4,8,8
ENSG00000117222,493,935,785,719,775,720,607,480,519,554,447,511,266,463,389,517
ENSG00000117174,502,661,623,590,533,588,581,566,507,803,684,616,400,555,544,567
ENSG00000117155,720,845,437,625,846,1686,1470,790,716,642,779,816,544,948,902,1033
ENSG00000117154,578,112,86,30,44,108,138,68,24,6,1,3,2,1,3,1
ENSG00000117153,769,1402,1380,1154,1284,1284,1271,970,845,821,900,997,535,967,816,911
ENSG00000117152,6,3,28,19,200,2116,1683,392,158,110,129,54,201,45,37,35
ENSG00000117151,158,251,330,355,272,359,428,338,271,281,426,325,352,339,397,309
ENSG00000117148,47,93,16,2,21,4,3,3,4,1,2,3,0,1,1,0
ENSG00000117143,443,973,866,770,798,1059,949,646,614,665,623,601,538,535,494,498
ENSG00000117139,6027,5859,8167,5658,7434,9677,10898,7932,6462,5352,6900,6900,4069,5961,5757,6361
ENSG00000117133,458,971,928,720,821,666,970,646,741,832,833,838,573,804,678,858
ENSG00000117122,3386,2092,2444,2687,3454,2517,1821,1193,813,661,541,878,1083,627,619,526
ENSG00000117118,791,1556,1223,662,715,686,1071,917,939,938,1100,1096,669,1001,968,1139
ENSG00000117115,89,26,51,28,40,24,22,17,62,91,16,23,4,4,7,5
ENSG00000117114,9456,6334,6488,6279,6968,5964,5055,7086,5383,5697,4267,4984,3027,4259,4101,3834
ENSG00000117091,15,19,174,23,0,0,20,8,9,1,1,2,0,1,3,0
ENSG00000117069,216,179,296,151,104,111,71,54,39,23,46,28,409,48,29,63
ENSG00000117054,700,1816,1674,1182,1300,1315,2083,1961,2445,2252,1964,1937,1179,1991,1783,1963
ENSG00000117036,483,724,928,773,859,830,944,822,848,898,912,1068,569,868,829,908
ENSG00000117020,548,498,797,599,570,1025,1092,1146,956,1233,1808,1402,866,1106,1234,1252
ENSG00000117016,1188,1077,786,609,939,998,415,414,291,449,781,747,975,746,867,632
ENSG00000117013,160,69,73,38,45,43,27,46,23,17,36,25,51,39,38,34
ENSG00000117010,72,113,107,100,90,93,56,66,57,39,60,89,100,104,106,94
ENSG00000117000,933,912,1700,1227,1097,1421,1483,1151,1040,1026,1240,1349,676,1318,1262,1464
ENSG00000116991,395,1683,2058,2138,2470,6161,13217,5800,5626,7244,10744,11436,5981,11202,9869,13856
ENSG00000116990,672,1035,594,507,826,1274,1291,778,450,359,304,241,233,195,152,205
ENSG00000116985,74,43,23,33,42,46,52,30,40,22,14,26,15,24,16,13
ENSG00000116984,1889,1317,1436,1521,1625,2320,2617,2916,2514,2347,2893,3086,1668,3104,2997,3155
ENSG00000116983,127,12,17,7,6,14,9,4,3,3,16,4,69,0,2,4
ENSG00000116981,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
ENSG00000116977,517,253,360,222,240,350,503,438,471,521,613,766,541,699,546,783
ENSG00000116962,5034,1450,2639,3015,2103,4303,3968,2645,1356,2505,3357,2658,3149,2588,2410,2874
ENSG00000116957,654,1144,882,813,813,699,759,600,579,748,596,687,408,603,605,642
ENSG00000116954,326,582,560,423,496,401,498,406,479,554,483,571,315,521,469,555
ENSG00000116922,401,1004,733,782,795,644,615,464,430,433,539,476,289,441,384,448
