Gene_id,19127_0,19127_1,19127_2,19127_3,19127_4,19127_5,19127_6,19127_7,19127_8,19127_9,19127_10,19127_11,19127_12,19127_13,19127_14,19127_15
ENSG00000088305,22065,18644,11752,6923,3496,2796,2168,1953,1960,1614,1412,1108,849,794,556,438
ENSG00000088298,684,567,410,565,712,689,591,726,709,526,508,441,445,382,413,512
ENSG00000088280,2020,969,1880,1306,1207,1200,1767,1918,1964,2194,2310,1855,1661,2156,1504,1385
ENSG00000088256,410,458,367,569,656,485,839,621,983,938,955,1127,928,1214,1401,1473
ENSG00000088247,5726,8569,9669,8673,8559,6646,8256,5658,6912,6029,6178,6217,5107,6980,5823,5384
ENSG00000088205,1795,3791,3481,2644,2194,1818,2299,1849,1775,2051,1741,1748,1775,1801,1904,1660
ENSG00000088179,1414,1240,1213,1018,949,860,950,1337,955,1464,1236,1067,975,1069,598,581
ENSG00000088053,21,3,9,11,3,9,1,4,17,7,5,10,15,8,6,4
ENSG00000088038,1829,1635,1667,1581,1579,1233,1605,1177,1607,1376,1401,1419,1121,1528,1376,1424
ENSG00000088035,1649,821,786,727,499,570,458,485,280,357,366,311,226,301,187,176
ENSG00000088002,15,4,4,7,2,4,1,9,0,1,2,0,3,0,0,0
ENSG00000087995,586,862,642,537,574,521,597,569,596,660,515,556,562,548,528,473
ENSG00000087903,112,104,105,203,157,148,137,150,168,188,259,175,128,277,169,139
ENSG00000087884,91,74,68,103,141,147,135,135,216,161,132,150,163,191,172,167
ENSG00000087586,1252,2210,2354,1631,1685,1041,1572,1368,919,709,733,683,509,821,523,371
ENSG00000087510,186,207,111,63,48,98,68,27,13,12,9,9,5,2,1,1
ENSG00000087502,1095,740,889,892,781,874,845,1082,741,1124,1007,866,924,1029,876,808
ENSG00000087495,3,0,0,0,0,0,0,5,28,57,15,67,111,2,22,15
ENSG00000087494,0,0,0,3,2,3,1,2,2,2,1,1,2,7,32,39
ENSG00000087470,2293,2689,2687,2764,2570,2195,2767,2881,2376,2885,2363,2424,2284,2506,2414,2239
ENSG00000087460,14417,22927,28294,28488,36376,27730,37352,33101,41125,38530,38552,37142,35489,46680,44544,41428
ENSG00000087448,849,894,845,1004,796,784,916,1067,872,1244,1006,925,939,1238,1410,1299
ENSG00000087365,3693,6179,6975,5357,5586,4272,5461,4362,4807,4728,4541,4474,3932,5258,5236,5438
ENSG00000087338,646,812,1026,987,947,843,1013,950,702,970,833,730,655,758,604,676
ENSG00000087303,889,208,1629,13182,27793,49666,26261,32097,27355,22517,14837,19282,20001,5728,5691,5531
ENSG00000087302,2252,3898,2908,2694,3476,3562,3719,3690,3365,3972,3049,2997,2783,2595,2572,2093
ENSG00000087301,1170,452,1031,1210,880,1223,776,1517,650,944,893,620,624,594,300,312
ENSG00000087299,458,663,575,512,356,368,340,359,249,309,259,254,303,251,154,158
ENSG00000087274,2748,3944,5431,4994,6555,4436,7227,7105,9972,9873,8255,9752,8039,8462,7304,6851
ENSG00000087269,816,1391,1565,1243,973,806,1039,662,738,771,715,728,791,1006,1105,992
ENSG00000087266,1753,777,1185,1142,1041,1049,1117,1166,1212,1370,1418,1230,963,1756,1460,1500
ENSG00000087263,690,1400,1196,1083,833,713,842,683,645,676,627,623,641,756,1045,873
ENSG00000087258,675,380,1901,1043,291,196,113,187,539,852,414,1236,1728,271,698,676
ENSG00000087253,291,198,188,299,368,524,489,727,278,605,748,392,411,690,620,805
ENSG00000087250,1,0,0,3,2,4,0,2,1,1,0,0,0,0,0,0
ENSG00000087245,3457,3703,10811,21704,11482,13010,9225,7613,8165,9670,12998,11005,7496,14949,14023,18968
ENSG00000087206,701,780,964,888,913,764,918,930,833,979,942,784,668,1003,841,736
ENSG00000087191,1556,3030,2358,1837,2298,1469,2578,1608,2054,1916,1621,2080,1621,2106,2105,1896
ENSG00000087157,1106,673,813,827,813,837,824,750,865,889,893,953,900,965,848,958
ENSG00000087152,2260,2656,2702,2722,2463,2136,2911,2305,2906,3023,2958,2801,2414,3075,3093,3199
ENSG00000087128,22,255,282,246,69,33,3,3,1,1,0,0,1,0,0,0
ENSG00000087116,580,82,233,672,875,1896,715,1560,1520,1843,1807,1611,1405,898,772,779
ENSG00000087111,1742,1194,1301,1359,1579,1790,1877,2062,2100,1960,1803,1985,2005,1731,1630,1843
ENSG00000087095,2428,1003,860,1125,964,1180,1039,1535,1324,1653,1243,1310,1215,969,913,806
ENSG00000087088,2692,2029,3655,2621,1509,1097,1166,768,1142,867,946,884,757,1039,1087,1528
ENSG00000087087,4332,4258,5165,4127,4260,3199,5130,2810,3589,2996,3168,3600,2966,4063,3784,3834
ENSG00000087086,9010,11835,9897,9170,7907,8328,7091,5478,7025,6336,6795,5100,3870,7676,6566,5611
ENSG00000087085,186,106,214,85,178,202,392,485,860,565,505,579,395,358,396,414
ENSG00000087077,1961,1286,1598,1565,1783,1547,1789,1220,1218,1066,1216,1050,1140,1514,1630,1499
ENSG00000087076,274,114,136,275,208,294,151,169,253,289,302,271,197,346,286,290
ENSG00000087074,391,568,873,1007,1366,1297,1987,1953,2710,2384,2196,2118,2370,2283,4794,4450
ENSG00000087053,1322,2383,2270,2091,1635,1474,1720,1946,1505,1878,1688,1490,1302,1639,1634,1486
ENSG00000087008,177,213,324,347,312,281,296,366,394,438,443,398,430,496,667,979
ENSG00000086991,31,30,40,28,51,32,30,25,27,34,52,44,35,84,135,394
ENSG00000086967,166,37,63,60,20,22,17,11,9,15,6,4,4,4,10,7
ENSG00000086848,153,162,239,298,399,365,436,524,409,500,467,412,418,428,325,316
ENSG00000086827,456,1239,1219,982,1033,650,1078,784,757,770,694,637,568,783,655,607
ENSG00000086730,27,33,23,24,20,12,22,15,25,21,15,23,27,27,23,27
ENSG00000086696,2,0,0,1,0,0,0,0,0,1,3,2,3,7,2,1
ENSG00000086666,1141,1765,1286,1293,1257,1222,1454,1845,1860,2230,1703,1893,2005,1644,1568,1330
ENSG00000086619,337,124,192,223,167,213,114,270,145,267,247,213,183,207,151,147
ENSG00000086598,3116,6115,6061,4456,3757,2793,3630,3854,3324,4458,3968,3485,3394,4038,4365,4493
ENSG00000086589,706,996,1007,1129,1197,1290,1412,1321,1297,1478,1354,1285,1033,1428,1320,1349
ENSG00000086570,180,35,129,166,94,93,51,52,27,41,47,19,30,43,30,30
ENSG00000086544,244,289,349,312,450,349,586,419,639,549,478,579,478,633,751,827
ENSG00000086506,18,6,3,1,5,3,5,2,6,0,4,3,2,9,6,10
ENSG00000086504,1013,1449,1267,1049,1131,1000,1482,1097,1583,1310,1102,1481,1205,1235,1239,1266
ENSG00000086475,7625,6897,6009,2385,3078,1566,2811,2269,2212,2414,2314,2133,1770,2466,1724,1454
ENSG00000086300,574,631,360,233,283,201,223,264,145,270,226,122,115,111,114,84
ENSG00000086289,205,284,348,252,184,169,93,110,142,162,88,186,344,34,90,67
ENSG00000086288,4,3,4,1,0,4,0,1,1,0,0,0,0,0,0,0
ENSG00000086232,2176,3134,3688,3345,3457,3397,3389,3189,2875,3296,3320,2762,2478,3469,2891,2832
ENSG00000086205,3,4,7,11,23,28,7,3,1,4,3,3,4,12,13,8
ENSG00000086200,877,1762,1679,1322,1251,1002,1208,1137,801,997,796,759,745,850,680,550
ENSG00000086189,1076,1337,1569,1410,985,994,926,1065,726,1180,1022,877,823,970,902,751
ENSG00000086159,6,1,1,11,2,9,5,23,10,14,25,4,9,7,8,3
ENSG00000086102,743,1143,1234,1029,874,820,1047,933,982,1231,1118,1192,1136,1413,1493,1301
ENSG00000086065,577,1157,1296,1247,1124,1034,1114,1369,1288,1520,1278,1256,1254,1266,1289,1227
ENSG00000086062,922,1021,1508,1590,1801,1996,1666,2590,2010,2433,2057,1982,1993,1747,2054,2011
ENSG00000086061,2041,7772,5036,4499,4601,3479,7606,5086,5338,6187,5161,5947,4881,6006,6124,5101
ENSG00000086015,1343,1320,1351,1538,1302,1642,1697,1782,1965,2291,2152,2509,2876,2582,3134,3145
ENSG00000085999,1350,1271,1196,1295,848,740,732,456,265,318,412,315,246,404,180,149
ENSG00000085998,1927,1219,2028,2441,2048,2918,2224,2543,2446,2369,2227,2344,2243,1835,1982,2088
ENSG00000085982,253,365,455,495,996,720,1126,1084,992,1364,1331,1138,798,1493,997,969
ENSG00000085978,1167,688,838,709,582,574,636,555,631,709,656,652,584,622,664,650
ENSG00000085872,1244,1783,1893,1767,1440,1359,1497,1034,1370,1107,1291,1245,1116,1512,1260,1427
ENSG00000085871,178,316,269,220,130,108,175,249,391,352,265,402,440,153,203,294
ENSG00000085840,829,1492,1448,1049,816,583,677,339,242,230,243,192,136,284,150,124
ENSG00000085832,1315,1048,1205,1280,1236,1303,1345,2189,1876,2734,1942,2138,3020,1652,1972,1902
ENSG00000085831,214,185,70,32,39,61,35,62,47,63,20,47,110,14,53,52
ENSG00000085788,748,828,1181,1933,1841,2380,1747,2716,1760,2289,2002,1677,1752,1797,1396,1312
ENSG00000085760,834,1090,1116,1137,1004,940,727,865,625,801,632,588,637,564,517,473
ENSG00000085741,8,12,28,225,473,605,419,439,693,497,358,505,479,280,297,225
ENSG00000085733,5324,4189,3921,4141,3547,4262,4099,4095,4461,4851,4537,4699,4690,5156,5460,5691
ENSG00000085721,537,889,1102,770,685,667,826,715,750,966,843,903,896,1082,1272,1117
ENSG00000085719,963,2055,1713,1918,2340,2120,2528,3049,2618,3460,2939,2646,2543,2697,1863,1734
ENSG00000085662,2514,3239,3289,2141,2933,2057,3520,2703,3613,2672,2343,2763,2335,2244,1976,1823
ENSG00000085644,243,272,423,342,440,339,429,320,450,410,471,434,346,448,376,495
ENSG00000085563,28,8,9,4,21,8,5,1,10,12,19,7,10,122,124,71
ENSG00000085552,1855,1023,502,614,1275,982,1522,838,1043,748,788,825,527,1246,580,642
ENSG00000085514,38,8,18,19,26,42,33,35,40,36,22,28,33,42,24,24
ENSG00000085511,1650,2453,2168,2250,1996,1740,1592,1484,1273,1270,1089,1116,980,1131,824,728
ENSG00000085491,493,1195,2582,1785,1665,1155,1556,1661,1294,2010,1796,1304,1418,1661,1802,1874
ENSG00000085465,124,12,25,54,27,105,27,59,34,53,39,43,56,38,35,37
ENSG00000085449,1938,2199,2386,2254,2071,1918,2294,2731,2082,2872,2764,2263,1781,3117,2413,2221
ENSG00000085433,91,210,202,216,291,199,379,290,316,425,450,314,357,438,647,559
ENSG00000085415,906,1633,1450,1320,1076,1012,1032,809,681,884,780,671,780,926,1171,940
ENSG00000085382,584,538,742,954,813,1012,808,1220,796,1165,952,761,886,670,521,498
ENSG00000085377,1252,2435,2312,1864,1406,1288,1506,1494,1663,1643,1379,1682,1627,1429,1445,1286
ENSG00000085365,1657,1541,2454,2675,2052,2244,1816,2830,1670,2556,1810,1681,2391,1231,1200,1163
ENSG00000085276,3,12,11,110,108,82,134,321,565,819,482,707,482,161,232,442
ENSG00000085274,292,357,454,506,408,435,417,568,412,554,509,478,430,571,423,435
ENSG00000085231,1120,2106,1693,1533,1425,1177,1365,1405,1226,1603,1169,1250,1310,1305,1437,1144
ENSG00000085117,387,299,125,428,743,1064,311,499,399,518,643,461,294,380,282,191
ENSG00000085063,1544,1371,1351,2710,2263,2115,2694,2768,2659,2970,2737,2936,2897,3152,3649,3573
ENSG00000084774,6404,5392,6018,5688,3490,4245,2914,1883,1875,2225,2661,2277,2073,3246,2676,3167
ENSG00000084764,164,50,74,121,834,987,1108,1370,1404,1623,1374,1556,1553,988,929,849
ENSG00000084754,3073,3128,4133,4378,3639,3232,3351,4108,4105,4604,3760,3968,4120,3614,2974,2844
ENSG00000084734,18,1,0,17,4,34,13,20,4,9,6,4,8,7,5,3
ENSG00000084733,2157,3519,3600,3587,3123,2675,3325,3485,3215,4030,3150,3081,3403,3372,3782,3422
ENSG00000084731,1295,1635,1658,1428,1748,1489,1677,1635,1771,1485,1410,1184,830,1336,1117,1531
ENSG00000084710,274,245,262,179,282,183,345,271,360,344,285,346,342,447,415,498
ENSG00000084693,939,1264,1632,2396,2195,2559,1809,1948,1863,1727,1630,1467,1126,1488,940,797
ENSG00000084676,513,629,1740,2335,2131,2114,2303,2176,2025,2853,2366,2401,2010,2564,2046,1950
ENSG00000084674,95,20,30,25,137,301,417,477,373,770,767,839,589,1367,437,155
ENSG00000084652,1595,2352,2600,2030,1886,1609,2095,1695,1801,2327,2134,2201,1844,2809,2854,3084
ENSG00000084636,866,246,274,787,174,247,163,225,541,1257,1928,1453,1944,3762,5638,6760
ENSG00000084628,950,1331,1287,888,875,984,869,475,525,406,457,376,174,515,314,247
ENSG00000084623,2092,4546,4152,3442,3014,2641,2857,2389,2844,2643,2491,2719,2424,3128,3233,3040
ENSG00000084463,1701,2962,3268,2890,2623,2086,2730,2470,2341,2597,2180,2295,2192,2403,2247,2085
ENSG00000084453,346,157,129,196,136,243,75,153,63,74,29,39,43,11,7,6
ENSG00000084444,1744,543,810,1248,1042,1605,691,1049,768,683,500,458,487,236,328,331
ENSG00000084234,33148,17775,27246,27684,23535,23550,21462,22075,17347,19252,17929,17753,19548,16065,15227,16539
ENSG00000084207,8058,11392,9059,6135,6397,5496,6337,4159,6246,4208,4197,4801,3708,5165,5863,6034
ENSG00000084112,637,797,1147,1257,2784,1983,2399,2376,3026,3474,3010,3076,2554,3035,2981,3730
ENSG00000084110,12,8,2,2,3,3,5,3,5,8,10,6,4,13,7,4
ENSG00000084093,1374,3483,2985,2738,3534,2716,3302,3629,2957,4235,3364,3032,3050,3387,2806,2956
ENSG00000084092,1210,977,1240,1504,927,1054,662,801,648,691,769,597,606,677,499,519
ENSG00000084090,3752,5032,5522,4939,4404,3546,4422,4140,4432,4542,3186,4175,4206,3180,3136,2606
ENSG00000084073,2040,2148,2037,1518,1339,995,1537,1421,1152,1367,1265,1063,956,1195,1281,1262
ENSG00000084072,876,795,1033,966,895,951,744,834,694,697,650,611,560,674,630,636
ENSG00000084070,113,232,279,324,362,295,384,392,449,504,463,461,457,496,536,484
ENSG00000083937,764,1442,1260,1039,833,711,776,1072,885,1249,939,891,866,874,889,849
ENSG00000083896,2377,2882,3812,3347,3488,2942,3634,3412,3050,3634,3182,3302,3167,3538,2983,2830
ENSG00000083857,13061,5212,6192,6183,5214,6085,6994,10185,10840,11755,9901,10632,10474,14158,13468,18270
ENSG00000083845,6200,8488,10793,12380,11674,12109,9891,7261,10001,7452,8758,8573,6510,10904,8927,7752
ENSG00000083844,108,179,210,246,257,265,274,263,254,345,261,277,237,338,277,282
ENSG00000083838,92,93,174,237,341,247,285,286,289,292,269,310,254,320,253,273
ENSG00000083828,141,205,277,277,328,227,328,351,335,400,366,322,303,399,287,235
ENSG00000083817,114,245,198,173,206,153,231,250,240,285,276,254,222,303,287,230
ENSG00000083814,134,155,189,183,304,242,349,370,392,441,296,441,355,384,359,305
ENSG00000083812,66,130,196,268,268,229,344,264,330,319,302,343,305,346,389,415
ENSG00000083807,139,128,90,141,112,124,71,103,81,76,80,94,89,87,72,60
ENSG00000083799,394,404,287,467,667,565,786,981,754,1014,792,773,742,698,714,593
ENSG00000083782,0,0,0,0,0,0,0,1,2,4,1,3,1,3,1,2
ENSG00000083720,1409,1288,1667,941,1164,761,967,989,959,1157,672,1242,1747,674,1006,974
ENSG00000083642,832,1727,2189,1849,1975,1574,2110,2297,1760,2556,2454,2118,1846,2668,1947,1773
ENSG00000083635,228,463,457,407,237,282,274,230,228,265,229,203,226,269,270,168
ENSG00000083544,388,460,593,594,492,466,477,657,432,670,548,429,441,527,366,280
ENSG00000083535,224,420,578,510,547,491,621,659,541,860,776,596,560,658,533,585
ENSG00000083520,1106,1994,2286,1936,1651,1605,1701,1774,1428,2007,1737,1476,1475,1765,1668,1709
ENSG00000083457,325,447,310,311,302,267,303,327,273,298,300,320,300,305,324,274
ENSG00000083454,105,21,59,4,8,5,4,2,1,4,4,2,1,3,3,4
ENSG00000083444,4607,1824,2919,3643,3508,4132,3123,3045,3508,3237,3556,3906,4207,3649,4403,7143
ENSG00000083312,4948,9700,11693,10654,10808,7629,8351,8528,5830,8775,7254,6109,5542,6961,5812,6047
ENSG00000083307,696,638,230,83,42,76,61,54,47,83,41,73,50,7,17,11
ENSG00000083290,375,391,892,1319,1355,1590,1379,1883,1374,1792,1694,1226,1160,1361,1054,992
ENSG00000083223,607,631,799,671,603,635,682,788,528,936,802,692,639,802,635,753
ENSG00000083168,844,1131,1742,2073,2322,2308,2745,2904,2642,3468,3194,3213,2770,3904,3177,3142
ENSG00000083123,567,529,619,989,1000,896,702,759,610,751,568,594,575,407,286,250
ENSG00000083099,433,446,573,568,571,444,682,706,688,877,702,772,640,908,688,650
ENSG00000083097,514,489,295,384,530,536,761,946,815,1325,1006,1087,1197,1025,739,793
ENSG00000083093,448,765,760,710,595,515,591,575,477,563,553,410,385,487,408,337
ENSG00000083067,181,707,172,43,3,8,8,7,11,8,3,14,5,21,17,26
ENSG00000082996,770,551,716,531,634,470,562,722,580,648,607,586,633,578,532,673
ENSG00000082898,12025,11177,14579,13874,12753,12215,12828,14746,9684,12900,10887,9089,8926,9973,7420,6483
ENSG00000082805,1326,1424,1712,1786,1997,1639,2296,2320,2420,2927,2625,2758,2663,2862,2497,2817
ENSG00000082781,7960,4031,7275,4843,3659,3537,2544,3084,3115,3083,3625,2911,2374,3549,2747,3290
ENSG00000082701,1255,1865,2524,2461,2322,2069,2991,3555,3069,4496,3527,3564,3070,3645,2893,2889
ENSG00000082684,2078,227,173,269,115,127,80,42,64,63,21,42,45,25,55,95
ENSG00000082641,11921,5359,7949,5733,5581,5304,6238,5616,6048,5839,5965,6961,7179,6322,7800,10728
ENSG00000082556,21,41,116,15,8,5,6,7,7,28,15,63,101,22,21,30
ENSG00000082516,847,1620,2074,1672,1338,1179,1355,1044,999,1123,1020,1092,1025,1269,1001,800
ENSG00000082515,364,674,739,573,530,432,541,486,487,446,453,440,437,479,412,345
ENSG00000082512,1317,748,2201,2029,877,1109,765,1266,778,1136,1071,719,887,1150,1542,2006
ENSG00000082497,106,187,105,85,169,133,82,66,51,104,110,72,52,156,214,208
ENSG00000082482,3,11,14,2,6,10,20,30,22,22,5,6,6,14,19,9
ENSG00000082438,327,178,128,284,500,500,1373,1575,636,1232,1465,628,494,1135,758,461
ENSG00000082397,458,1353,1179,944,2095,2223,2049,2709,3096,3248,1624,3361,4510,1255,2126,1862
ENSG00000082293,0,1,3,8,13,24,10,7,4,4,7,7,4,5,7,3
ENSG00000082269,982,999,1120,1044,843,724,770,912,642,990,693,639,647,643,501,452
ENSG00000082258,1778,1880,2135,2312,2249,2013,2569,3136,2179,3125,2706,2345,2356,2462,2031,1920
ENSG00000082213,474,1388,1343,932,841,744,941,1084,869,1039,874,877,835,684,672,593
ENSG00000082212,1391,1570,1453,1152,1081,1276,1102,1267,989,1077,886,841,999,873,944,910
ENSG00000082196,19,20,29,46,48,34,52,69,53,112,99,69,39,65,31,30
ENSG00000082175,9,8,52,20,32,27,10,3,5,3,1,1,3,4,5,2
ENSG00000082153,1981,7466,7075,4283,4619,2802,7066,5916,5895,6755,5210,4979,4172,5356,5182,4187
ENSG00000082146,336,873,622,656,711,643,721,802,631,791,727,631,657,723,593,487
ENSG00000082068,410,631,689,720,928,786,924,807,779,900,807,715,624,859,588,519
ENSG00000082014,278,72,347,589,953,898,1324,1598,1936,1779,1837,2285,2515,2358,2486,2768
ENSG00000081985,58,162,65,52,25,41,7,6,7,2,0,1,1,3,3,3
ENSG00000081923,292,53,22,16,19,11,21,7,12,27,20,10,20,29,77,89
ENSG00000081913,1407,1381,1271,1140,1136,1101,1025,883,869,925,882,888,826,1010,676,640
ENSG00000081870,392,563,653,637,429,363,511,512,370,545,480,383,348,516,391,326
ENSG00000081853,13,12,12,10,11,14,23,13,28,15,13,12,11,9,9,6
ENSG00000081842,26,7,8,15,17,16,19,14,15,20,15,18,18,21,15,22
ENSG00000081818,141,40,35,46,61,110,55,93,89,107,100,94,95,128,108,105
ENSG00000081803,324,352,161,109,89,96,79,179,259,269,111,421,392,142,247,305
ENSG00000081791,2360,1272,1830,2314,1683,1738,1589,1744,1731,1732,1693,1735,1731,1699,1460,1489
ENSG00000081760,1042,1318,1118,933,846,653,895,743,1012,865,917,928,784,971,862,849
ENSG00000081721,247,563,414,464,559,371,533,454,519,517,440,541,550,570,624,469
ENSG00000081692,67,143,124,138,152,155,201,155,211,206,169,210,176,195,215,191
ENSG00000081665,257,300,406,453,352,329,484,652,419,650,607,504,465,575,427,357
ENSG00000081479,122,24,25,823,4390,3604,1694,1098,712,1441,2132,877,830,4918,2720,2080
ENSG00000081386,387,517,475,466,574,456,567,801,511,775,552,555,534,560,385,385
ENSG00000081377,1510,2283,2354,3097,1913,2020,1452,1893,1331,1817,1383,1318,1428,1075,1021,795
ENSG00000081320,183,161,233,310,274,205,218,340,192,281,269,168,209,373,768,902
ENSG00000081307,875,1118,872,902,826,844,920,1208,757,1115,862,840,884,859,753,682
ENSG00000081277,9,3,0,2,1,6,0,0,0,4,1,4,2,1,1,2
ENSG00000081248,18,1,3,7,2,1,1,8,5,5,2,9,11,1,9,3
ENSG00000081189,9,6,10,15,49,256,777,2719,2816,2156,536,1765,2508,220,695,659
ENSG00000081181,391,586,499,243,269,160,248,140,84,107,112,75,141,103,260,174
ENSG00000081177,1259,819,688,627,836,829,738,973,862,884,784,774,879,771,608,865
ENSG00000081154,2176,3421,4193,3852,3230,2872,2815,3987,2544,3774,3208,2660,2967,2833,2976,2466
ENSG00000081148,21,7,10,14,9,7,24,28,28,40,52,51,39,45,35,41
ENSG00000081138,48,22,23,20,5,18,14,13,6,14,13,22,19,48,38,31
ENSG00000081087,720,606,891,659,552,617,708,1032,843,1119,1028,989,919,801,908,1109
ENSG00000081059,236,2371,1714,1047,542,438,527,497,514,614,615,445,411,557,633,502
ENSG00000081052,120,20,3,21,10,12,4,3,4,8,2,4,3,7,5,9
ENSG00000081051,55,40,35,46,31,33,170,557,487,1920,3126,2784,2811,6211,2640,1024
ENSG00000081041,14,0,3,2,0,0,0,0,0,0,0,1,1,1,2,2
ENSG00000081026,257,316,686,1805,728,744,1172,1489,1405,1919,1791,1332,878,1570,812,639
ENSG00000081019,386,595,923,879,837,821,854,1208,779,1082,959,816,853,921,698,607
ENSG00000081014,244,703,446,517,555,430,740,768,633,820,556,626,689,536,622,667
ENSG00000080986,696,1053,1197,1086,1348,698,1145,905,533,534,618,447,371,681,321,258
ENSG00000080854,669,315,164,62,40,27,28,17,52,79,39,81,102,70,104,134
ENSG00000080845,1330,1406,1681,1844,1946,1878,2417,1945,2483,2629,2888,2372,2012,2935,3092,3443
ENSG00000080839,277,651,483,526,638,354,757,442,346,447,427,382,375,493,262,210
ENSG00000080824,18964,40504,37140,22513,21482,14020,24652,17207,15553,16304,13784,15700,15724,14755,17175,15260
ENSG00000080823,39,81,148,750,889,1319,537,468,400,361,349,357,272,371,248,195
ENSG00000080822,1490,1558,1985,1636,1634,1542,1578,2114,1434,1826,1578,1362,1450,1434,1895,2007
ENSG00000080819,1045,1155,1203,1155,984,1036,833,870,626,815,737,591,552,593,474,538
ENSG00000080815,2266,1529,1556,1951,2395,2473,2613,3025,2380,2693,2574,2253,2210,2370,2361,2812
ENSG00000080802,414,579,533,618,667,601,720,860,712,1035,883,748,741,870,712,605
ENSG00000080709,379,99,65,57,175,251,557,541,597,433,261,375,311,246,235,226
ENSG00000080644,147,248,473,410,126,169,134,251,158,266,349,197,137,439,255,209
ENSG00000080618,3,4,3,3,2,8,1,8,5,2,4,6,3,3,2,0
ENSG00000080608,796,1567,1447,1174,645,623,644,571,487,554,536,545,580,654,1004,785
ENSG00000080603,2066,3309,4025,4008,4486,3735,5289,3642,5002,4544,4230,5081,3800,5995,4989,5792
ENSG00000080573,94,29,142,78,11,7,2,3,1,4,12,16,23,53,156,167
ENSG00000080546,480,448,1209,582,558,456,513,524,466,600,495,545,549,467,403,374
ENSG00000080511,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000080503,275,1196,265,289,1146,1090,969,1148,1225,1591,1491,1533,1440,1794,1276,1193
ENSG00000080493,86,107,73,67,296,218,495,439,230,333,248,255,352,211,187,221
ENSG00000080371,470,800,863,979,1181,987,1177,1478,1282,1688,1370,1350,1502,1317,1514,1220
ENSG00000080345,3713,3852,4169,3973,3112,2877,2843,3135,1958,3005,2708,2317,2409,3111,2520,2363
ENSG00000080298,425,651,815,848,1238,1148,1150,1479,863,1320,1105,834,747,1095,571,626
