Gene_id,19108_0,19108_1,19108_2,19108_3,19108_5,19108_6,19108_7,19108_8,19108_9,19108_10,19108_11,19108_12,19108_13,19108_14,19108_15
ENSG00000066926,517,540,515,322,401,718,736,673,538,622,719,697,622,693,677
ENSG00000066923,200,116,201,345,245,339,343,345,188,227,273,269,225,331,297
ENSG00000066855,966,1037,899,790,790,867,1014,647,380,421,392,381,286,358,274
ENSG00000066827,185,229,218,196,151,340,293,264,170,198,247,277,244,219,291
ENSG00000066777,3617,4142,3436,2429,2302,3389,3900,3808,2076,2691,2837,2533,1974,2177,2041
ENSG00000066739,911,616,663,724,933,1461,1603,1875,1584,1923,1957,2003,1365,1826,1628
ENSG00000066735,2877,1498,3900,4006,2290,1870,1517,891,947,442,513,556,645,494,583
ENSG00000066697,410,565,509,373,310,499,468,423,325,312,443,408,390,389,309
ENSG00000066654,1905,2628,2360,2285,1624,2413,2223,1918,1097,1102,1304,1080,987,1198,1094
ENSG00000066651,893,966,804,752,798,522,726,401,281,377,323,377,301,377,310
ENSG00000066629,434,678,617,586,554,1066,914,919,512,309,396,328,283,298,327
ENSG00000066583,638,1356,885,1062,689,1469,1381,1384,2431,2309,2173,2937,1932,2086,1319
ENSG00000066557,1101,2015,1867,1322,1037,1510,1451,1201,739,870,810,789,676,740,618
ENSG00000066468,5685,692,3333,2876,4074,4034,3273,1999,1441,811,978,741,1633,1231,2240
ENSG00000066455,937,1208,1320,989,796,1289,1313,1303,868,919,1114,1063,760,905,745
ENSG00000066427,626,810,750,628,499,633,640,634,465,502,545,561,450,561,533
ENSG00000066422,568,793,815,945,629,1034,811,834,532,576,615,519,455,580,529
ENSG00000066405,5,0,27,11,12,20,15,16,15,24,16,24,13,29,19
ENSG00000066382,93,40,46,96,277,1478,1332,1224,807,999,1011,994,846,948,702
ENSG00000066379,214,376,282,231,215,316,272,175,146,157,126,137,133,144,113
ENSG00000066336,1,1,4,1,1,2,1,1,1,2,1,3,2,5,2
ENSG00000066322,1012,398,427,435,527,1347,1043,754,533,563,667,679,477,692,548
ENSG00000066279,9028,3597,4944,4227,4538,4567,3787,1908,1324,379,316,406,310,407,343
ENSG00000066248,143,33,129,235,83,93,124,81,23,38,25,17,16,12,19
ENSG00000066230,115,53,88,133,158,86,137,62,43,47,65,45,56,65,62
ENSG00000066185,0,14,14,5,4,2,8,4,6,10,8,2,9,4,10
ENSG00000066136,1136,1063,1158,893,846,2071,2175,2770,1962,2432,3219,3280,3146,2984,2958
ENSG00000066135,2287,1905,1627,1256,1235,2745,2317,2192,1405,1251,1464,1470,1260,1457,1485
ENSG00000066117,4118,6549,5764,4880,3724,6335,5584,4661,2545,1802,1820,1673,1415,1666,1530
ENSG00000066084,1425,1446,1693,1714,1654,3916,4019,4176,2781,3232,3405,2935,2379,2753,2747
ENSG00000066056,172,66,37,10,90,260,416,584,71,229,160,100,88,52,23
ENSG00000066044,2896,4417,3357,3203,2976,6462,4917,4755,3133,2895,3118,3115,2749,2928,2516
ENSG00000066032,167,61,110,303,196,605,604,154,216,8,21,22,32,59,78
ENSG00000066027,1146,1794,1966,1407,1248,1520,1871,1685,1057,2167,3023,2695,3345,3294,3639
ENSG00000065989,159,115,189,314,135,142,100,86,71,28,45,35,43,43,27
ENSG00000065978,10342,14519,12450,8670,6993,13551,10767,8554,5822,5881,7471,7297,6316,6711,5791
ENSG00000065970,615,659,734,855,840,1533,1438,1555,1126,1466,1784,1759,1335,1521,1526
ENSG00000065911,2333,8626,2383,2123,1862,1423,1571,917,1046,636,653,868,486,685,464
ENSG00000065883,1674,2083,2341,2285,1925,2986,2710,2567,1649,1721,1939,1742,1507,1609,1640
ENSG00000065882,2683,2699,2789,1965,1557,1661,2256,1281,950,637,648,757,770,870,965
ENSG00000065833,192,318,114,31,42,101,87,87,48,113,189,193,243,352,278
ENSG00000065809,673,1818,856,931,1038,2036,1738,1632,789,688,710,526,332,432,284
ENSG00000065802,1172,1511,1578,1522,1125,1721,1523,1417,1123,1096,1353,1430,1185,1366,1259
ENSG00000065717,297,87,596,713,900,1841,1871,1460,601,834,940,835,895,1001,987
ENSG00000065675,559,717,233,137,151,111,136,119,64,80,114,73,94,105,98
ENSG00000065665,1264,588,641,382,732,1257,1063,950,776,1192,1231,1423,1275,1521,1465
ENSG00000065621,268,275,162,131,98,53,73,34,18,20,12,29,21,13,18
ENSG00000065618,25,44,30,33,6,7,10,6,15,6,10,8,5,6,3
ENSG00000065615,367,534,412,365,207,420,365,300,255,280,319,311,224,247,231
ENSG00000065613,1854,2582,2597,1954,2248,3489,3359,3205,2492,2989,3264,3092,2678,2894,2914
ENSG00000065609,30,11,32,27,14,84,77,256,1105,1523,2228,2513,1563,1899,1483
ENSG00000065600,910,610,422,456,527,554,578,441,220,238,233,256,168,204,183
ENSG00000065559,931,1425,1417,1338,1024,2168,1944,2272,1627,2020,2252,2295,1981,2154,1813
ENSG00000065548,1575,3038,2054,1671,1247,2556,2112,2193,1394,1682,1699,1745,1440,1607,1490
ENSG00000065534,1369,528,416,289,444,316,368,344,427,273,218,388,155,222,154
ENSG00000065526,5484,4133,5300,5977,5459,6680,6676,5171,3919,3628,3788,3200,2442,2949,3038
ENSG00000065518,2121,2290,1638,1202,1068,1477,1691,1321,737,744,905,852,796,903,807
ENSG00000065491,637,793,721,523,459,757,785,647,387,487,463,443,416,474,457
ENSG00000065485,1416,808,624,405,588,642,852,640,170,284,204,234,156,186,92
ENSG00000065457,429,593,449,471,506,659,591,552,399,378,430,375,272,350,402
ENSG00000065427,3339,7120,4634,3631,2412,4902,4218,3828,2487,2309,2641,2444,2289,2344,2163
ENSG00000065413,15,4,36,111,45,63,78,146,85,133,218,213,93,129,148
ENSG00000065361,5582,2598,2665,994,1806,2486,3402,2126,624,1129,872,695,637,558,483
ENSG00000065357,419,180,222,137,197,199,302,159,195,215,237,387,217,390,263
ENSG00000065328,1208,1938,1116,1434,1063,897,783,330,332,77,58,88,109,107,71
ENSG00000065325,0,0,0,0,0,3,0,0,4,0,0,2,0,2,3
ENSG00000065320,1272,2706,6295,6399,109,22,16,15,226,11,24,45,39,38,34
ENSG00000065308,1596,837,1428,1409,2026,3156,3321,2244,1242,1165,1293,1236,1081,1381,1354
ENSG00000065268,1298,1504,1652,1205,1043,2073,1681,1421,1050,941,1307,1226,1199,1134,1088
ENSG00000065243,1928,1669,2362,2679,2076,2764,3070,3106,2457,3287,3527,3688,3429,4366,4284
ENSG00000065183,1581,3111,1747,1877,1420,1708,1608,1394,819,783,895,816,685,722,636
ENSG00000065154,2663,4532,2388,1685,1265,2252,1880,1372,809,869,905,922,661,780,574
ENSG00000065150,12757,24835,19620,19208,10349,12998,14657,10140,7016,6031,6339,5796,4949,5297,4882
ENSG00000065135,1987,4357,3922,3457,2211,4670,4020,3512,2282,2019,2283,2333,1942,2195,1836
ENSG00000065060,1476,2836,1628,1315,1652,2340,2553,2583,1606,2049,2319,2172,1808,1917,2126
ENSG00000065057,683,769,465,365,335,485,342,252,220,165,219,180,260,197,197
ENSG00000065054,222,397,326,165,227,496,485,447,239,301,400,383,400,357,358
ENSG00000065029,862,784,916,875,920,1408,1220,1225,916,1078,1346,1271,1156,1219,1210
ENSG00000065000,6522,6291,5383,4518,3907,7846,6438,6123,4095,4021,4791,4635,4066,4196,4239
ENSG00000064999,1733,2139,2037,1772,1473,2597,2396,2252,1561,1542,1852,1674,1598,1726,1603
ENSG00000064995,972,1393,1095,924,747,1265,1216,1085,652,820,1007,997,858,894,772
ENSG00000064989,112,19,14,61,113,275,384,482,209,367,215,287,161,214,98
ENSG00000064961,2358,1512,1818,1188,1128,1819,1849,1525,1129,894,1225,1201,1268,1136,1138
ENSG00000064933,1494,2206,1404,1511,1440,1511,1506,1257,863,951,899,870,815,891,717
ENSG00000064932,1366,1138,1410,1248,1127,1462,1475,1237,816,641,924,851,759,676,697
ENSG00000064886,3,1,0,1,1,1,0,2,1,0,0,1,2,3,2
ENSG00000064787,6,5,34,94,3,1,0,2,0,2,1,0,3,5,0
ENSG00000064763,598,630,613,262,374,661,790,569,118,203,143,148,95,129,101
ENSG00000064726,1012,2216,1980,1760,1423,2430,2593,2848,2324,3083,3499,3541,2999,3381,3070
ENSG00000064703,998,1399,980,1123,889,1585,1247,1373,867,886,1027,900,888,1016,894
ENSG00000064692,99,42,47,60,147,493,532,882,278,333,116,112,98,96,151
ENSG00000064687,1756,303,711,930,1184,1039,1280,696,583,592,778,848,1123,1015,1217
ENSG00000064666,5980,6669,5968,5702,4983,10706,8794,6167,4869,4129,4519,4913,3880,4520,4346
ENSG00000064655,56,137,90,70,24,19,12,10,39,4,3,7,4,2,2
ENSG00000064652,268,461,444,618,533,739,987,686,373,392,475,352,384,439,376
ENSG00000064651,1181,733,876,793,805,1424,1057,1156,644,740,802,840,595,698,602
ENSG00000064607,6366,3032,3178,3506,3776,3928,4524,4052,3275,4037,4388,4574,3789,3990,3937
ENSG00000064601,1941,931,1123,979,971,1637,1542,1491,835,1086,1326,1430,1499,1614,1471
ENSG00000064547,1648,1060,1004,1630,1699,1846,1714,1009,773,596,649,699,719,699,760
ENSG00000064545,2981,1291,1336,1064,1611,1552,1903,1177,826,872,992,982,948,830,746
ENSG00000064490,573,662,851,834,721,1461,1192,944,709,662,774,735,790,765,657
ENSG00000064419,2779,4373,3417,2514,2193,3558,3189,2584,1510,1588,1589,1433,1268,1553,1416
ENSG00000064393,2244,4404,6610,4848,4392,10303,10375,11078,7500,7770,7169,6624,4251,4833,4934
ENSG00000064313,1038,1570,1645,1733,1233,1881,1873,1504,957,1062,1111,940,868,999,842
ENSG00000064309,1608,491,521,500,852,756,880,685,797,338,368,279,235,270,328
ENSG00000064300,2821,82,704,168,96,30,29,131,219,1220,2403,4826,2901,3555,1306
ENSG00000064270,127,7,5,3,13,9,11,3,5,0,5,3,4,1,3
ENSG00000064225,361,276,521,592,917,1242,1563,1505,800,1216,1384,1199,1408,1509,1520
ENSG00000064218,0,1,0,1,1,2,0,0,14,1,3,0,0,0,0
ENSG00000064201,20,5,15,28,62,76,129,170,219,426,767,534,827,797,1012
ENSG00000064199,51,131,146,123,124,205,184,137,60,58,48,37,40,46,47
ENSG00000064195,20,26,26,32,42,53,39,31,48,15,20,8,6,6,12
ENSG00000064115,2645,2880,1522,839,1140,1266,1556,1260,834,901,1064,1029,1014,1089,1007
ENSG00000064102,1066,2872,1815,907,600,1062,880,977,646,631,714,791,696,770,665
ENSG00000064042,1160,1263,279,241,444,749,768,911,731,469,261,360,219,224,88
ENSG00000064012,141,201,176,83,54,63,59,58,66,65,82,104,69,60,57
ENSG00000063978,2016,3173,2416,2102,1572,3052,2468,2394,1420,1533,1776,1618,1519,1644,1507
ENSG00000063854,686,353,399,367,382,1031,830,854,831,927,1091,1278,1104,1030,853
ENSG00000063761,398,293,203,177,223,312,317,330,238,300,439,422,478,436,392
ENSG00000063660,4620,1640,1990,2109,2128,2551,2249,2101,1484,1296,2193,2642,2575,2901,3137
ENSG00000063438,89,27,27,18,20,62,63,44,36,46,53,61,41,52,54
ENSG00000063322,1012,1277,1431,1213,989,2291,2075,1974,1347,1459,1710,1599,1518,1438,1367
ENSG00000063245,3458,4078,4031,2688,2494,4768,4383,3619,2403,2109,2967,2875,2912,2675,2759
ENSG00000063244,4805,6627,6283,5077,5107,10299,6547,6037,3994,3334,3922,3978,3704,3826,3707
ENSG00000063241,1259,989,577,488,451,1224,966,886,592,565,729,795,817,800,792
ENSG00000063180,2139,848,2096,1041,859,969,981,410,391,280,291,332,398,442,402
ENSG00000063177,11197,12923,14150,16135,11562,14241,14665,11119,8317,6421,6836,6927,6306,6183,4673
ENSG00000063176,977,447,435,577,540,1783,1306,1141,428,377,460,404,322,275,339
ENSG00000063169,669,537,1002,1093,775,1228,1102,927,586,558,768,729,628,571,608
ENSG00000063127,46,14,52,69,161,130,137,146,134,122,123,156,152,180,225
ENSG00000063046,8996,15266,18270,20907,9591,12415,15200,10261,6509,5971,6293,5572,4852,4773,3838
ENSG00000063015,319,3,4,17,5,0,4,3,8,8,10,12,10,15,19
ENSG00000062822,3210,2461,2711,2979,3501,3143,2591,1646,1275,775,791,779,864,904,812
ENSG00000062725,533,679,1012,1061,853,1567,1603,1946,1715,2014,2354,2241,1945,2164,1938
ENSG00000062716,3790,1802,1656,1537,1966,2673,3190,2336,1955,2484,2633,5200,2921,4843,2986
ENSG00000062650,2061,3646,3662,3329,2755,4377,4073,3641,2330,2331,2417,2109,1668,1998,1810
ENSG00000062598,1072,983,975,1216,979,1944,1556,1773,1281,1515,1674,1694,1527,1711,1483
ENSG00000062582,106,79,104,51,48,107,78,63,49,31,66,54,53,68,51
ENSG00000062524,24,8,4,10,38,183,158,148,76,94,172,136,180,173,147
ENSG00000062485,3615,5525,4475,4396,2780,5502,6843,7643,4528,6195,6576,6162,5808,6338,5765
ENSG00000062370,82,124,211,184,149,274,230,284,190,185,229,207,184,200,200
ENSG00000062282,92,28,67,202,194,170,310,271,152,255,319,207,244,176,203
ENSG00000062194,2848,3943,3677,3877,3678,4074,4428,3651,2257,2581,2661,2489,2272,2324,1965
ENSG00000062038,15791,4991,3483,1803,7689,6721,6417,3817,3249,3588,5422,3425,7981,6768,9834
ENSG00000061987,1035,973,1326,1542,1510,1583,1988,1600,1386,1443,1559,1580,1195,1620,1506
ENSG00000061938,1773,664,1064,751,1104,1263,1420,1176,1716,1600,2354,3173,2228,2432,2020
ENSG00000061936,2818,1764,2206,1892,1437,2029,1919,1616,1203,1176,1449,1344,1398,1423,1340
ENSG00000061918,252,52,37,85,267,165,187,93,171,203,243,304,207,284,207
ENSG00000061794,979,2045,1562,1108,649,1548,1325,1494,1000,1097,1282,1311,1291,1289,1067
ENSG00000061676,8125,12377,11103,6383,5313,8244,8221,7053,5483,6701,6988,7860,5810,6909,6049
ENSG00000061656,91,173,333,250,90,22,55,12,15,15,7,20,9,18,8
ENSG00000061492,10,134,1427,655,24,5,2,1,0,1,0,0,2,2,1
ENSG00000061455,6,0,3,75,258,402,226,328,218,269,313,335,423,357,484
ENSG00000061337,590,891,9483,8931,103,113,148,254,161,112,110,67,80,54,85
ENSG00000061273,3558,1417,2488,1565,2616,3963,3886,3060,2036,1950,2344,2505,2020,2277,1831
ENSG00000060982,21133,18793,11163,8826,4244,2913,2797,1544,2337,755,565,815,288,499,234
ENSG00000060971,588,675,533,385,356,1175,975,1401,867,1121,1674,1352,1503,1438,1430
ENSG00000060762,191,177,127,74,70,281,244,380,300,445,581,676,636,605,579
ENSG00000060749,5136,3789,4712,5478,2748,3860,3543,3248,2580,2132,2177,1944,1623,1995,1888
ENSG00000060718,1457,503,752,633,611,367,769,418,2938,658,973,3880,660,2543,1106
ENSG00000060709,16,72,198,113,25,11,43,35,230,148,316,393,183,180,128
ENSG00000060688,1474,2528,1726,1512,1294,2304,1782,1305,748,593,576,577,543,561,517
ENSG00000060656,4293,1565,2059,2009,1919,2264,2220,1208,968,553,542,622,488,441,362
ENSG00000060642,662,462,607,396,457,357,516,274,194,221,239,234,220,210,195
ENSG00000060566,2,1,0,0,33,58,128,103,52,82,76,54,38,19,10
ENSG00000060491,1204,1028,1069,587,780,1402,1320,983,767,709,1031,1039,1070,1008,996
ENSG00000060339,3718,4244,3494,3201,2921,5356,4424,4438,2744,2658,2883,3074,2276,2981,2663
ENSG00000060237,5311,6892,10415,7644,6261,9600,9999,8704,7221,7132,7479,6931,4877,5788,5979
ENSG00000060140,58,35,29,13,5,9,13,16,7,7,5,9,5,4,3
ENSG00000060138,4556,6508,3608,3063,2873,3719,3903,3047,2082,2192,2671,2894,1995,2130,1598
ENSG00000060069,1203,1421,1015,751,633,1213,947,874,607,532,763,732,641,580,589
ENSG00000059915,212,138,104,192,270,402,261,166,157,135,182,175,371,282,478
ENSG00000059804,46549,40992,35159,34586,46775,54243,59274,35388,11759,18095,17024,13777,8148,9987,7258
ENSG00000059769,392,375,413,358,251,392,343,328,223,280,331,324,341,339,279
ENSG00000059758,707,1165,1782,1500,934,1586,1522,1545,959,1186,1208,1087,972,991,817
ENSG00000059728,82,23,64,117,145,280,214,320,313,315,334,319,252,338,271
ENSG00000059691,449,691,678,568,448,1057,954,1053,607,653,799,693,651,671,664
ENSG00000059588,1732,1488,1421,1420,2002,1206,1823,1249,1059,1153,1141,1046,785,870,877
ENSG00000059573,9512,4599,3699,3067,3976,5072,4850,3429,1807,1516,1276,1391,898,1125,849
ENSG00000059378,294,311,144,42,111,36,65,33,26,24,20,38,40,41,37
ENSG00000059377,54,47,79,68,73,92,121,75,44,36,31,31,25,16,26
ENSG00000059145,1231,676,746,611,707,970,963,847,637,581,745,803,850,798,711
ENSG00000059122,1153,641,934,747,823,1145,1161,1005,861,924,1166,1285,1159,1178,1148
ENSG00000058866,6,0,12,25,13,68,15,6,25,7,10,13,1,9,2
ENSG00000058804,5743,6101,4269,3040,2913,2952,2688,1776,1072,810,825,678,764,766,573
ENSG00000058799,1314,765,629,568,644,1073,925,876,484,575,616,549,579,580,492
ENSG00000058729,645,1130,998,843,636,1177,1081,1003,748,782,983,884,810,821,697
ENSG00000058673,4005,3152,4103,4445,4534,5278,6771,5447,3819,4060,4118,4248,3559,4171,3625
ENSG00000058668,4031,1822,3876,3847,5776,5422,8119,3817,3636,3487,2981,4372,3804,4124,4045
ENSG00000058600,2054,1909,1361,1122,1213,1712,1512,1533,960,1060,1332,1158,1022,1036,1072
ENSG00000058453,3859,1299,1270,1193,1652,1246,1364,820,567,380,380,421,421,423,424
ENSG00000058404,12,13,0,5,3,25,18,91,122,130,327,323,293,279,291
ENSG00000058335,80,6,2,1,2,5,0,4,1,1,0,2,0,0,3
ENSG00000058272,2504,3229,3894,3061,2891,5132,4826,4569,4589,5047,5419,6210,3940,4653,4071
ENSG00000058262,12558,5990,5683,4926,6432,10568,8755,7174,4736,4870,5413,5861,4885,5599,4752
ENSG00000058091,1965,1124,1196,1700,2302,3628,3525,2792,2000,2631,2543,2702,2521,2912,2866
ENSG00000058085,556,255,176,127,107,82,120,82,34,23,25,31,4,48,28
ENSG00000058063,2100,1652,2305,3229,2101,2272,2521,2060,1611,1759,1707,1565,1317,1579,1405
ENSG00000058056,1078,1890,1458,1330,1101,1608,1629,1816,1724,2204,3012,2996,2286,2690,2563
ENSG00000057935,2866,2300,2913,2230,2225,3033,3148,2320,1466,1644,1705,1540,1428,1384,1264
ENSG00000057757,1178,2206,1354,1300,1171,1864,1574,1323,720,833,1080,1006,1012,977,891
ENSG00000057704,96,64,97,97,88,140,141,121,83,47,42,38,28,20,20
ENSG00000057663,832,1421,1076,1040,655,1016,1017,1005,688,809,896,892,732,715,709
ENSG00000057657,28,37,848,1010,826,880,963,666,568,134,155,112,27,46,38
ENSG00000057608,6777,13249,11578,10014,6352,11948,12393,10114,5147,5230,5148,5166,4349,4516,3867
ENSG00000057593,23,8,11,21,140,145,460,192,39,79,50,45,48,39,22
ENSG00000057468,16,3,7,3,4,9,9,20,9,27,22,33,33,37,24
ENSG00000057294,722,742,519,995,4895,9147,9449,9575,7838,10471,12848,12666,12691,13803,14224
ENSG00000057252,553,666,1158,1382,1581,1849,1887,1373,734,670,662,674,535,678,593
ENSG00000057149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000057019,5136,4051,4726,6292,4111,5279,5985,6212,3697,6038,6125,6295,6167,6431,5972
ENSG00000056972,461,453,527,225,259,406,519,391,211,305,360,348,358,298,310
ENSG00000056736,463,249,325,485,586,504,521,322,227,260,331,238,243,208,212
ENSG00000056661,1255,1984,2041,1396,1143,1826,1736,1323,826,765,847,884,893,914,804
ENSG00000056586,1393,2108,2279,2695,1796,3841,3467,4277,3146,3418,3623,3478,2688,3233,2790
ENSG00000056558,284,116,209,268,321,144,268,171,128,169,214,207,162,167,136
ENSG00000056487,1041,559,652,460,441,379,384,281,211,203,174,160,220,185,210
ENSG00000056291,72,118,60,32,23,38,41,21,21,19,18,20,14,16,14
ENSG00000056097,3479,4611,5228,4562,3128,6071,5853,5939,4060,4621,4935,4949,3852,4521,4070
ENSG00000056050,493,849,725,571,463,634,683,554,382,383,429,449,467,485,444
ENSG00000055957,0,1,0,1,0,0,1,0,1,1,2,2,2,0,5
ENSG00000055955,12,4,11,1,7,7,8,9,4,11,6,9,11,8,11
ENSG00000055950,1350,1201,1151,977,776,1140,1221,894,609,654,742,680,659,729,648
ENSG00000055917,3413,5471,5537,5315,4022,5311,5481,5143,3664,3842,4280,3790,3058,3537,3151
ENSG00000055813,2,4,1,1,15,19,33,39,6,14,17,20,57,59,177
ENSG00000055732,563,373,913,505,293,499,451,298,87,111,55,50,44,58,50
ENSG00000055609,1959,1265,2329,2292,1973,2944,3259,3316,2956,2741,3108,2859,2077,2874,3157
ENSG00000055483,1530,2278,1539,1717,1370,1945,1713,1619,1095,1229,1477,1500,1289,1401,1324
ENSG00000055332,1683,2029,2072,1214,1293,1640,1805,1339,1127,1272,1300,1381,1033,1260,1301
ENSG00000055211,1068,650,698,601,663,775,1002,1017,814,1209,1401,1436,1329,1487,1411
ENSG00000055208,2590,2623,3170,3195,1993,3393,3589,3985,2952,3554,4158,4157,3303,3630,3205
ENSG00000055163,3030,2784,1526,491,1121,2267,2535,2210,1745,2254,2596,2554,2803,2867,2868
ENSG00000055147,348,453,593,551,468,773,806,728,521,606,547,594,540,532,480
ENSG00000055130,2177,3395,2375,2206,1757,3579,3460,3536,2633,2858,3110,3216,2652,2644,2490
ENSG00000055118,906,100,164,242,619,1579,1456,1070,1142,1176,1802,2043,2168,1752,2038
ENSG00000055070,2257,3112,2544,2287,1673,3587,2978,2680,2046,2131,2436,2622,2181,2335,2117
ENSG00000055044,3046,4312,2339,2363,2090,2833,2361,2150,1422,1265,1393,1431,1174,1232,1102
ENSG00000054983,1121,1035,1857,1907,2395,2580,4061,3376,1757,2799,2557,2343,1823,1937,1397
ENSG00000054967,339,246,210,193,185,246,206,212,151,118,116,105,62,60,43
ENSG00000054965,1589,1008,1577,1328,1451,2907,2921,3359,2304,3006,3466,3573,3051,3349,3427
ENSG00000054938,25,9,6,10,30,29,16,11,7,1,4,4,1,3,5
ENSG00000054793,953,551,725,1657,2753,3616,3855,3242,1460,1647,1427,1311,1370,1482,1651
ENSG00000054690,2032,1531,1699,1135,1094,1592,1958,1542,734,954,862,984,687,781,746
ENSG00000054654,8005,3608,4071,3050,3467,3938,5511,4410,4552,3254,4091,3295,3292,3122,4302
ENSG00000054611,452,636,799,639,422,901,909,786,603,544,757,612,602,556,532
ENSG00000054598,375,754,3992,2977,1484,1386,1231,904,1085,284,164,336,108,107,77
ENSG00000054523,6145,5411,6005,5221,4406,6429,7998,7654,5345,7712,7590,7232,4730,6015,5783
ENSG00000054392,45,97,189,235,293,317,492,345,173,159,178,151,151,133,142
ENSG00000054356,105,77,86,44,3,80,33,23,28,23,25,82,19,72,36
ENSG00000054282,228,202,318,252,310,421,473,471,405,497,623,704,563,625,563
ENSG00000054277,454,364,285,208,245,214,235,154,219,185,251,233,161,183,131
ENSG00000054267,1052,1465,1856,1970,1414,2392,2435,2417,1721,1812,1995,1663,1486,1674,1633
ENSG00000054219,27,10,9,4,6,1,0,1,1,1,2,0,0,3,3
ENSG00000054179,453,141,116,28,90,48,46,11,1,2,4,4,4,6,5
ENSG00000054148,1282,1218,1113,1320,2026,3053,2637,2245,1880,1955,2664,2723,2900,2736,2870
ENSG00000054118,6560,6025,6891,6594,5718,9865,9025,7253,4505,4709,4925,4652,4080,3957,3907
ENSG00000054116,928,1079,970,726,643,968,978,833,603,724,845,931,909,975,754
ENSG00000053918,235,108,74,48,59,115,194,137,131,145,189,178,155,176,173
ENSG00000053900,1237,1034,958,842,1189,1493,1764,1421,960,1060,986,1010,956,1159,1059
ENSG00000053770,860,1813,1259,1002,718,1515,1464,1714,1123,1543,1696,1441,1401,1541,1346
ENSG00000053747,32,20,5,5,21,9,6,2,8,2,1,5,9,9,11
ENSG00000053702,56,72,63,51,51,58,67,50,45,70,80,86,82,78,73
ENSG00000053524,103,108,408,779,752,616,727,466,265,352,392,366,332,370,335
ENSG00000053501,144,122,188,205,150,272,298,213,176,151,221,242,280,270,257
ENSG00000053438,29,8,19,20,25,27,24,25,24,18,22,27,22,33,46
ENSG00000053372,1053,2013,911,991,692,1159,888,796,564,432,578,539,546,522,475
ENSG00000053371,739,1447,1414,914,797,1522,1346,1077,804,678,991,864,927,836,759
