Gene_id,18511_0,18511_1,18511_2,18511_3,18511_4,18511_5,18511_6,18511_7,18511_8,18511_9,18511_10,18511_11,18511_12,18511_13,18511_14,18511_15
ENSG00000117450,13314,16200,17671,9899,12200,10958,17951,18306,19659,12718,11708,10985,11150,10063,10152,8804
ENSG00000117448,4582,4936,3108,3317,3459,4008,3621,2900,2433,2531,2775,1888,2458,1881,2713,2218
ENSG00000117425,56,117,87,87,117,83,158,79,90,75,83,76,76,65,63,85
ENSG00000117419,1876,2175,1710,1599,2332,2061,2406,1767,2116,1911,2106,1728,2065,1776,1938,1722
ENSG00000117411,2673,2962,2934,3009,3186,2931,3132,2494,2456,2466,2593,2245,2552,2522,2672,2743
ENSG00000117410,3724,2254,2131,1531,2256,1974,2883,2567,3155,2569,2732,2663,2727,2502,2334,2306
ENSG00000117408,931,885,1129,720,1269,940,1561,1105,1360,1265,1292,1247,1384,1301,1271,1233
ENSG00000117407,555,67,50,17,35,32,34,25,23,28,24,14,40,37,48,52
ENSG00000117400,3,1,5,7,4,2,4,12,16,9,13,3,9,5,6,2
ENSG00000117399,5862,6615,6541,3706,5781,4863,6131,3255,2677,1823,1432,1015,1746,1118,1811,1285
ENSG00000117395,1458,2727,1902,1117,1614,1181,1674,893,1360,907,996,1167,1136,962,870,890
ENSG00000117394,22998,9449,11879,3568,4934,3732,4636,2834,3487,3506,3784,3019,5506,5093,5829,6890
ENSG00000117385,3802,1483,2083,2481,2535,3157,2563,2334,1940,2142,2490,1697,2797,1845,3220,2564
ENSG00000117362,6576,6384,6191,5225,6311,5388,6326,5205,5589,5020,5695,4551,6084,4808,5859,5361
ENSG00000117360,2836,2740,2955,2731,4359,3144,3695,2303,2714,2310,2339,2166,2543,2004,2150,2065
ENSG00000117335,19711,7004,6405,7759,8394,11033,9281,8878,8107,8315,10608,6979,10260,8125,10540,7587
ENSG00000117322,1624,800,78,16,32,49,38,5,4,2,9,4,3,6,7,1
ENSG00000117318,4408,4051,6180,6005,12819,9137,9935,8543,8029,7216,6707,4714,4893,3228,4153,3564
ENSG00000117308,916,923,879,986,1175,958,1229,1025,1104,1002,1067,1012,1175,1041,1031,986
ENSG00000117305,633,602,529,778,720,711,659,787,711,827,829,667,962,829,897,809
ENSG00000117298,6492,2435,2911,6649,8263,8009,8207,7226,6867,8058,8755,6680,8800,6825,9786,8498
ENSG00000117289,1384,2320,6184,7976,5718,10502,5605,9354,5269,9819,15359,5812,14491,9440,20498,14317
ENSG00000117281,7,3,5,6,20,6,28,14,17,23,23,19,16,21,17,16
ENSG00000117280,855,555,467,466,426,533,349,338,254,345,558,257,493,409,657,453
ENSG00000117266,4410,1184,1685,1931,2335,2117,1520,1343,916,1329,1565,499,906,586,1259,826
ENSG00000117262,1903,1129,1145,1199,1499,1283,1548,1072,1186,938,1104,922,1087,955,956,795
ENSG00000117245,532,411,192,438,383,533,218,153,72,126,148,76,130,67,161,111
ENSG00000117228,1,1,0,2,2,1,2,9,25,10,13,24,56,40,141,144
ENSG00000117226,0,2,1,0,0,2,1,1,6,12,9,15,39,23,48,43
ENSG00000117222,1075,1993,1927,1614,2132,1712,2088,1528,1512,1341,1368,1194,1462,1205,1275,1257
ENSG00000117174,655,940,859,919,1103,952,1102,751,931,747,889,822,910,863,898,782
ENSG00000117155,1099,1376,812,1253,1480,1696,2281,1532,1413,1098,1289,1009,1319,1162,1437,1248
ENSG00000117154,964,158,170,58,97,126,224,160,161,75,53,11,6,3,0,3
ENSG00000117153,2005,3003,3002,2808,3388,3290,3384,2508,2272,2173,2411,1915,2431,2245,2498,2061
ENSG00000117152,14,15,40,3327,716,3330,7633,6618,5307,3028,2588,1103,1217,705,687,438
ENSG00000117151,249,238,436,511,320,369,267,360,309,339,473,246,420,343,511,324
ENSG00000117148,20,50,32,1,9,2,17,2,3,1,1,3,2,1,1,0
ENSG00000117143,1183,1620,1805,1602,1931,1909,2123,1398,1428,1159,1428,1058,1449,1210,1630,1318
ENSG00000117139,13624,13168,19800,17573,25933,22480,29260,23500,21392,20150,20429,14486,20949,16728,21560,18403
ENSG00000117133,746,1431,1285,1134,1555,1156,1528,1042,1371,1125,1183,1145,1318,1182,1114,1041
ENSG00000117122,6456,2675,3021,3342,5009,3811,3882,2028,1927,1684,1766,1091,1836,1120,2259,2224
ENSG00000117118,1570,1713,1568,983,1119,1081,1303,1417,1623,1452,1697,1500,1812,1644,1813,1698
ENSG00000117115,176,69,56,28,86,213,222,150,191,133,133,263,195,202,40,37
ENSG00000117114,11613,6657,10402,7601,9474,10867,11582,8116,8232,6489,7615,5125,8328,5374,7316,6448
ENSG00000117091,39,122,927,72,1,0,3,5,12,7,0,1,1,1,1,0
ENSG00000117069,425,412,342,234,116,181,146,120,95,85,127,177,262,172,446,464
ENSG00000117054,1339,2691,2702,2175,2409,2120,2840,2703,3428,2855,3200,2665,3071,2969,2938,2477
ENSG00000117036,1252,1927,2758,2058,2612,2315,3854,2681,2967,2493,2692,2430,3042,2370,2468,2136
ENSG00000117020,1649,1095,2288,1992,2026,2899,3012,3192,2736,3106,4039,2669,4408,3783,4630,3456
ENSG00000117016,1720,2189,848,1294,2281,2175,1164,1309,838,1317,1458,1048,1792,1361,1706,1593
ENSG00000117013,312,135,71,31,49,88,64,58,45,51,54,37,45,35,38,37
ENSG00000117010,181,152,170,162,150,144,131,106,106,86,127,121,172,146,154,119
ENSG00000117000,1470,1619,2704,1909,1893,1797,2347,1632,1775,1441,1623,1298,1905,1878,2000,1930
ENSG00000116991,1130,4607,6353,7099,7888,11694,21260,23282,25347,23421,24660,24316,30577,27839,29778,28044
ENSG00000116990,1251,1635,890,928,1611,1811,1784,1978,1538,1412,1291,750,675,547,499,296
ENSG00000116985,101,72,27,63,66,61,69,54,59,53,58,59,49,49,38,46
ENSG00000116984,3073,2843,3577,3100,3464,4192,4455,3800,3556,3826,4442,2985,5450,4432,6475,5600
ENSG00000116983,52,14,10,10,15,44,42,25,46,96,147,91,477,90,796,847
ENSG00000116981,0,0,0,0,1,0,2,1,3,3,2,2,7,8,6,10
ENSG00000116977,925,569,520,401,598,491,760,622,714,738,835,737,1042,960,1009,1093
ENSG00000116962,12818,3305,4489,5815,3843,8034,6583,9007,5879,7178,8570,6365,8947,6895,12005,8933
ENSG00000116957,1899,2600,2165,1785,2245,1823,2278,1588,1951,1507,1664,1545,1755,1701,1711,1521
ENSG00000116954,760,788,766,672,942,664,985,841,1038,789,1032,935,1189,1016,972,844
ENSG00000116922,729,1560,1206,1061,1350,1072,1158,731,757,629,711,602,725,626,704,666
ENSG00000116918,1223,1747,2374,2049,2438,1957,2490,1876,2267,1575,2064,1731,2027,1796,1781,1586
ENSG00000116906,2899,3156,4063,3514,3675,3506,3866,3166,3505,3184,3868,3192,3945,3891,4549,3791
ENSG00000116903,761,825,1072,1032,1138,1102,1250,996,1008,881,1047,897,1166,1071,1055,879
ENSG00000116898,2303,2988,3310,2045,2007,1644,2091,1471,1803,1476,1621,1409,1663,1526,1649,1501
ENSG00000116885,101,117,136,176,291,139,266,208,277,230,223,224,263,266,237,190
ENSG00000116883,346,116,497,212,249,240,181,179,110,231,277,153,253,249,401,370
ENSG00000116882,0,22,16,3,0,0,0,0,4,0,1,1,1,0,2,2
ENSG00000116874,280,590,586,359,488,402,526,390,460,479,514,441,611,568,691,585
ENSG00000116871,2856,3217,4953,4475,6775,5933,7643,6449,6778,6722,6643,5964,6729,5496,5830,6057
ENSG00000116863,884,1166,1066,752,996,823,982,737,789,813,851,776,909,930,958,1030
ENSG00000116857,8742,4769,4240,5178,8314,6217,5741,4913,4796,5055,5514,3783,5393,4047,5747,4807
ENSG00000116852,3373,1207,2551,2232,1273,1276,1023,474,448,516,480,334,680,412,883,916
ENSG00000116833,416,409,384,179,90,101,64,166,222,248,301,455,247,350,211,185
ENSG00000116830,2965,3970,3294,2421,3151,2563,3177,1467,1382,876,866,768,984,880,910,840
ENSG00000116819,19,8,26,25,28,25,19,17,7,19,22,11,28,11,16,16
ENSG00000116815,261,143,133,117,219,176,273,151,216,218,222,201,264,227,232,172
ENSG00000116809,984,707,809,1047,1170,1032,1300,1052,1026,1084,1069,946,1156,983,1139,1107
ENSG00000116793,1401,1335,1544,1338,1617,1432,1726,1541,1538,1402,1472,1259,1785,1540,1669,1423
ENSG00000116791,1145,1365,1381,1305,1236,1157,1549,1303,1363,1345,1667,1154,1529,1417,1410,1014
ENSG00000116786,2609,1985,2577,2911,2874,2947,3594,3380,3554,3873,3819,3178,3941,3462,3778,3658
ENSG00000116785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000116783,1,1,2,2,0,2,2,5,0,2,9,4,17,12,16,16
ENSG00000116774,11107,3737,3740,1397,1553,2224,2163,1091,931,881,995,696,1456,1085,1913,1591
ENSG00000116771,164,250,79,43,73,87,147,104,140,109,95,125,51,105,74,61
ENSG00000116761,601,1205,440,579,1091,1019,582,697,500,624,642,430,531,387,415,221
ENSG00000116754,13143,10304,12055,12048,15552,14725,14500,11144,10530,10318,11800,8408,12288,9724,12182,9662
ENSG00000116752,808,1540,1588,1080,1538,1026,1335,782,1081,893,867,879,984,897,789,801
ENSG00000116750,1557,2489,2320,1813,2003,1685,2086,1398,1418,1120,1329,1199,1426,1388,1386,1258
ENSG00000116747,2421,2187,3160,3133,3286,3478,3846,3175,3007,3015,3604,2685,3916,3408,3924,3143
ENSG00000116745,0,0,2,1,0,0,4,12,14,5,12,10,6,5,3,5
ENSG00000116741,421,502,325,763,1413,1202,2134,657,569,344,345,237,374,226,492,452
ENSG00000116731,937,1406,1825,2148,2664,2106,2699,2087,2435,2172,2250,2251,2686,2415,2491,2440
ENSG00000116729,817,5217,4293,10033,18449,18312,14400,12314,10241,8986,10232,7304,9952,8118,9643,7651
ENSG00000116717,493,823,1127,1721,1430,1568,2001,2550,2274,2477,2897,2400,2416,2212,2071,1629
ENSG00000116711,189,74,36,58,66,67,63,68,113,108,225,127,278,111,413,297
ENSG00000116704,264,346,468,482,639,619,1057,799,1055,1015,990,900,1061,991,1139,991
ENSG00000116703,0,3,0,2,1,0,0,1,1,5,4,3,6,3,1,1
ENSG00000116701,7,0,1,0,3,1,2,1,12,11,5,18,22,15,6,14
ENSG00000116698,5437,5534,6897,6374,9268,7238,10454,6909,7668,6304,6185,5740,6669,5717,6011,5824
ENSG00000116691,2376,1818,1490,1675,2207,1954,1733,1169,1145,1098,1074,855,998,724,844,807
ENSG00000116688,3073,4171,3820,3531,4695,4073,5402,5042,5922,5823,6780,7211,8750,8450,8917,8429
ENSG00000116685,2942,1773,1501,1759,2265,2033,2293,1939,1880,1708,2056,1670,2002,1671,1951,1773
ENSG00000116679,11815,18387,27282,14999,14069,21145,23693,22693,16191,15345,18701,12827,19229,16232,15836,13213
ENSG00000116678,395,204,351,537,525,828,734,855,523,634,1245,585,1009,891,1028,667
ENSG00000116675,241,210,467,704,2019,1785,2925,4917,4665,4299,4339,3202,3468,3275,3318,2778
ENSG00000116670,7327,4277,3929,2037,2505,2719,2932,1752,1543,1528,1544,985,1273,979,1233,1031
ENSG00000116668,396,540,892,697,638,637,662,514,485,509,613,364,645,500,623,471
ENSG00000116667,1707,840,945,1352,3695,4319,3722,2804,2299,2349,3046,1560,2557,1975,3227,2404
ENSG00000116663,89,42,28,45,72,52,74,59,96,92,77,75,88,72,66,95
ENSG00000116661,1189,452,469,837,508,517,506,331,242,433,410,399,414,267,292,218
ENSG00000116652,10,14,15,9,19,18,14,9,17,7,15,7,14,13,10,5
ENSG00000116649,3065,4205,2929,1500,2158,1671,2347,1325,1768,1264,1152,1428,1164,1224,1028,1314
ENSG00000116641,1610,1950,2838,2840,3463,3166,3814,3050,3200,2900,2799,2381,3353,2857,2908,2675
ENSG00000116604,1422,724,966,1292,2002,2281,3570,4466,4706,5297,5598,4230,5381,4567,5244,4775
ENSG00000116586,889,1041,1133,1117,1293,1169,1111,903,1037,1139,1246,961,1236,1038,1255,1177
ENSG00000116584,5312,4542,5126,7197,9345,6759,8012,7968,8283,8387,7814,6485,7741,6144,6870,6463
ENSG00000116580,4470,3814,4503,4176,5878,5031,5989,4215,4262,3861,3802,3334,4102,3536,3982,3690
ENSG00000116574,767,1174,1274,2786,2689,3275,4118,2212,3863,3588,4042,2068,4350,1987,3963,3481
ENSG00000116560,17944,24239,27155,26510,27576,21314,31099,15492,20293,14354,13457,14249,14822,12771,11399,11707
ENSG00000116544,439,199,373,198,504,285,322,202,208,169,121,154,71,69,40,46
ENSG00000116539,3014,1993,2761,2941,3381,3691,4351,3188,3226,3447,3886,3429,5093,4318,5570,5158
ENSG00000116525,403,355,227,160,393,241,369,183,213,203,212,156,268,166,221,205
ENSG00000116521,3858,2437,2309,2238,2624,2322,2881,2071,2429,2093,2207,1998,2464,2096,2417,2314
ENSG00000116514,447,693,1111,700,834,730,804,700,790,745,856,751,759,656,662,599
ENSG00000116497,2168,1920,2082,2361,2966,2985,2907,2305,1983,1786,1883,1345,2005,1545,1890,1576
ENSG00000116489,2952,3961,4175,4076,4666,4074,5548,4242,4811,4035,4454,3790,4923,4340,4427,3937
ENSG00000116478,3715,3829,5971,5857,5621,5614,5503,4049,3649,3291,3425,2332,3469,2613,3342,2730
ENSG00000116473,716,956,942,741,853,893,1189,1022,1173,1099,1348,1227,1546,1400,1381,1244
ENSG00000116459,2482,4046,3541,2859,3219,2611,3998,3922,4888,4141,4771,3918,4939,4537,4857,4124
ENSG00000116455,1293,2208,1549,1112,1874,1341,2490,1904,2304,1708,1484,1651,1653,1466,1175,1208
ENSG00000116406,2291,1580,2207,2257,3383,3625,3912,3591,3890,3388,4078,3288,4166,3484,4265,3420
ENSG00000116396,427,246,203,329,813,489,443,243,239,293,284,244,270,250,308,252
ENSG00000116353,842,881,581,690,761,757,683,636,701,686,759,588,686,754,761,705
ENSG00000116350,3890,3504,4586,4261,5157,5016,5041,4190,3839,3667,4210,3188,4027,2965,3600,3026
ENSG00000116337,1441,922,1263,1185,1424,1586,1820,1329,1350,1647,1605,1203,1789,1438,2177,2002
ENSG00000116329,17,6,5,4,13,15,20,9,15,6,7,3,7,3,4,4
ENSG00000116299,56,6,60,53,41,29,64,25,22,19,16,12,13,8,11,6
ENSG00000116288,6022,6618,6730,5146,5739,4614,5732,3706,4520,3623,4133,3794,4415,4150,4281,3949
ENSG00000116285,1234,775,961,1704,4817,3691,5527,5074,5020,4470,4406,3657,3807,2453,2317,1708
ENSG00000116273,2018,2066,2708,2555,3729,3019,3492,2809,2585,2575,2534,2005,2522,1975,2259,1948
ENSG00000116266,1674,1245,1572,1345,1868,1704,1833,1468,1593,1402,1608,1352,1662,1406,1462,1112
ENSG00000116260,12198,4933,5229,4468,5149,4312,4298,3847,3344,3631,3956,2385,4178,2549,5665,4585
ENSG00000116254,176,144,82,72,186,170,218,121,75,76,67,79,70,65,67,53
ENSG00000116251,7547,9873,10209,10389,9091,8743,7809,5706,5841,5404,6631,4590,6165,5562,7495,5570
ENSG00000116237,6991,7529,6751,3906,5771,4459,6345,3856,4340,3340,3454,3420,4007,3615,3500,3271
ENSG00000116221,2840,4011,3019,2163,2461,2181,2562,1844,2213,1899,1939,1806,2161,1929,2073,1872
ENSG00000116218,1,1,0,4,2,0,0,0,0,0,0,0,0,1,1,0
ENSG00000116213,1409,1033,878,768,1185,1132,1060,749,729,813,772,666,835,683,735,650
ENSG00000116212,1752,1765,1981,1873,2622,2011,2125,1577,1856,1674,1887,1545,1841,1716,1803,1559
ENSG00000116209,4452,1748,2872,2269,2805,3595,3798,3842,4225,3867,4610,3178,4863,3892,4764,3693
ENSG00000116205,318,260,349,256,377,321,324,254,225,255,278,185,287,194,286,233
ENSG00000116199,4702,4203,5120,4858,5134,4608,5293,4070,4519,3938,4389,3750,4746,4283,4928,4255
ENSG00000116198,720,782,872,770,1039,909,1267,1005,1100,932,970,820,947,878,793,751
ENSG00000116194,3,2,0,1,1,0,1,3,8,15,15,22,51,52,31,54
ENSG00000116191,2597,3034,3981,4196,4852,4401,5117,4946,4422,4248,4632,3083,4184,3295,3835,2933
ENSG00000116183,141,310,55,61,36,41,34,165,424,799,1031,585,1092,856,718,428
ENSG00000116176,73,23,9,8,38,7,40,11,12,20,14,21,15,15,11,22
ENSG00000116171,1099,1102,1198,1395,1774,1623,1902,2074,2050,2187,3165,1998,3265,2744,3684,2649
ENSG00000116161,4141,5852,5001,3648,4383,3783,4563,2747,3106,2334,2674,2252,2553,2469,2364,2164
ENSG00000116157,479,365,411,501,297,319,202,201,157,144,213,111,192,183,201,149
ENSG00000116151,151,204,212,274,324,310,275,274,203,316,210,141,209,151,187,192
ENSG00000116147,2,2,41,84,86,16,17,132,99,257,268,141,125,99,132,112
ENSG00000116141,1190,840,949,795,1010,1125,1445,1084,1282,1112,1132,1079,1436,1386,1370,1316
ENSG00000116138,1786,1178,1112,1633,2137,1740,2253,1886,2055,1745,1780,1634,1727,1469,1532,1232
ENSG00000116133,39668,19638,31224,12718,12195,7973,15125,5224,8295,4145,3990,5515,6806,6929,6873,8379
ENSG00000116132,3,53,3,2481,711,1320,576,275,343,295,389,78,441,228,501,447
ENSG00000116128,5947,5366,7520,6738,9602,7813,9452,6309,6377,6101,5690,4230,5851,4540,5132,5136
ENSG00000116127,3588,3440,4108,3452,4569,3813,5067,2753,2598,2143,1846,1606,2100,1789,1943,1870
ENSG00000116120,1795,3316,2236,1668,1745,1640,2064,1133,1373,1024,1192,1259,1435,1419,1413,1320
ENSG00000116117,228,329,211,461,435,314,361,282,347,409,445,518,569,581,554,531
ENSG00000116106,649,770,2098,5682,5493,5912,3797,2802,3839,4903,4840,4931,5440,3928,3002,2123
ENSG00000116096,103,90,138,156,154,193,160,176,143,218,241,163,246,200,230,218
ENSG00000116095,337,434,395,406,582,469,568,496,550,502,600,477,671,558,635,477
ENSG00000116062,7490,8761,9987,11309,12585,11917,11252,6230,5237,4593,5163,3835,5076,4437,5067,4511
ENSG00000116044,996,1971,1599,1664,2540,1800,2568,2851,3119,2985,3401,2945,3490,3009,3109,2543
ENSG00000116039,3,4,1,34,19,22,20,5,0,3,1,0,1,1,8,3
ENSG00000116035,0,0,0,8,16,5,2,1,0,0,0,0,1,0,0,0
ENSG00000116032,106,45,102,180,149,217,123,144,64,127,140,47,111,84,145,94
ENSG00000116030,3228,4302,3762,3210,4453,3495,4174,3020,3280,2484,2657,2323,2924,2498,2633,2240
ENSG00000116017,3929,3866,8715,8836,8179,8517,9906,9554,9409,9312,8783,6281,7641,5652,6046,4870
ENSG00000116016,132,148,35,76,292,288,898,1880,6759,4058,4031,1494,4192,1734,1526,1218
ENSG00000116014,131,47,16,3,24,34,66,13,16,16,14,13,12,14,12,16
ENSG00000116005,5621,2904,4360,4754,4978,4442,5256,4431,4484,4397,5321,4033,5462,4247,5604,4534
ENSG00000116001,8238,4946,7039,8160,9822,10480,10262,8142,8365,8012,9212,6736,9985,7940,9838,7850
ENSG00000115998,166,224,205,234,319,259,312,215,246,260,255,215,253,235,270,211
ENSG00000115993,727,969,1157,891,1285,941,1769,1748,2136,1950,2079,2209,2358,2267,2184,2119
ENSG00000115977,202,218,329,202,299,268,778,910,1067,936,794,801,882,836,728,779
ENSG00000115970,1685,1806,1582,1378,1673,1463,1677,1018,1103,943,995,772,1041,900,1113,943
ENSG00000115966,1569,1469,1970,1974,1951,2050,2276,1888,1926,1801,2135,1621,2364,2004,2342,1996
ENSG00000115963,1022,954,1015,1525,829,880,649,414,817,711,1003,1276,1766,1672,1411,1216
ENSG00000115956,1,5,4,3,3,4,2,5,1,4,14,16,38,27,32,14
ENSG00000115947,1620,1463,1344,1200,1708,1502,1836,1472,1810,1479,1689,1361,1700,1515,1544,1283
ENSG00000115946,731,1792,948,803,947,641,918,523,717,510,523,634,567,603,499,532
ENSG00000115944,2659,3256,3123,3306,2752,2940,2817,3049,2907,2712,3463,2307,3083,2776,3302,2457
ENSG00000115942,1707,2358,2409,2413,2781,2406,2595,1678,1624,1282,1331,1027,1201,1008,1080,895
ENSG00000115935,401,728,1110,1855,2017,2098,1911,1358,1429,1237,1593,971,1882,1180,1542,1302
ENSG00000115919,3,6,0,5,15,8,20,19,10,11,3,9,4,11,7,9
ENSG00000115904,1680,1642,2320,2203,2389,2598,3188,2483,2582,2639,3106,2461,3470,3056,3462,2886
ENSG00000115902,119,968,65,64,850,571,729,1195,1262,1506,1609,1904,1933,1979,1722,1784
ENSG00000115896,4,11,3,4,20,12,28,50,148,214,227,231,291,344,365,313
ENSG00000115884,4418,2989,1951,1209,1319,1558,1985,1731,1439,1214,1086,788,863,732,890,755
ENSG00000115875,7556,10237,9627,7820,11497,8734,10953,5703,6768,4626,4826,4731,5253,5199,4904,4575
ENSG00000115866,3842,3909,5548,3931,3870,3378,3724,2713,2843,2284,2687,2100,3080,3174,3559,3119
ENSG00000115844,2,2,177,143,60,14,15,26,112,64,42,16,84,20,13,8
ENSG00000115841,128,74,75,108,128,135,126,105,148,117,134,116,129,135,178,117
ENSG00000115840,547,694,581,390,321,436,590,1071,1473,1701,2210,1688,2377,2181,2711,2145
ENSG00000115839,2044,2963,2409,2316,2863,2629,3149,2505,2682,2522,2676,2231,3125,2512,3125,2680
ENSG00000115828,416,382,1295,708,427,548,324,318,249,219,256,143,198,123,143,76
ENSG00000115827,1612,1903,1313,1503,1598,1741,1311,1004,894,862,1047,790,968,907,891,748
ENSG00000115825,2729,3588,8539,4316,5265,4638,4373,3189,3068,2629,2804,2025,2695,2448,2571,2189
ENSG00000115816,4011,4189,3814,2872,3448,3017,3110,1674,1932,1513,1737,1389,1659,1513,1543,1355
ENSG00000115808,1842,2217,3334,2652,3464,3887,5927,5195,4515,3879,4558,3720,5274,5102,5646,4730
ENSG00000115806,2452,3740,3361,2786,4038,3233,4365,3549,3925,3275,3570,3232,3729,3280,3482,3269
ENSG00000115762,2443,4242,3821,3475,4206,3813,4696,4176,4216,3742,4089,3288,3903,3312,3423,2792
ENSG00000115761,935,1639,1394,916,1239,912,1238,767,1020,719,785,727,852,765,675,725
ENSG00000115760,3422,3764,5040,4915,6322,5756,8144,6569,6840,6356,6187,5194,6356,5638,6080,5360
ENSG00000115758,2710,27825,10818,4707,13223,10432,17300,10431,13184,9389,8227,10549,8173,7700,6863,6574
ENSG00000115756,276,290,253,112,198,236,335,259,313,355,284,308,313,227,223,196
ENSG00000115750,826,995,958,989,971,917,896,628,555,515,500,372,541,395,530,448
ENSG00000115738,1659,2277,1791,2631,5859,6098,8326,8432,8931,7816,9123,5548,6893,5102,5597,3998
ENSG00000115718,8,7,10,10,29,17,12,15,9,10,18,9,17,22,26,15
ENSG00000115705,67,12,3,0,2,2,6,1,9,14,11,13,23,15,16,14
ENSG00000115694,7044,4835,5398,5390,6738,6180,6061,5108,4993,5322,5254,4389,5318,4722,5053,4802
ENSG00000115687,2325,2666,2170,2090,2912,2293,2476,1368,1139,895,734,596,667,569,445,549
ENSG00000115685,1065,1322,1405,1045,1416,1142,1674,1110,1470,1130,1135,1057,1254,1187,1233,1130
ENSG00000115677,9920,14733,17229,14878,17443,17081,20985,16954,17166,16342,17125,14104,18982,15512,19302,16966
ENSG00000115665,25,4,1,21,66,216,161,74,85,72,137,35,205,31,177,100
ENSG00000115661,675,732,683,790,800,709,854,746,675,827,924,708,988,776,961,755
ENSG00000115657,407,132,233,133,178,117,133,78,80,67,52,89,81,81,69,88
ENSG00000115652,3068,1565,1274,1357,1594,1603,1756,1387,1591,1259,1310,1188,1441,1116,1169,982
ENSG00000115649,1439,1526,1724,1129,1907,1259,1938,1773,1914,1829,2016,1887,2187,1956,1958,1812
ENSG00000115648,831,162,225,83,234,227,204,74,49,37,43,20,42,20,12,11
ENSG00000115641,729,918,561,529,927,717,1038,1177,2529,3962,5254,4077,4320,4841,4171,3359
ENSG00000115616,12,2,22,1,6,4,13,7,14,20,12,18,13,13,10,10
ENSG00000115604,16,8,9,12,21,19,33,84,109,132,256,138,204,120,293,205
ENSG00000115602,2,0,14,5,13,1,16,53,97,128,200,169,217,121,190,154
ENSG00000115596,4,2,4,33,26,58,114,119,257,108,171,47,187,65,37,15
ENSG00000115594,31,21,23,99,189,157,196,163,162,125,147,107,174,102,209,228
ENSG00000115593,19,11,17,44,128,1265,4834,8438,9614,9911,11566,9445,12231,12112,12011,10016
ENSG00000115568,1087,1589,1083,1119,1656,1152,1893,1088,1170,1085,1008,1051,1226,1073,1103,1113
ENSG00000115561,295,490,645,576,507,562,682,563,822,736,951,859,1260,1110,1401,1214
